Euclidean Distance for Fulton County-Georgia; 2019,,,,,,,,,,,,
Data downloaded on 21-February-2024,,,,,,,,,,,,
Year,County_FIPS,County,State,Euclidean Distance,Diagnosed Diabetes (Percentage) ,Obesity (Percentage) ,Physical Inactivity (Percentage) ,"Dentists: Rate per 100,000 (Rate)",Dentists: Number (Number) ,"Primary Care Physicians: Rate per 100,000 (Rate)",Primary Care Physicians: Number (Number) ,No Health Insurance (Percent) 
2019,6047,Merced County,California,0.418,8.9,35,27.3,45.03230806,129,44.04623781,123,9.72942815
2019,40153,Woodward County,Oklahoma,0.419,9.6,30.4,27.1,54.44196981,11,35.33212195,7,19.94047619
2019,48489,Willacy County,Texas,0.419,7.1,22.2,19.6,4.922228785,1,37.80539672,8,23.06668535
2019,48499,Wood County,Texas,0.419,7.2,21.1,21.1,34.8773842,16,36.72420125,17,22.58537804
2019,29141,Morgan County,Missouri,0.419,6.7,22.6,22.2,14.03246176,3,28.96312029,6,22.02790698
2019,21157,Marshall County,Kentucky,0.419,9.4,36.1,24.9,34.64785183,11,44.9250714,14,6.184722507
2019,13047,Catoosa County,Georgia,0.419,10.2,34.4,26.7,23.39283887,16,48.5322666,33,13.42965207
2019,5055,Greene County,Arkansas,0.419,10,28.5,29.6,32.3855172,15,46.05566156,21,9.246486543
2019,5083,Logan County,Arkansas,0.419,8.8,31.6,28.7,47.13646005,10,23.3535731,5,9.538627252
2019,48371,Pecos County,Texas,0.42,7.4,23.2,19.5,26.45852626,4,50.89706069,8,24.72818762
2019,37195,Wilson County,North Carolina,0.42,10.1,32.6,27.5,42.10848677,33,40.25421144,33,15.99908744
2019,31025,Cass County,Nebraska,0.42,8.1,36.7,23.4,25.90961247,7,30.49710278,8,6.975375702
2019,51149,Prince George County,Virginia,0.42,9.8,36.3,23.3,34.98134328,15,18.09440108,7,6.764104982
2019,20001,Allen County,Kansas,0.42,9.7,32.3,29,56.16174583,7,64.52133237,8,11.44076619
2019,13111,Fannin County,Georgia,0.42,9.4,23.3,28,23.24050045,6,45.24716263,12,18.28005151
2019,12037,Franklin County,Florida,0.42,8.3,26.8,28.3,23.8625517,3,32.78419802,4,18.49270874
2019,51540,Charlottesville City,Virginia,0.421,7.5,21.2,19.4,91.96006306,42,296.0596379,139,8.348303921
2019,48297,Live Oak County,Texas,0.421,7,26.2,21.1,17.57932671,2,8.114248621,1,23.54709419
2019,31041,Custer County,Nebraska,0.421,7.4,32.9,28.3,47.80114723,5,65.87615283,7,8.020392937
2019,21173,Montgomery County,Kentucky,0.421,9.4,34.6,26.9,56.69938694,16,42.57432768,12,6.545859572
2019,18163,Vanderburgh County,Indiana,0.421,9.7,32.2,29.5,72.22743865,130,83.31186591,152,8.384614316
2019,18177,Wayne County,Indiana,0.421,10.4,33.8,27.7,64.70446611,43,59.29034024,39,8.878433173
2019,6057,Nevada County,California,0.421,6,19.2,15.1,81.16961551,84,74.29271329,74,6.317895557
2019,48055,Caldwell County,Texas,0.422,9,25,21.3,29.92028382,14,25.01193752,11,25.41209151
2019,21051,Clay County,Kentucky,0.422,10,26.2,29.4,14.84707513,3,35.65788803,7,8.508180943
2019,31031,Cherry County,Nebraska,0.423,6.7,24.6,28.4,183.2172957,10,69.19218128,4,7.789423535
2019,48495,Winkler County,Texas,0.423,7.2,22.4,19.3,26.97235334,2,25.35818435,2,23.38394115
2019,48169,Garza County,Texas,0.423,7.4,22.2,19.6,34.11222923,2,16.07200257,1,23.20067739
2019,22063,Livingston Parish,Louisiana,0.423,8.9,34.2,27.1,37.02941782,54,18.08859236,26,8.570191197
2019,48469,Victoria County,Texas,0.424,10.8,33.8,24.6,59.36414406,54,73.96449704,68,20.3931237
2019,37057,Davidson County,North Carolina,0.425,10.3,36.3,23.8,22.85553543,39,25.99950365,44,13.50879363
2019,40073,Kingfisher County,Oklahoma,0.425,9.2,32.7,26.4,72.34938174,11,44.28697963,7,20.20916883
2019,29091,Howell County,Missouri,0.425,9.3,30.1,29.9,40.02501563,16,81.96314142,33,14.72233636
2019,18099,Marshall County,Indiana,0.425,8.6,32.9,28.8,47.7006136,22,52.05170469,24,12.89538363
2019,18137,Ripley County,Indiana,0.425,8.6,26,29,10.31601389,3,3.515185602,1,8.406572411
2019,50007,Chittenden County,Vermont,0.426,6,21.7,13.8,97.11900038,164,187.4551142,308,3.976930233
2019,24510,Baltimore City,Maryland,0.426,11.8,36.1,25.2,82.91442468,478,124.3749264,729,6.862428507
2019,13195,Madison County,Georgia,0.426,9.2,34.6,23.2,3.237817711,1,16.41658732,5,19.36777729
2019,1109,Pike County,Alabama,0.426,12.4,29.2,26.6,33.34242672,11,42.46799733,14,12.04556942
2019,5121,Randolph County,Arkansas,0.426,11.3,32.7,27.4,26.50410814,5,60.28388228,11,11.34156814
2019,5145,White County,Arkansas,0.426,11.1,33.8,27.2,34.97092233,27,66.04935919,52,11.4968825
2019,48267,Kimble County,Texas,0.427,7.1,21.8,19,68.72852234,3,90.99181074,4,24.78519498
2019,49047,Uintah County,Utah,0.427,11.2,36.1,21.4,49.71826318,18,33.36113428,12,15.33288284
2019,48219,Hockley County,Texas,0.427,7.1,23.3,19.3,46.80990498,10,61.07935954,14,25.20381215
2019,29510,St. Louis City,Missouri,0.427,10.6,33.2,29,63.073199,185,96.08762116,286,12.60720412
2019,56011,Crook County,Wyoming,0.428,6.7,28,27.6,41.01161996,3,39.51007507,3,18.72496081
2019,48313,Madison County,Texas,0.428,7.8,22.8,20.2,21.86907712,3,13.86289596,2,24.07427169
2019,48465,Val Verde County,Texas,0.428,7.1,23.2,20.2,31.53645614,15,34.6740638,17,24.48719582
2019,48179,Gray County,Texas,0.428,7.7,23.3,19.8,57.06134094,12,36.93785206,8,25.35104364
2019,26091,Lenawee County,Michigan,0.428,8.4,36.9,23.5,47.49585674,47,21.47063635,21,6.196347333
2019,20177,Shawnee County,Kansas,0.428,10.4,37.7,24.1,66.75492528,119,72.15950091,127,10.37254805
2019,18079,Jennings County,Indiana,0.428,11.2,31.9,27.5,25.53905651,7,39.97819371,11,7.862983425
2019,4017,Navajo County,Arizona,0.428,11.9,34.4,23.4,68.42538397,74,57.08577137,64,16.97643278
2019,6019,Fresno County,California,0.428,11,38.2,23.2,63.14246222,640,68.93671609,690,7.586316965
2019,51105,Lee County,Virginia,0.429,9.6,34.7,27,22.74484829,5,30.12307427,7,9.569500416
2019,47007,Bledsoe County,Tennessee,0.429,8.2,27.2,28.2,13.12852829,2,13.13801485,2,18.0476731
2019,28097,Montgomery County,Mississippi,0.429,10.2,23.2,29.1,41.11419468,4,62.10537211,6,15.46953796
2019,18055,Greene County,Indiana,0.429,9.4,29.1,29.8,45.47521601,14,27.94770674,9,9.49936861
2019,1113,Russell County,Alabama,0.429,12.5,25.2,26,25.5440891,15,20.60545701,12,11.3180457
2019,5091,Miller County,Arkansas,0.429,11.5,31.1,28.4,32.82609205,14,78.74562846,34,10.48877147
2019,45081,Saluda County,South Carolina,0.43,9.4,30.1,27.7,26.56606982,5,14.76741324,3,18.61149111
2019,51013,Arlington County,Virginia,0.43,6.2,19.4,14,72.54308587,169,74.12991059,178,5.043314428
2019,48405,San Augustine County,Texas,0.43,8.6,22.9,20.4,50.49229992,4,24.24830262,2,25.25199861
2019,45009,Bamberg County,South Carolina,0.43,11.1,29.1,28.6,53.07453181,7,35.95570257,5,14.2425876
2019,29175,Randolph County,Missouri,0.43,8.8,32.8,28.7,36.34894992,9,32.77479618,8,11.12252067
2019,1009,Blount County,Alabama,0.43,9.5,35.8,25.5,16.9373825,10,20.73290831,12,12.81997789
2019,5135,Sharp County,Arkansas,0.43,8.6,27.4,29.9,28.37362388,5,22.95684114,4,11.35622773
2019,30095,Stillwater County,Montana,0.431,6.8,35.7,24.9,33.1711632,3,30.33980583,3,9.91435622
2019,48043,Brewster County,Texas,0.431,7.1,21.9,19.3,31.74603175,3,97.43423189,9,24.98939929
2019,28057,Itawamba County,Mississippi,0.431,11.2,30.2,27.1,16.7799312,4,17.19616526,4,15.91823766
2019,6041,Marin County,California,0.431,6.1,17.8,15.9,122.5951746,319,146.5033498,377,4.817616269
2019,40021,Cherokee County,Oklahoma,0.432,9.8,32.8,25.3,65.08913012,31,59.16073359,29,22.29741019
2019,48133,Eastland County,Texas,0.432,7,22.3,19,27.98925213,5,16.31498804,3,23.19487867
2019,12041,Gilchrist County,Florida,0.432,9.8,31.7,28.4,27.23311547,5,37.06645486,7,16.11332448
2019,1019,Cherokee County,Alabama,0.432,9,26.7,30.1,16.00256041,4,38.03149007,10,12.98407861
2019,5075,Lawrence County,Arkansas,0.432,8.2,33.7,28.2,30.68990916,5,36.5630713,6,10.51358102
2019,36105,Sullivan County,New York,0.433,8.6,33.9,27.9,40.0972358,32,36.93833936,28,6.402531605
2019,48003,Andrews County,Texas,0.433,7.3,21.8,19.7,21.69197397,4,42.3751258,8,24.30093209
2019,19105,Jones County,Iowa,0.433,7.6,37.5,20.8,38.45229512,8,33.95256342,7,5.564924115
2019,48385,Real County,Texas,0.434,7.2,22.1,19.3,70.77140835,2,58.63383172,2,25.03856041
2019,40123,Pontotoc County,Oklahoma,0.434,11,31,28.1,70.74915494,27,70.31799359,27,17.60747288
2019,39127,Perry County,Ohio,0.434,8.2,26.3,30,31.02086858,11,24.85158084,9,8.968778916
2019,48163,Frio County,Texas,0.434,7.1,22.2,19.1,27.12085051,5,19.62804848,4,23.55346865
2019,48207,Haskell County,Texas,0.434,7.3,21.8,20,36.96174459,2,52.13764338,3,24.75638662
2019,29127,Marion County,Missouri,0.434,9.1,33,29.6,84.15737429,24,94.99349119,27,11.6349404
2019,26059,Hillsdale County,Michigan,0.434,7.7,36.4,24.8,39.52048478,18,24.09216348,11,7.550523147
2019,26075,Jackson County,Michigan,0.434,9.5,37.1,24.8,66.85410809,107,43.97145042,69,6.147256683
2019,23021,Piscataquis County,Maine,0.434,10,34,28.3,34.95484999,6,64.72111085,11,9.25865976
2019,19047,Crawford County,Iowa,0.434,7,29.8,28.8,49.40406348,8,11.8807176,2,11.5340866
2019,53031,Jefferson County,Washington,0.435,5.7,22,12.6,50.58771016,17,85.62691131,28,7.639958273
2019,48251,Johnson County,Texas,0.435,10.3,34,25.8,42.18282785,79,43.4358903,78,19.38656715
2019,40001,Adair County,Oklahoma,0.435,9.9,28,27.8,25.75461008,5,27.32862674,6,20.09690051
2019,18021,Clay County,Indiana,0.436,10.6,25.5,29.6,22.71866717,6,41.91114837,11,8.311493823
2019,18097,Marion County,Indiana,0.436,11.6,32,29.5,91.9573845,893,82.28254896,795,10.0126661
2019,13087,Decatur County,Georgia,0.436,12.1,27.4,26.7,30.9938701,9,37.79718033,10,17.0551223
2019,12055,Highlands County,Florida,0.436,11.3,27.7,27.8,43.56412639,45,55.3268504,59,19.13272736
2019,48277,Lamar County,Texas,0.437,9.3,24.4,27.9,55.89045471,28,40.07614467,20,21.03446563
2019,45035,Dorchester County,South Carolina,0.437,10.8,37.2,23.4,74.08450532,121,33.18510652,55,11.47451084
2019,38101,Ward County,North Dakota,0.437,9.4,37.3,26,81.07599427,56,74.48952765,51,9.883497855
2019,31161,Sheridan County,Nebraska,0.437,7.8,35.2,27.1,39.25417076,2,38.83495146,2,12.58531259
2019,19015,Boone County,Iowa,0.437,8.7,38.1,21.8,41.16304307,11,53.27853256,14,4.907143191
2019,13069,Coffee County,Georgia,0.437,10.8,25.4,26.9,36.87825566,16,57.84626776,25,21.67596432
2019,13095,Dougherty County,Georgia,0.437,11.8,28.9,28.3,67.18212248,57,79.79000197,69,16.48170855
2019,8087,Morgan County,Colorado,0.437,6.5,36.8,20.1,68.94649752,20,62.19550119,18,17.28942369
2019,31111,Lincoln County,Nebraska,0.438,10.1,35.8,26.5,79.10233498,27,49.49486127,17,7.138079667
2019,18023,Clinton County,Indiana,0.438,10.2,33.9,27.3,45.36518978,15,12.42004595,4,12.12121212
2019,18035,Delaware County,Indiana,0.438,11.3,35.9,26.1,65.25372974,73,117.2281277,133,8.378214544
2019,12097,Osceola County,Florida,0.438,12,34,25,30.49974955,123,40.74588324,157,15.26976507
2019,22073,Ouachita Parish,Louisiana,0.439,12.1,32.3,27.7,59.83573516,95,96.43201543,147,8.632492772
2019,21023,Bracken County,Kentucky,0.439,7.9,29.1,29.6,23.69949046,2,24.13709872,2,7.106818509
2019,29173,Ralls County,Missouri,0.44,6.7,24.7,28.6,9.651578033,1,9.709680552,1,10.91272319
2019,23019,Penobscot County,Maine,0.44,10.8,35,27.8,92.29862861,141,134.5158419,204,7.935045884
2019,12053,Hernando County,Florida,0.44,11.3,31.9,28,36.88234532,74,53.32206527,106,15.7124756
2019,40095,Marshall County,Oklahoma,0.441,9.2,31.7,23.8,12.82544568,2,23.37267734,4,23.75992063
2019,39173,Wood County,Ohio,0.441,11.7,36,23.6,31.70481309,42,68.64307887,90,5.824547519
2019,36049,Lewis County,New York,0.441,10,37.5,23.4,18.81609152,5,64.91770726,17,5.068281008
2019,28153,Wayne County,Mississippi,0.441,10.5,24.3,28.7,15.22147242,3,34.4539056,7,16.77635742
2019,29081,Harrison County,Missouri,0.442,9.5,29,30.3,36.7466928,3,36.05335897,3,12.09176358
2019,28105,Oktibbeha County,Mississippi,0.442,10.8,34.2,27.2,36.64982061,19,44.18646689,22,14.1036215
2019,16081,Teton County,Idaho,0.442,6.4,18.7,14.8,48.91171436,6,47.99616031,6,15.71724008
2019,8069,Larimer County,Colorado,0.442,5.2,22.2,12.3,83.57859836,303,85.73140821,309,7.789978134
2019,5057,Hempstead County,Arkansas,0.442,11.5,29.1,28.6,35.54382045,7,28.23130852,6,11.82350694
2019,20085,Jackson County,Kansas,0.443,9.2,34.2,28.9,52.78636604,7,60.73950345,8,10.30624822
2019,5139,Union County,Arkansas,0.443,11.3,32.8,28.3,44.34011476,17,65.41249117,25,10.51922445
2019,48317,Martin County,Texas,0.444,7.2,21.9,19.3,19.19017463,1,17.19394773,1,23.90169639
2019,48189,Hale County,Texas,0.444,7.3,21.7,18.5,15.51831161,5,30.53062221,10,24.22161714
2019,47149,Rutherford County,Tennessee,0.444,11.4,37.5,22.5,53.66543435,189,43.03471369,146,9.794783667
2019,45027,Clarendon County,South Carolina,0.444,11.8,35.2,22.8,29.00979887,9,23.94134371,8,14.99242111
2019,6029,Kern County,California,0.444,10.5,34.8,28.6,50.88958703,467,49.4806748,446,8.991841357
2019,45061,Lee County,South Carolina,0.445,10.5,24.7,29.2,12.28501229,2,11.97533082,2,11.92341941
2019,28029,Copiah County,Mississippi,0.445,11.1,28.3,29,39.29273084,11,32.21995489,9,15.11762259
2019,28139,Tippah County,Mississippi,0.445,9.8,28.3,29.3,18.4885602,4,13.7943719,3,15.92189902
2019,18109,Morgan County,Indiana,0.445,11.5,33.5,27.2,48.47242611,35,41.01432673,29,9.003824933
2019,1035,Conecuh County,Alabama,0.445,10,25.2,30.3,17.65536723,2,42.19053244,5,11.498754
2019,39073,Hocking County,Ohio,0.446,8.6,32.5,29.7,21.35459302,6,53.39028297,15,9.037135868
2019,51167,Russell County,Virginia,0.446,8.8,35.5,27,11.74168297,3,26.26937366,7,8.465283116
2019,48407,San Jacinto County,Texas,0.446,8.3,33.1,21.3,3.587057895,1,6.825705607,2,23.26658557
2019,28013,Calhoun County,Mississippi,0.446,9.3,29.6,28.8,23.0450146,3,14.04395759,2,17.71311395
2019,20139,Osage County,Kansas,0.446,9.8,34.7,26.9,12.68391679,2,6.34115409,1,10.45371183
2019,39043,Erie County,Ohio,0.448,10.1,37.8,25.3,60.1186341,45,81.39014365,60,7.770328945
2019,21045,Casey County,Kentucky,0.448,9.6,22.8,29.2,18.90835749,3,6.224324661,1,8.694244313
2019,21109,Jackson County,Kentucky,0.448,9.2,35,27.5,30.80714726,4,22.48875562,3,8.070109664
2019,40087,Mcclain County,Oklahoma,0.449,8.2,31.8,29.6,34.47007997,15,48.36993325,20,15.33351484
2019,48153,Floyd County,Texas,0.449,7.2,22.4,19.7,18.69158879,1,52.89139633,3,25.70093458
2019,39023,Clark County,Ohio,0.45,10.1,37,25.9,56.77084485,77,43.41544841,58,8.312583079
2019,47163,Sullivan County,Tennessee,0.45,10.9,34.5,28.7,75.34612124,120,124.0905798,197,11.3887507
2019,48103,Crane County,Texas,0.45,7.2,22.1,19.4,21.36752137,1,41.97271773,2,25.31396208
2019,29101,Johnson County,Missouri,0.45,8.4,35.1,28.1,48.01477378,26,35.04306608,19,10.96647121
2019,30005,Blaine County,Montana,0.45,10.4,35.6,26.7,85.95988539,6,60.90133983,4,15.90544872
2019,28069,Kemper County,Mississippi,0.45,11.2,30,27.7,22.65262204,2,10.50309841,1,16.56093489
2019,1087,Macon County,Alabama,0.45,12.4,21,25.7,26.46202699,5,33.52891869,6,11.71734542
2019,37163,Sampson County,North Carolina,0.451,11.9,33.2,25.3,30.51364638,18,42.5988451,27,17.69762382
2019,21047,Christian County,Kentucky,0.451,12,31.2,27.6,168.6084277,122,62.95643415,45,7.248523288
2019,18091,Laporte County,Indiana,0.451,11.9,32.7,27.2,54.2752914,61,39.21103745,43,7.524819627
2019,1115,St. Clair County,Alabama,0.451,10.6,33.6,27.8,28.0329495,26,14.32680545,13,10.60483174
2019,48379,Rains County,Texas,0.452,7.3,22.6,19.2,15.98848829,2,7.966857871,1,24.55294999
2019,55027,Dodge County,Wisconsin,0.452,7.1,38.3,21.5,32.47007714,29,53.81515068,47,5.805839913
2019,51001,Accomack County,Virginia,0.452,10.9,34.6,27.4,48.12609036,16,43.4270116,14,13.39616429
2019,37069,Franklin County,North Carolina,0.453,11.1,30.8,28.3,13.94641786,10,8.349684799,6,13.14672718
2019,47025,Claiborne County,Tennessee,0.453,9.9,31.2,30.3,21.69399076,7,62.45511039,20,12.38153346
2019,35009,Curry County,New Mexico,0.454,9.6,35.5,28,75.00156253,36,47.13790913,23,13.16447548
2019,48197,Hardeman County,Texas,0.454,7.4,23.4,20.9,112.6126126,4,124.6571927,5,27.36498731
2019,45003,Aiken County,South Carolina,0.454,11.2,36.1,25.5,42.16049094,72,32.38960062,56,12.00233753
2019,19121,Madison County,Iowa,0.454,7.4,35.5,26.9,35.77177607,6,54.4761213,9,4.983436555
2019,18093,Lawrence County,Indiana,0.454,9.1,34.8,28.4,44.37541602,20,35.16792685,16,8.50491638
2019,47099,Lawrence County,Tennessee,0.455,8.5,33.2,29.5,20.07673775,9,42.76197335,19,12.3420664
2019,47155,Sevier County,Tennessee,0.455,9.1,27.9,30.3,37.17957736,37,34.25899803,34,16.75349883
2019,18107,Montgomery County,Indiana,0.455,9,28.3,31,63.0533589,24,39.09813632,15,8.246432946
2019,5033,Crawford County,Arkansas,0.455,10.7,35,27.2,18.21855643,11,36.27245344,23,12.50729156
2019,48419,Shelby County,Texas,0.456,7.8,24.8,21.5,33.41827144,8,20.06823199,5,26.72813434
2019,39029,Columbiana County,Ohio,0.456,10.7,33.4,28.5,26.65087356,27,32.63513914,33,9.268064541
2019,30083,Richland County,Montana,0.456,8.2,35.7,27.9,35.4515643,4,45.27755139,5,9.534859192
2019,48457,Tyler County,Texas,0.456,7.4,32,25.3,9.961647657,2,18.52623778,4,22.26295737
2019,47109,Mcnairy County,Tennessee,0.456,9.4,32.5,29.8,50.27068832,13,38.91656289,10,12.90274904
2019,27105,Nobles County,Minnesota,0.456,8.6,36.9,27.2,68.20972216,15,65.42056075,14,12.95730861
2019,5103,Ouachita County,Arkansas,0.456,10.4,29.1,30.7,44.83098718,10,56.11430051,13,9.556175206
2019,48347,Nacogdoches County,Texas,0.457,10.9,33.4,25.6,60.30803489,39,71.03917965,46,21.98546251
2019,40139,Texas County,Oklahoma,0.457,8.2,29.4,25.7,33.54900551,7,40.0060009,8,25.12268035
2019,26025,Calhoun County,Michigan,0.457,11.7,35.2,26.2,69.4968577,93,59.14058991,79,6.561802371
2019,4027,Yuma County,Arizona,0.458,9.7,37.6,21.8,31.40248321,65,43.6131923,95,19.54101817
2019,39065,Hardin County,Ohio,0.459,11,32.9,28.4,16.32866334,5,28.59957418,9,9.893303442
2019,40041,Delaware County,Oklahoma,0.459,9.8,30,28.7,41.46341463,17,41.72848665,18,20.55389628
2019,35005,Chaves County,New Mexico,0.459,9.3,34.7,28.9,54.15525538,35,63.35862527,41,14.86771782
2019,38005,Benson County,North Dakota,0.46,9.7,29.2,30.4,34.42933379,2,14.78852411,1,11.70212766
2019,28025,Clay County,Mississippi,0.46,11,26.6,29.8,21.58079309,4,36.17197189,7,14.70424107
2019,40111,Okmulgee County,Oklahoma,0.461,8.8,30.7,29.6,59.71283555,22,36.61662395,14,18.43308323
2019,39031,Coshocton County,Ohio,0.461,9.3,34.5,28.8,32.77076847,12,32.92271393,12,11.88437564
2019,39071,Highland County,Ohio,0.461,10.3,36.2,26.8,43.82525257,19,27.71106595,12,10.39142458
2019,36005,Bronx County,New York,0.462,12,29.8,30.4,51.79136361,738,64.73291073,907,8.322132206
2019,36061,New York County,New York,0.462,6.5,18.9,17.5,188.6007524,2974,139.1448701,2243,5.404376293
2019,45015,Berkeley County,South Carolina,0.462,12.6,34.2,24.9,29.5731746,70,32.628916,77,10.71262179
2019,18133,Putnam County,Indiana,0.462,12.6,26.7,27.9,45.97203818,17,32.02647522,12,8.261709136
2019,13215,Muscogee County,Georgia,0.462,12.1,34.1,27.6,58.36093319,120,108.428951,213,13.67255126
2019,27161,Waseca County,Minnesota,0.463,8.2,38.6,22.9,52.63157895,10,32.34501348,6,5.754170923
2019,6059,Orange County,California,0.463,9.1,23.1,17.1,120.9668891,3832,100.4781713,3182,7.863285582
2019,48449,Titus County,Texas,0.464,7.3,23,19.3,60.93063528,19,36.44536233,12,26.83010654
2019,48279,Lamb County,Texas,0.464,7,23.1,19.9,15.50628004,2,31.47128245,4,26.1431695
2019,40071,Kay County,Oklahoma,0.464,9.7,29.6,30.3,66.31299735,29,34.66284605,15,16.56459609
2019,29207,Stoddard County,Missouri,0.464,9.4,31.3,30.2,24.57951473,7,48.27419744,14,15.75293699
2019,28115,Pontotoc County,Mississippi,0.464,9.4,33.9,27.7,9.540467483,3,24.64495857,8,17.78326058
2019,21125,Laurel County,Kentucky,0.464,11.9,30.6,28.7,39.96099807,25,39.19135178,24,7.899371069
2019,19127,Marshall County,Iowa,0.464,7.9,38.3,25.2,72.76742027,29,45.57538929,18,9.232843214
2019,5123,St. Francis County,Arkansas,0.464,10.6,30.9,30.2,39.57957694,9,44.56689085,11,12.28602237
2019,40115,Ottawa County,Oklahoma,0.465,9.9,34.8,26.5,23.07185234,7,51.81514945,16,20.02118195
2019,39093,Lorain County,Ohio,0.465,11.5,36.6,25.7,48.47985551,153,53.17581333,166,7.164819678
2019,28145,Union County,Mississippi,0.465,8.1,33,29.2,46.50663614,13,45.03568212,13,17.03818904
2019,36073,Orleans County,New York,0.466,10.6,29,29.5,22.39307308,9,7.50412727,3,6.057925431
2019,29195,Saline County,Missouri,0.466,9.1,36.8,27.4,38.64485379,9,48.12319538,11,12.7561877
2019,28135,Tallahatchie County,Mississippi,0.466,12.6,29.4,27,24.26006793,3,21.88662727,3,14.75059681
2019,21011,Bath County,Kentucky,0.466,8.8,31.2,30.1,7.825950853,1,24.03653553,3,7.067271353
2019,54057,Mineral County,West Virginia,0.467,11.2,32.8,28.3,37.23424061,10,29.9378789,8,6.273261508
2019,53025,Grant County,Washington,0.467,11.1,37.9,23.5,53.84009492,54,40.25076225,40,13.76488976
2019,39119,Muskingum County,Ohio,0.467,9.6,37.2,27.3,64.808814,56,58.12601721,50,8.746072551
2019,5045,Faulkner County,Arkansas,0.467,11.7,33.2,28.5,43.96271961,55,56.72909493,72,9.543153969
2019,45039,Fairfield County,South Carolina,0.468,11.9,26.1,29.5,24.1662639,5,40.7996736,9,10.37390509
2019,21207,Russell County,Kentucky,0.468,9.6,29.2,30.9,27.53910553,5,33.33703745,6,7.540619358
2019,18071,Jackson County,Indiana,0.468,10.2,32.1,30.6,62.95178761,29,63.31690109,28,10.59804773
2019,13151,Henry County,Georgia,0.468,12.9,34.5,24.6,34.66063164,85,48.08918662,115,11.88091078
2019,45047,Greenwood County,South Carolina,0.469,11.5,35.7,27.3,59.21347179,41,113.9657259,81,13.84424752
2019,28121,Rankin County,Mississippi,0.469,9.5,31.5,31.2,61.98765307,98,60.90719667,95,12.11014685
2019,17163,St. Clair County,Illinois,0.469,10.5,33.7,29.7,72.99957613,186,62.00444882,160,6.84044736
2019,18087,Lagrange County,Indiana,0.469,8.6,32.5,24.6,32.07975521,13,29.91101473,12,24.93643088
2019,51730,Petersburg City,Virginia,0.471,11.4,35.7,27.4,74.785366,25,72.25908165,22,9.035552194
2019,54003,Berkeley County,West Virginia,0.471,11.1,35.8,26.9,49.97263403,63,40.94165814,50,6.813531322
2019,40091,Mcintosh County,Oklahoma,0.471,9.6,32,28,51.96154845,10,15.27883881,3,20.38088394
2019,31089,Holt County,Nebraska,0.471,8.1,38.2,26.3,99.51238929,10,90.3977501,9,7.171521036
2019,39013,Belmont County,Ohio,0.471,10.4,32.7,29.8,47.07740436,31,39.43456895,26,8.022928481
2019,24043,Washington County,Maryland,0.471,11.1,37.6,25.1,57.44270252,89,55.57540391,84,6.806920506
2019,19193,Woodbury County,Iowa,0.471,9.3,37.5,27.5,70.07111271,74,68.83980686,71,8.836740306
2019,39011,Auglaize County,Ohio,0.472,8,38.9,23.4,30.34177846,14,37.21541156,17,6.501406941
2019,18067,Howard County,Indiana,0.472,9.7,33,30.4,87.22979674,73,61.64482909,51,7.216633735
2019,36009,Cattaraugus County,New York,0.473,11.4,31.7,29.3,45.79593332,35,46.13579742,35,6.468549291
2019,13129,Gordon County,Georgia,0.473,9.1,33.8,26.9,20.60545701,12,42.53147329,25,21.73984441
2019,20111,Lyon County,Kansas,0.474,8.3,38.6,25.7,62.50390649,20,57.4973521,19,13.26538491
2019,13071,Colquitt County,Georgia,0.474,9.5,24.1,27.9,26.1940103,12,41.71973124,19,23.41509434
2019,54089,Summers County,West Virginia,0.475,9.5,34.5,28.9,16.79543164,2,24.10800386,3,8.094879518
2019,48177,Gonzales County,Texas,0.475,7.4,22,18.8,45.82251413,9,33.41607791,7,26.7920755
2019,23029,Washington County,Maine,0.475,8.9,33.9,30.1,48.19896533,15,44.48257236,14,10.55160142
2019,40097,Mayes County,Oklahoma,0.476,10.9,30.1,29,35.75167905,14,34.02021773,14,19.04731001
2019,28061,Jasper County,Mississippi,0.476,11.3,32,28.9,30.69179301,5,18.36884644,3,13.18663668
2019,54051,Marshall County,West Virginia,0.477,10.7,37.1,25.7,39.8472522,12,33.21928047,10,6.339242297
2019,26121,Muskegon County,Michigan,0.477,10.1,37.9,26.2,68.55096849,121,56.93483549,99,5.727613259
2019,1127,Walker County,Alabama,0.477,10,32,30.7,47.82622111,31,44.34379108,28,12.41694593
2019,24045,Wicomico County,Maryland,0.478,11.1,37,26.7,80.7847663,84,57.69785556,60,8.69034084
2019,8037,Eagle County,Colorado,0.478,5.8,17.7,13.7,64.60064242,36,81.92393817,45,14.20807291
2019,40131,Rogers County,Oklahoma,0.479,9.9,37.2,26.8,46.53808367,45,38.64526864,36,15.00358757
2019,28149,Warren County,Mississippi,0.479,10.5,35.8,28.4,59.66176369,26,60.21275172,27,13.56197318
2019,21121,Knox County,Kentucky,0.479,9.2,31.6,30.6,30.09127687,9,25.78815034,8,7.18970323
2019,5009,Boone County,Arkansas,0.479,8,24.8,32.1,58.15490352,22,77.07641196,29,10.69270573
2019,48105,Crockett County,Texas,0.48,7.1,22.1,19.3,32.59452412,1,56.93139767,2,27.33549959
2019,19077,Guthrie County,Iowa,0.482,7.8,36.3,27.6,37.85369547,4,27.94076558,3,6.421677803
2019,48445,Terry County,Texas,0.483,7.3,22.1,19.1,51.04645227,6,41.04079455,5,27.4674321
