Euclidean Distance for Fulton County-Georgia; 2019
Data downloaded on 21-February-2024
Year,County_FIPS,County,State,Euclidean Distance,Diagnosed Diabetes (Percentage) ,Obesity (Percentage) ,Physical Inactivity (Percentage) ,Below Poverty (Percentage) ,Unemployed (Percentage) ,Income Vulnerability (Percentage) ,No High School Diploma (Percentage) ,Minority (Percentage) ,Speaks English 'Less than Well' (Percentage) ,Aged 65 or Older (Percentage) ,Aged 17 or Younger (Percentage) ,Civilian with a Disability (Percentage) ,Single-Parent Households (Percentage) ,Multi-Unit Structures (Percentage) ,Mobile Homes (Percentage) ,Crowding (Percentage) ,No Vehicle (Percentage) ,Group Quarters (Percentage) ,Children in Poverty (Percent) 
2019,26131,Ontonagon County,Michigan,2.149,7.2,24.4,23.6,15.097184986595174,7.187780772686433,399.6313672922252,7.3908629441624365,4.993297587131367,0.30160857908847183,34.2828418230563,12.583780160857907,18.64946380697051,1.6085790884718498,1.1226541554959786,6.886729222520108,0.6032171581769437,3.284182305630027,1.5080428954423593,20.5
2019,29059,Dallas County,Missouri,2.15,7.6,25.2,19.5,14.819079944239045,5.128597672994489,133.92326807685316,18.01214895677436,5.218498090793382,0.48487787138614463,19.87999272683193,24.159039941814655,21.498272622583187,3.442632886841627,0.49093884477847144,9.049033274743925,1.1394629977574398,2.3152918358688406,1.3697799866658584,24.7
2019,28127,Simpson County,Mississippi,2.151,9.4,24.8,27.6,24.374838399881803,8.174527895145296,75.70272965685369,21.97452229299363,38.477449857791896,0.11450522660953717,16.640195028256937,24.385919550844015,17.77047242640269,3.3575887415506225,0.21792930225686108,12.477375983452148,1.4109998891884903,2.5671333062460753,2.4119971927750896,31.6
2019,16073,Owyhee County,Idaho,2.151,9.2,23.7,23.4,20.84679179397643,4.501731435167372,191.48843299869054,24.9596557288865,31.820165866433868,7.306852902662593,17.538192928852027,26.416412047140987,16.438236577913575,3.247490178961152,0.2182453077258839,8.982976865997381,2.2697512003491926,1.501527717154081,1.1959842863378438,19.7
2019,51037,Charlotte County,Virginia,2.152,8.3,30.1,20.9,23.637866887143446,5.75121768452604,170.1942951632906,16.078154425612055,32.29433650268706,0.06614303431169904,21.52955766845804,21.488218272013228,20.768912773873502,3.0839189747829683,0.8598594460520876,10.954940057875156,0.024803637866887142,3.431169904919388,1.322860686233981,25.8
2019,46045,Edmunds County,South Dakota,2.152,6.9,31.9,25.6,5.32994923857868,2.5705645161290325,824.6700507614213,9.725315515961395,3.2741116751269033,0.2284263959390863,19.9746192893401,24.492385786802032,9.644670050761421,1.7766497461928936,0.27918781725888325,5.279187817258883,0.10152284263959391,1.8274111675126905,2.918781725888325,11.3
2019,16033,Clark County,Idaho,2.152,7.4,23.2,18.4,19.68430826369545,7.768924302788845,1502.414113277623,39.189189189189186,56.824512534818936,19.498607242339833,10.30640668523677,30.64066852367688,5.10677808727948,4.2711234911792015,0.5571030640668524,12.906220984215414,4.085422469823584,0.3714020427112349,1.9498607242339834,21.2
2019,55001,Adams County,Wisconsin,2.153,7.8,28.2,21.9,13.919194938474568,7.4375076960965405,127.48966273103173,12.864622288706059,9.330942061475614,0.6874906590943057,27.992826184426846,14.76112190504658,20.515119812683704,2.05250834454242,2.0226174463209285,20.011956359288597,0.6874906590943057,1.8881084043242167,5.66432521297265,22.3
2019,51191,Washington County,Virginia,2.153,8.4,32.6,25.8,14.450612064845789,5.924497106640948,47.94507958681028,15.006008411776486,4.690659118479579,0.20769768040289674,21.60055876190126,18.65970665000184,20.280851376686396,2.564055435062309,1.0826011836929752,7.885159725030327,0.29224717862000515,1.9648568172628018,3.23861338822924,17.6
2019,28097,Montgomery County,Mississippi,2.153,10.2,23.2,29.1,26.94646009021377,10.274763334102978,224.68131006079625,20.51460361613352,47.81329672484801,0.25495195136301235,20.25887428907629,22.818199646989605,23.88703667385762,6.599333202588744,0.5197097470092175,8.609531280643264,1.0688370268680132,2.7750539321435577,1.2159246911159052,32.7
2019,13101,Echols County,Georgia,2.153,7.6,21.1,20.2,26.790185277916873,5.099150141643059,572.9344016024036,28.49576271186441,32.72408612919379,2.9794692038057087,16.174261392088134,21.557336004006007,14.922383575363044,2.754131196795193,1.026539809714572,23.56034051076615,1.226840260390586,1.026539809714572,No Data,31.7
2019,47019,Carter County,Tennessee,2.154,10.8,27.2,25,22.771364224787643,5.449165776280101,38.947704420918235,17.21242451218632,5.016757993296802,0.14363994254402299,20.829565001507333,18.99948573353904,21.2587114965154,3.3604653224805374,1.0976928942561757,8.664503200865386,0.5958397616640954,2.6404922771364223,2.9490521537124716,25.1
2019,01057,Fayette County,Alabama,2.154,8.6,25.8,22.9,19.644256858607175,7.037738598280635,131.81790774796502,17.581292139626186,15.33313234850769,No Data,20.452215857702743,21.477238468495628,25.366294844739222,3.075067832378655,1.0611998794091047,11.371721435031654,0.4763340367802231,2.912270123605668,1.9776906843533313,26.5
2019,28077,Lawrence County,Mississippi,2.155,10.6,32.4,32,19.350752177355503,8.887171561051005,172.6761678543151,16.781390932826966,34.79809976247031,0.166270783847981,17.157561361836894,24.46555819477435,14.671417260490896,3.2304038004750595,0.3246239113222486,13.547110055423595,1.0372129849564529,1.852731591448931,No Data,27.200000000000003
2019,08091,Ouray County,Colorado,2.155,6.6,22.3,18,9.86869970351546,4.866180048661801,765.3113087674714,1.6145833333333335,6.797966963151207,0.6353240152477764,27.213045319779756,14.612452350698856,13.235916984328675,2.2871664548919948,0.8047437526471835,6.734434561626429,0.6565014824227022,1.1859381617958493,No Data,8.5
2019,21191,Pendleton County,Kentucky,2.157,7.8,26.8,20.9,17.43801652892562,3.8896426956128454,155.78512396694214,17.18531817275085,3.6707988980716255,0.1446280991735537,15.268595041322314,23.09917355371901,18.395316804407713,3.1887052341597797,0.7920110192837466,9.986225895316805,0.6267217630853994,1.2878787878787878,1.7355371900826446,20.8
2019,08027,Custer County,Colorado,2.157,7,23.1,20.1,15.150862068965518,6.520292747837658,581.3793103448277,7.043429844097996,14.956896551724139,1.0991379310344827,36.314655172413794,17.24137931034483,18.38362068965517,1.3362068965517242,0.9913793103448276,5.732758620689655,1.1853448275862069,1.0129310344827585,0.2801724137931034,22.4
2019,05113,Polk County,Arkansas,2.157,9.8,28.6,23.4,24.33665625154987,9.043283023574904,100.06447453255964,15.359523471847966,12.294797401180379,1.0266329415265585,22.17427962108813,23.314982889450974,22.4024202747607,3.317958637107573,1.1208649506521846,10.028269602737689,1.904478500223181,2.6335366760898675,0.6149878490304023,28.800000000000004
2019,40025,Cimarron County,Oklahoma,2.158,7.1,21.7,19.3,16.26313385107355,1.8664047151277015,1275.8793969849246,13.62763915547025,22.613065326633166,2.69529465509365,24.44038373686615,24.577432617633622,14.755596162631338,3.5175879396984926,No Data,11.557788944723619,1.1420740063956145,0.4111466423024212,0.9136592051164915,25.2
2019,29139,Montgomery County,Missouri,2.158,7.4,22.7,19.9,16.50064963187527,3.988549618320611,199.04720658293633,15.840372138572652,5.742745777392811,0.11260285838025118,20.138588133391078,22.719792117799916,16.71719359029883,4.573408401905587,0.34647033347769596,7.579038544824599,1.0913815504547424,1.7496751840623646,3.1875270679948033,19.2
2019,13011,Banks County,Georgia,2.158,8.3,23.2,21.9,13.387358184764992,5.2970477463248695,112.42571582928147,22.907729506278763,11.998919502971367,1.9340896812533765,16.672069151809833,22.99837925445705,16.331712587790385,2.820097244732577,0.1242571582928147,12.431118314424635,0.8319827120475418,1.8314424635332252,No Data,19.4
2019,45069,Marlboro County,South Carolina,2.159,13.4,29,30.9,23.08798053886698,12.953743097673575,62.78426891747447,24.095513748191028,60.823412332755886,0.7519074121853231,16.733625741771405,20.382588183259003,19.23629796174118,4.404555674320887,0.43492683646013786,12.303269322914746,1.0615163466145736,4.577789244775349,10.836312705023774,32.8
2019,37115,Madison County,North Carolina,2.159,6.9,22.2,22.4,16.753095071245035,5.551142005958292,118.31814996496146,14.610644992134242,5.909834150899322,0.45783695398271435,20.957720158841393,18.13594954449895,16.65965895818734,2.578836720392432,0.21957486568558748,13.062368605466013,0.7241298761971502,1.8593786498481664,5.255781359495445,22.2
2019,35031,Mckinley County,New Mexico,2.159,13.4,37.2,23.5,35.671045587448006,15.73951828724353,20.97214786750676,24.647085610200364,91.15018737388296,2.877184312756524,11.547172919326277,29.329160317917886,16.6344081593433,3.9327924885722525,0.4200469464234238,8.473692157750964,3.769440898296476,3.1379977762220483,1.0089362928797925,38
2019,21157,Marshall County,Kentucky,2.159,9.4,36.1,24.9,11.101841750625683,5.502043199065966,89.82224218699866,12.20694517891768,3.490983764358596,No Data,21.44323942758134,20.48065199255599,18.47205287813643,2.6663671950202144,0.8952063145735737,8.6215747930437,0.8823718154399024,2.059937110954245,1.8834627478662644,19
2019,21125,Laurel County,Kentucky,2.159,11.9,30.6,28.7,23.280159521435692,8.07817074135612,34.96011964107677,18.853808532274467,4.189099368560983,0.0764373546028581,15.726154868727152,23.24027916251246,18.664007976071783,3.6025257560651376,0.8856763044200732,11.342638750415421,0.9521435692921236,2.6005317381189763,1.4572947823197075,26.700000000000003
2019,13311,White County,Georgia,2.159,7.5,21.2,18,13.543971238938052,4.200109093742695,88.55434181415929,14.911767573364532,7.6016316371681425,0.7501382743362832,21.484375,20.191509955752213,16.30600110619469,2.0913993362831858,0.6982853982300885,9.150304203539823,0.4217367256637168,0.957549778761062,1.4069413716814159,19.8
2019,48311,Mcmullen County,Texas,2.16,7.1,22.4,19.3,12.83987915407855,17.857142857142858,4917.824773413897,9.698275862068966,50.755287009063444,3.0211480362537766,20.694864048338367,26.283987915407852,20.694864048338367,3.3232628398791544,No Data,17.522658610271904,3.7764350453172204,1.3595166163141994,No Data,17.6
2019,21149,Mclean County,Kentucky,2.16,7.7,31.1,22.5,16.632729610974174,7.003699136868064,263.1765084128175,12.78524538918412,3.686635944700461,No Data,18.861858321723286,24.50969885328475,17.60797342192691,3.225806451612903,0.6108670024649019,9.034401457507233,0.6751687921980495,1.9719215518165256,0.953809881041689,18.8
2019,20073,Greenwood County,Kansas,2.16,9.3,29.9,24,11.988304093567251,3.1429537005745183,448.9766081871345,8.39677563815495,7.846003898635477,0.08122157244964262,24.707602339181285,21.36127355425601,20.743989603638727,3.200129954515919,0.29239766081871343,6.595191682910981,0.9421702404158544,2.4041585445094213,1.3320337881741389,23.6
2019,20101,Lane County,Kansas,2.161,7.8,31.8,20.8,12.728380024360536,2.3178807947019866,1727.5274056029232,4.464285714285714,8.160779537149818,0.18270401948842874,18.879415347137638,24.3605359317905,16.50426309378806,2.4360535931790497,0.12180267965895249,2.5578562728380025,0.3654080389768575,1.7661388550548112,0.48721071863580995,14.400000000000002
2019,47079,Henry County,Tennessee,2.162,9.8,27.2,27.6,19.486353356671522,6.734158230221222,70.4080052046222,14.015248864901912,12.587130952012144,0.3097989404876235,22.32720964094303,20.871154620651197,21.193345518758324,3.782645063353883,0.6072059233557421,12.8535580408315,0.5173642306143313,2.1221227423402214,1.5861705752966324,24
2019,48207,Haskell County,Texas,2.162,7.3,21.8,20,18.127044241693923,10.07137192704203,366.810122224135,27.804759592034966,35.30728180409709,6.730934756412463,21.7076949561026,19.245997589946633,21.724909622998794,3.9421587192287832,0.12050266827336892,9.967292132897228,1.0328800137717336,2.582200034429334,9.846789464623859,27.399999999999995
2019,12093,Okeechobee County,Florida,2.162,11,31.5,34.7,20.93808537907917,7.093272750220876,49.15458937198068,24.971715457502476,36.3970225771468,5.622103914029379,19.207828058759734,21.83525584146702,14.09099871832791,3.3939662821650396,0.5989352262644189,17.17194124026422,1.5799073252489402,1.3975155279503106,7.554471063787833,30.4
2019,40085,Love County,Oklahoma,2.163,7.8,21.4,22.5,13.31923890063425,4.336675215667988,218.50397664351152,15.80464128621265,28.339877177086482,3.0504379341588646,18.977146884123627,25.158562367864697,19.88321755763616,2.063827645222994,0.3926306251887647,9.564079331521192,0.7751937984496124,1.127554615926709,1.15775697171046,22
2019,39053,Gallia County,Ohio,2.163,10.8,38.7,29,21.88441794999172,5.151729004940014,74.80708726610365,18.188398803204322,6.554065242589832,0.10266600430534857,18.049345918198377,22.904454379864216,20.5431362808412,2.622950819672131,0.7716509355853618,10.945520781586355,0.7517800960423912,2.841530054644809,2.7752939228349067,25.6
2019,49009,Daggett County,Utah,2.163,7.7,23.1,18.2,3.758169934640523,1.153846153846154,4525.816993464052,3.827751196172249,5.718954248366013,0.8169934640522877,16.33986928104575,20.751633986928105,7.18954248366013,0.32679738562091504,No Data,94.44444444444444,0.32679738562091504,1.1437908496732025,21.568627450980394,11.2
2019,30019,Daniels County,Montana,2.163,7.7,27.1,20,4.107244723331432,1.5730337078651686,1985.1112378779235,4.7332832456799405,6.503137478608101,No Data,26.92527096406161,20.76440387906446,15.40216771249287,2.795208214489447,2.2818026240730176,5.13405590416429,0.11409013120365087,1.7683970336565886,1.426126640045636,13
2019,28107,Panola County,Mississippi,2.163,14.2,41,28.6,20.75460678094793,7.183047131896236,58.32432905995386,21.62714273026024,52.997692959144935,0.8848523785883247,14.919837631048683,25.283999649563416,18.336594340449142,3.7000262827439188,0.46140817101305376,12.531028239348188,1.1944046958502468,2.368367257541687,0.5986625003650381,34.1
2019,37169,Stokes County,North Carolina,2.164,9.6,26.8,20.5,13.432088007842284,6.322825399692891,54.65853392876593,16.454377715612164,8.761572813419019,0.10238536107177867,19.819191809171112,19.431434484260972,15.200958501252588,3.491994336128962,0.4792506262934321,12.046618015466724,0.6339178738699488,1.3702211088116762,1.1502015031042372,19.1
2019,21081,Grant County,Kentucky,2.164,10.4,26.9,27.4,17.736303431667668,3.582385850929435,88.5932169375878,13.535721006084175,6.2974111980734495,0.08027292795504716,13.325306040537829,27.27272727272727,16.480032109171184,3.9935781657635965,0.5137467389123018,10.624122014850492,1.3164760184627735,1.6215131446919526,1.6536223158739716,19.2
2019,47115,Marion County,Tennessee,2.165,10.4,26.6,21.6,17.890699229334555,5.1911314984709485,86.96906781152127,18.9326368698566,8.090227680613717,0.06334236548544885,19.118837315691312,21.268958721891824,21.12467888939719,3.5964387514515956,0.40468733504592325,9.18816201569483,0.8691980152725481,2.252172995038181,1.0310729492909174,22.8
2019,41023,Grant County,Oregon,2.165,7.5,23.8,18.7,14.33941250174022,7.488443759630201,362.36948350271473,11.228389444949954,8.422664624808576,0.36196575247111235,28.31685925100933,18.209661701239035,23.0683558401782,2.5059167478769315,1.155506055965474,13.378811081720729,1.1276625365446193,2.1578727551162467,2.631212585270778,21.3
2019,29123,Madison County,Missouri,2.165,7.7,27.3,22.1,15.190495698484227,4.131759329779132,181.22900450634987,17.842129845866417,5.276526013928718,0.09832036050798852,18.598934862761162,22.736583367472345,22.99877099549365,1.5649324047521507,1.0815239655878737,5.063498566161409,1.2535845964768537,2.736583367472347,1.4911921343711594,21.4
2019,12063,Jackson County,Florida,2.165,12.3,37.7,35,17.216124773064863,8.834471653062357,38.95444792870111,19.29601357082273,34.65918468394125,1.219260604060076,18.528222478956923,18.63550090774055,16.498184518897506,3.5649447103482426,0.412609341475491,12.964185509159929,1.2646476316223798,2.902706717280079,16.347582109258955,26.899999999999995
2019,38045,Lamoure County,North Dakota,2.166,6.8,30.7,24.3,11.365853658536587,0.4847309743092583,892.2926829268293,15.943012211668927,3.7317073170731705,0.9268292682926829,24.48780487804878,20.829268292682926,11.195121951219512,0.5853658536585366,0.3902439024390244,2.5365853658536586,0.024390243902439025,1.731707317073171,1.7804878048780486,10.8
2019,31007,Banner County,Nebraska,2.166,7.6,22.5,18.1,9.626436781609195,1.2195121951219512,4981.32183908046,2.923976608187134,8.045977011494253,0.43103448275862066,19.25287356321839,22.126436781609197,14.367816091954023,2.2988505747126435,No Data,3.1609195402298855,No Data,1.0057471264367817,No Data,17.6
2019,48019,Bandera County,Texas,2.166,7,23.4,20,14.791159307080825,6.162436548223351,131.13541331617884,10.678738457848663,21.7387308735009,1.2865873271148278,25.883380048706524,17.272434866516566,19.418278729954512,2.743187979598401,0.1010890042733079,15.32417405688554,0.9557505858567292,0.6708633919955889,2.375591600422736,19.4
2019,48263,Kent County,Texas,2.167,7.2,22.1,19,10.2803738317757,3.7383177570093453,3938.985313751669,18.705035971223023,18.157543391188252,0.801068090787717,30.307076101468628,22.296395193591458,29.23898531375167,No Data,No Data,4.939919893190922,No Data,4.2723631508678235,5.607476635514018,15.8
2019,26141,Presque Isle County,Michigan,2.167,8.1,27.4,23,14.433070250840041,8.888454776323501,207.10322731890284,10.876102646351244,4.313510979135735,0.6642181761350316,29.93670391498007,16.136594514339297,19.559271704305697,2.094240837696335,0.9455341095569274,5.016800812690474,0.6095178557474409,1.7582245838868484,1.7035242634992576,23.1
2019,21003,Allen County,Kentucky,2.167,8.7,26,27,18.846782725786284,5.526315789473684,102.25064922573819,19.04896090172596,4.813888621717803,0.6251803404828316,17.009714340675195,24.098297585842072,20.85216889487352,3.558718861209965,0.3462537270366452,9.858613061460037,0.8512070789650861,2.1400403962681542,1.057997499278638,24.6
2019,48299,Llano County,Texas,2.169,7.1,21.1,18.5,11.511627906976745,7.5527979954659346,173.5562015503876,14.014007970051926,13.372093023255813,2.020348837209302,35.939922480620154,14.631782945736434,24.874031007751938,1.686046511627907,2.049418604651163,9.462209302325581,1.6666666666666667,1.4631782945736436,0.9835271317829457,23.1
2019,48131,Duval County,Texas,2.169,7.5,21.8,18.9,24.227212681638044,10.581778265642152,157.32276530162923,32.89219740832644,90.94671950682519,5.336856010568032,17.8335535006605,26.085424922941435,25.03742844561867,4.887714663143989,0.2289740202553941,6.384852487890797,2.280933509467195,3.09114927344782,4.438573315719947,43.3
2019,26035,Clare County,Michigan,2.17,8.9,32.8,23,23.11863078129083,10.127624536846438,70.93349882414424,15.272873552943281,5.059446041285602,0.5487326887901751,22.997778939116802,19.809903318526263,22.906323490985105,2.8906454141625293,1.388163051998955,12.186438463548471,1.0060099294486542,3.2825973347269404,1.5024823621635746,30.7
2019,28115,Pontotoc County,Mississippi,2.17,9.4,33.9,27.7,18.984512214593646,7.181581356051539,65.14769279897813,23.40541342966005,23.155037521954334,1.7914737346319654,14.408430464633563,26.96152003832029,19.533769758901485,4.071531215072649,0.30017563467986585,10.675395178029698,1.698866357975411,1.986268561392304,0.8334663899089894,22.7
2019,30081,Ravalli County,Montana,2.171,7.1,26.5,18.6,14.137749988067394,5.903866248693835,66.264140136509,9.036845507433743,6.925683738246384,0.028638251157462654,24.290010023387907,19.705503317264093,19.710276359123668,2.050021478688368,1.1980335067538543,4.7444036084196455,0.7135697580067778,1.4414586415922868,0.7756193021812802,14.7
2019,28039,George County,Mississippi,2.171,9,29.7,27.2,14.327288064107972,9.25458337907564,89.01307465204556,18.3355091383812,12.627583298186421,0.6326444538169549,14.293547026571066,26.56263180092788,20.455504006748207,1.417123576549979,0.1560522986081822,8.945592576971743,0.48502741459299875,1.573175875158161,2.138338253901307,22.1
2019,23021,Piscataquis County,Maine,2.171,10,34,28.3,18.825131758157163,7.7214452214452205,142.48830461301594,10.003868471953577,4.766980517557885,0.12435601350151003,25.19689702137739,17.261799016995322,26.68916918339551,3.659619825901581,0.988926393083437,7.9528631491679995,0.5211109137206135,3.428672943684491,1.977852786166874,21.3
2019,30071,Phillips County,Montana,2.172,7.3,26.8,28,14.62172647914646,6.864864864864866,570.635305528613,10.61511423550088,15.688651794374394,No Data,21.48399612027158,23.520853540252183,16.464597478176525,0.7032007759456839,0.5092143549951503,9.602327837051407,0.994180407371484,1.6731328806983512,1.842870999030068,21.8
2019,48101,Cottle County,Texas,2.172,7.3,21.5,19.6,31.23844731977819,8.519553072625698,1238.9402341343193,21.490803484995162,46.58040665434381,1.1090573012939002,21.565003080714725,33.7030191004313,19.223659889094268,5.237215033887862,No Data,1.9716574245224894,1.478743068391867,4.436229205175601,No Data,34
2019,13181,Lincoln County,Georgia,2.172,9,23.3,22.7,19.310167970252596,4.568081991215227,337.53045262213107,17.58837941897095,34.17104757020131,0.2949096037953584,22.57981792537505,19.489678163867165,18.168996025131428,3.8338248493396585,0.05128862674701885,20.310296191819464,0.8077958712655469,2.3849211437363764,1.2181048852416978,26.5
2019,54031,Hardy County,West Virginia,2.173,8.8,26.3,23.6,11.36396474497905,3.002867059001056,192.13986418147667,20.007920007920006,9.854067331310503,3.778355728940905,21.275827192602225,20.54616384915475,14.759427828348503,2.9692241005635025,0.3684438664932813,12.751047536483167,0.13003901170351106,2.0011559023262535,0.5923999422048837,22
2019,38051,Mcintosh County,North Dakota,2.174,8.5,29.4,25.4,7.761868877166542,0.2867383512544803,1220.3843255463453,19.92110453648915,5.237377543330822,0.22607385079125847,31.348907309721174,17.558402411454406,13.45139412207988,3.8055764883195176,1.2057272042200453,3.4664657121326297,0.18839487565938207,2.0346646571213265,3.9562923888470234,17.4
2019,47013,Campbell County,Tennessee,2.174,8.1,27.7,24.3,19.301030564164588,8.625739733397095,58.11474790233577,24.45339873861247,3.4394134099327234,0.07055206994733793,20.23332577418298,20.70199309597601,24.72598079975811,3.7191019729382413,2.3181394411268172,8.763574974172903,0.38551666792652506,3.8879229974550857,1.4513568674880943,25.3
2019,38083,Sheridan County,North Dakota,2.174,8.6,25.7,25.9,13.87900355871886,2.6101141924959217,2317.366548042705,14.416058394160583,1.8505338078291813,0.498220640569395,27.971530249110323,16.227758007117437,13.451957295373665,2.6334519572953736,1.5658362989323844,5.8362989323843415,0.3558718861209964,2.3487544483985765,No Data,26
2019,40127,Pushmataha County,Oklahoma,2.175,8.5,24.1,24,18.19408220163684,7.454786060873402,209.96492490331863,16.51797094060668,28.482777228168,0.21584674880834606,22.50202356327008,22.25919597086069,26.872920226639085,2.716071589171688,0.5845849446892706,9.94693767425128,1.5019336271247414,3.22870761759151,1.0252720568396438,24.5
2019,51157,Rappahannock County,Virginia,2.175,7.4,27.3,19.9,8.865248226950355,3.9000274649821476,514.6344789961812,11.048621190130623,10.911074740861974,0.436442989634479,25.60010911074741,17.866884888161483,15.330060010911076,2.127659574468085,0.027277686852154936,0.7774140752864157,0.5455537370430987,1.2138570649208946,0.23186033824331695,15.9
2019,12041,Gilchrist County,Florida,2.175,9.8,31.7,28.4,16.497303434572807,6.098406098406098,121.36815214305989,14.070647603027755,13.52824297473744,1.4589838206074368,19.96593812091967,20.22140221402214,19.36985523701391,3.4061879080329267,0.05676979846721544,21.51575361907465,0.510928186204939,1.793925631564008,7.629860913993755,22.5
2019,45061,Lee County,South Carolina,2.176,10.5,24.7,29.2,22.816085425423154,8.493664946034725,99.64784732477564,21.291807050702605,67.66443257980234,0.11927751902760422,17.352039077587186,20.453254572304896,19.538793593093263,2.703623764625696,0.7838236964671135,15.125525389071907,0.7497444053163694,3.7657616721572187,9.224128138134727,34
2019,21181,Nicholas County,Kentucky,2.176,7.7,23,19.4,25.267605633802816,7.119205298013245,316.50704225352115,22.618061309030654,4.183098591549296,0.49295774647887325,16.619718309859156,23.492957746478872,24.450704225352112,2.887323943661972,0.7183098591549295,10.746478873239438,1.2535211267605633,4.211267605633803,1.4225352112676055,26.400000000000002
2019,31165,Sioux County,Nebraska,2.177,6.7,25.8,23.4,10.66350710900474,1.0526315789473684,2128.830963665087,6.688963210702341,8.530805687203792,No Data,21.80094786729858,20.774091627172194,9.320695102685624,2.843601895734597,0.1579778830963665,6.003159557661927,0.315955766192733,2.6856240126382307,No Data,24.9
2019,29209,Stone County,Missouri,2.177,7.7,29,20,12.465505756970217,6.685193762544388,88.15301170425349,13.475732959465589,5.0210930313699365,0.20934437149110288,29.70152567640435,16.864909442699908,19.947981095568878,1.6208329368477812,3.209947029530244,10.108795635487043,0.827861832714816,1.7350207758429284,1.4146604497732103,24.2
2019,12133,Washington County,Florida,2.177,12.1,36.7,31.4,19.950337865342345,8.72404196103618,73.72791663274444,18.765600181529386,22.51892860050476,0.7734266872913783,17.3532524627534,19.844500529186682,17.434665798257754,3.476349426035984,0.39078401042090694,16.96246845233249,0.8670520231213872,1.9132133843523569,11.312382968330212,28.1
2019,28037,Franklin County,Mississippi,2.178,10.2,25.9,25.1,16.294959391517338,6.385169927909372,293.5284259378626,15.74492099322799,36.844140776073225,0.05156632718834601,18.679902023978343,24.017016887972154,15.817970865025138,3.8287997937346914,No Data,17.91929869795024,0.5285548536805466,1.4954234884620343,1.2762665979115637,32
2019,32009,Esmeralda County,Nevada,2.179,7.4,22.9,19.5,7.135575942915392,1.7721518987341773,2519.164118246687,12.22366710013004,20.897043832823652,3.771661569826707,27.42099898063201,19.9796126401631,18.85830784913354,2.650356778797146,12.436289500509684,42.50764525993883,2.1406727828746175,2.9561671763506627,0.509683995922528,22.2
2019,22043,Grant Parish,Louisiana,2.179,9.2,29.1,25.2,16.847145158403436,5.621454357916452,80.91104349382495,18.290233492342455,23.581528548415967,1.3245033112582782,14.462144263468769,21.00411669948094,15.728476821192054,1.6243064256309288,0.04922140683730088,11.750492214068373,0.4698407016287811,1.315553964560587,14.565061750492214,25.6
2019,29173,Ralls County,Missouri,2.18,6.7,24.7,28.6,12.312811980033278,4.465648854961832,259.7239894293824,11.444291609353508,4.443574434765587,0.21532739551727514,20.42673974747969,21.278261720661643,14.221395713027308,2.642654399530195,0.2544778310658706,6.635998825486933,0.528530879906039,1.4289908975237349,0.8906724087305471,13.100000000000001
2019,22123,West Carroll Parish,Louisiana,2.181,8.6,23.8,22.8,21.53846153846154,10.891089108910892,205.0268336314848,21.820303383897315,20.876565295169947,0.11627906976744186,18.58676207513417,23.407871198568873,13.327370304114492,3.524150268336315,0.08050089445438283,11.404293381037567,0.26833631484794274,1.3953488372093024,4.946332737030412,32.2
2019,01127,Walker County,Alabama,2.181,10,32,30.7,19.420712325368644,8.769662506461856,35.30925836912533,19.13550051140659,10.881801125703564,0.5768067852325058,18.6438838323539,22.255128463554183,23.86305490518351,2.907292264276743,0.4961778797698975,14.097654008962213,0.7628734901462174,2.223497123718853,1.4032530662242413,27.699999999999996
2019,13079,Crawford County,Georgia,2.182,8.5,21,24.4,19.42644199611147,9.649805447470818,170.949449125081,16.482515092835175,26.539209332469216,0.03240440699935191,17.709008425145818,21.216785482825664,17.06902138690862,3.0541153596889177,0.1782242384964355,17.39306545690214,0.9721322099805573,2.252106286454958,1.409591704471808,26.3
2019,45067,Marion County,South Carolina,2.183,12.2,32.1,30.8,23.87047715607376,10.137564483351571,63.34199353653127,19.208258445089633,61.36810088080603,1.1342753944616943,18.335339965781635,23.151257841708382,18.034345098536214,4.404030162854065,0.14257651606362082,15.144794372980167,0.7445662505544642,4.423040364995881,0.4499081173563146,39.5
2019,47185,White County,Tennessee,2.183,9.1,32.9,21.1,17.08803611738149,7.9401295975175685,78.90519187358916,17.844702856224213,6.410835214446953,0.13167795334838223,19.800601956358165,22.306245297215952,19.360421369450716,2.765237020316027,0.6508653122648608,7.539503386004514,0.8088788562829194,1.8623024830699775,1.5048908954100828,23
2019,21057,Cumberland County,Kentucky,2.183,7.8,25,19.9,21.19767615075227,5.645784996133024,267.0341129152391,18.8994708994709,7.5227171160434985,No Data,21.063607924921794,21.614777297780428,14.211231938030686,2.740950394756443,0.6256517205422315,8.86339937434828,0.6405481900789513,4.036943244451066,1.3555787278415017,31.2
2019,13019,Berrien County,Georgia,2.183,8.2,30,23.1,25.939553219448097,8.557046979865772,97.82391590013141,21.946360153256705,17.80814717477004,0.6938239159001315,17.182654402102497,24.183968462549277,19.537450722733247,3.1274638633377134,0.2628120893561104,15.742444152431013,0.6202365308804205,3.8475689881734563,0.9566360052562417,27.9
2019,18125,Pike County,Indiana,2.184,8.8,25.2,24.5,11.215856901136089,4.215456674473068,214.19708323261625,12.784188278304581,3.4968979131415683,0.08863105309805817,19.57134799774394,22.552574329224075,17.55700588187898,2.030456852791878,0.8057368463459833,6.8326484570139385,0.2578357908307147,1.6195310611554266,1.9659979050841996,13.900000000000002
