Euclidean Distance for Fulton County-Georgia; 2014
Data downloaded on 21-February-2024
Year,County_FIPS,County,State,Euclidean Distance,Diagnosed Diabetes (Percentage) ,Obesity (Percentage) ,Physical Inactivity (Percentage) ,Access to Exercise Opportunities (Percent) ,Commute ≥ 60 minutes (Percent) ,Public Transportation (Percent) ,Urban_Rural (Urban-Rural) 
2014,39101,Marion County,Ohio,0.583,9.9,34.1,28.6,83.1255068161998,8.3,0.5,1
2014,49043,Summit County,Utah,0.583,4,14.4,11.6,95.1271336496919,5.1,2.9,1
2014,21157,Marshall County,Kentucky,0.583,7.1,28.5,24.6,52.796992956189406,3.6,0.1,2
2014,20141,Osborne County,Kansas,0.583,7.4,27.4,17.8,41.6,3.8,0.2,2
2014,17075,Iroquois County,Illinois,0.583,7.8,23.8,19.6,38.8004579532444,8.4,0.2,2
2014,05063,Independence County,Arkansas,0.583,9.3,30.7,23.3,48.7084189994201,4.8,0.2,1
2014,40095,Marshall County,Oklahoma,0.584,8.5,27.7,27.9,59.1562173458725,5.5,0.2,2
2014,39071,Highland County,Ohio,0.584,7.4,28,21.5,42.9184846596025,12.1,0.1,2
2014,40067,Jefferson County,Oklahoma,0.584,8.3,24.2,19.1,36.930860033726795,11.3,3.7,2
2014,40069,Johnston County,Oklahoma,0.585,8.9,29.3,20.4,40.6736760124611,8.3,0.4,2
2014,30087,Rosebud County,Montana,0.585,9.2,33.4,22,50.690358986673104,5.7,0.1,2
2014,31083,Harlan County,Nebraska,0.586,7.5,27.5,20,40.0585746827205,10,0.3,2
2014,18055,Greene County,Indiana,0.586,8.5,29.4,22.5,43.4957633996689,10.4,0.3,2
2014,01113,Russell County,Alabama,0.586,8,31.5,25.2,56.09550039707351,4.3,0.4,1
2014,54021,Gilmer County,West Virginia,0.587,7.7,29.1,21.5,54.6976241900648,23,0.5,2
2014,27151,Swift County,Minnesota,0.587,6.8,24.2,19.7,41.6751372230128,5.1,0.5,2
2014,01087,Macon County,Alabama,0.587,11,26.9,19.9,40.4413270530412,6.5,0.1,2
2014,22083,Richland Parish,Louisiana,0.588,9.8,29.3,25.9,51.8884398543132,6.3,0.7,2
2014,18121,Parke County,Indiana,0.588,8.9,27.3,25,46.9980193117108,13,0.4,2
2014,13071,Colquitt County,Georgia,0.588,9.5,29.4,26.3,53.0872804915247,6.1,1.3,1
2014,05045,Faulkner County,Arkansas,0.588,10.3,30.8,27.9,64.10630131662049,6.1,0.1,1
2014,47011,Bradley County,Tennessee,0.59,10.2,31.5,29.3,79.78364941999631,4,0.1,1
2014,55065,Lafayette County,Wisconsin,0.591,7.2,27.9,19.2,40.0698332430317,8,0.1,2
2014,18145,Shelby County,Indiana,0.591,8.5,28.8,27.9,59.7070247475308,5.2,0.2,1
2014,05145,White County,Arkansas,0.591,8.1,30.7,26.8,56.9667543151701,8.1,0.3,1
2014,05149,Yell County,Arkansas,0.591,8.6,27.8,23.9,45.7928243596703,4.7,0.1,1
2014,28159,Winston County,Mississippi,0.592,9.2,27.2,28.7,59.1848255617026,11,0.1,2
2014,55049,Iowa County,Wisconsin,0.592,7,27.8,17.9,39.9932515078662,7.2,0.2,1
2014,24029,Kent County,Maryland,0.592,6.8,26.2,19.6,43.2232524221273,17.5,1.5,2
2014,17061,Greene County,Illinois,0.592,7.5,20.6,16.3,44.1969128076763,19.2,0.2,2
2014,54031,Hardy County,West Virginia,0.593,10.4,33.1,27.8,68.1166515140919,10.8,0.3,2
2014,47071,Hardin County,Tennessee,0.593,8.2,26.8,24,43.7702657373933,9.3,0.2,2
2014,47079,Henry County,Tennessee,0.593,8.7,27.8,27.8,56.3495760737911,6.3,0.6,1
2014,39051,Fulton County,Ohio,0.593,9.7,35.5,22.1,56.7110715707162,4.5,0.5,1
2014,34033,Salem County,New Jersey,0.593,10.1,33.7,25.8,59.3010163949597,9.2,1.1,1
2014,19011,Benton County,Iowa,0.593,7.4,29.7,21,44.594330400782,4.3,0.2,1
2014,28149,Warren County,Mississippi,0.594,10.1,26.5,24.7,46.0757568981709,5.5,0.6,1
2014,40041,Delaware County,Oklahoma,0.595,9.6,29.8,26.9,54.85803401242671,12.9,0.1,2
2014,48183,Gregg County,Texas,0.595,9.5,35.2,27.9,81.0124035125846,6,0.1,1
2014,28043,Grenada County,Mississippi,0.595,10.2,30.5,28.4,63.7801100374497,7.1,0.2,1
2014,22031,De Soto Parish,Louisiana,0.595,9.1,29.5,23.8,45.0954796359839,6.6,1.2,1
2014,02170,Matanuska-Susitna Borough,Alaska,0.595,8.3,29.9,19.1,46.6842857276268,20.7,0.7,1
2014,48021,Bastrop County,Texas,0.596,7.3,31.3,17.6,47.3852040816327,18.8,0.2,1
2014,29141,Morgan County,Missouri,0.596,7.2,21.2,22.9,43.887460725507,7.6,0.4,2
2014,21115,Johnson County,Kentucky,0.596,11.8,33.4,24.9,60.462962962963,12,0.2,2
2014,53043,Lincoln County,Washington,0.597,7.4,29.1,19.3,39.9043766090474,10.6,0.1,2
2014,31151,Saline County,Nebraska,0.597,7.3,30.8,28.8,72.36915757066889,4.6,0.1,2
2014,21109,Jackson County,Kentucky,0.597,8.7,27.3,26.3,67.0860671555384,24.2,0.9,2
2014,13231,Pike County,Georgia,0.597,7.2,19.8,15.3,42.267986658902004,16.2,0.6,1
2014,16073,Owyhee County,Idaho,0.597,7.8,25.3,19.9,37.757072106102605,12.5,0.4,1
2014,13069,Coffee County,Georgia,0.597,10.2,30.4,25.7,54.65051517683101,3.4,0.2,1
2014,08107,Routt County,Colorado,0.597,4.3,14.2,12.2,75.4319545692537,4.7,2,1
2014,13321,Worth County,Georgia,0.598,8.7,24.1,20.6,37.5721709006928,6.6,0.4,1
2014,47039,Decatur County,Tennessee,0.599,8.9,27.8,24.3,44.879755137735,5.9,0.1,2
2014,20073,Greenwood County,Kansas,0.599,8.5,27.4,24.4,44.5977393617021,13.2,0.3,2
2014,19107,Keokuk County,Iowa,0.599,7.8,25.1,19.7,37.5560649855477,6.9,0.3,2
2014,01015,Calhoun County,Alabama,0.599,11.7,30.4,27.9,64.7967640264168,7.3,0.6,1
2014,05031,Craighead County,Arkansas,0.599,10.3,30.2,27.7,60.196348140356605,5.2,0.6,1
2014,39137,Putnam County,Ohio,0.6,6.5,31.5,23.4,53.8678122550869,3.8,0.3,2
2014,48499,Wood County,Texas,0.6,7,21,16.4,39.2770332047365,13,0.1,2
2014,48001,Anderson County,Texas,0.6,9.8,23.9,20,37.1637719692,6.1,0.4,1
2014,41045,Malheur County,Oregon,0.6,7.4,25.7,20.7,39.7896804029014,5.5,0.3,1
2014,21235,Whitley County,Kentucky,0.6,9.7,30.7,29.9,74.0820440183046,6.2,0.1,1
2014,16021,Boundary County,Idaho,0.6,8.3,24.1,21.1,37.5829462508295,9.2,0.4,2
2014,01051,Elmore County,Alabama,0.6,10,31.8,24.7,51.9829046227991,5.1,0.1,1
2014,51195,Wise County,Virginia,0.602,10.4,28.8,30.3,72.3277055078882,7.2,0.2,1
2014,51013,Arlington County,Virginia,0.602,3.9,15.7,13.7,100,6.2,21.6,1
2014,26133,Osceola County,Michigan,0.602,7.4,27.8,19.3,38.2901577039011,8.6,0.4,2
2014,05071,Johnson County,Arkansas,0.602,9.2,29.6,21.6,43.162841275389304,3.2,0.1,2
2014,37171,Surry County,North Carolina,0.603,9.7,27.7,25.9,47.5441079611542,8.5,0.1,1
2014,55061,Kewaunee County,Wisconsin,0.603,7.5,29.7,22.9,46.1946214073822,4.1,0.2,1
2014,48053,Burnet County,Texas,0.603,6.6,25.3,22.8,43.3075513942601,12.2,0.3,2
2014,42113,Sullivan County,Pennsylvania,0.603,7.1,22.3,17.5,37.6198630136986,11.8,0.1,2
2014,40113,Osage County,Oklahoma,0.604,8.2,30,23.8,45.789864245493,6.2,0.1,1
2014,37005,Alleghany County,North Carolina,0.604,7.7,20.8,17.3,36.9305657604702,10.1,0.6,2
2014,26051,Gladwin County,Michigan,0.604,8.6,27.8,24.9,44.839675411644194,11.3,0.3,2
2014,02070,Dillingham Census Area,Alaska,0.604,8.7,31.5,20,46.510191476219894,0.7,0.2,2
2014,17153,Pulaski County,Illinois,0.605,7.9,20.1,16.1,37.7238590410168,6.2,1.5,2
2014,55123,Vernon County,Wisconsin,0.606,6.8,27.8,24.4,47.3399752555838,6.3,0.5,2
2014,22053,Jefferson Davis Parish,Louisiana,0.606,10.4,31.9,24.4,49.426356589147304,10.6,0.3,2
2014,48037,Bowie County,Texas,0.607,10.4,28.2,26.3,53.200994692818604,2.6,0.3,1
2014,22039,Evangeline Parish,Louisiana,0.608,8.9,32.4,26.4,55.7372488408037,12.4,0.4,2
2014,18181,White County,Indiana,0.608,10.3,31.6,21.7,44.1793583927414,6,0.3,2
2014,39027,Clinton County,Ohio,0.609,8.1,28.3,26.3,49.005188252653596,9.4,0.2,1
2014,39031,Coshocton County,Ohio,0.61,10.4,31.2,21.9,43.1060854364689,7.5,0.1,1
2014,31011,Boone County,Nebraska,0.61,6.5,29.8,19.3,43.353783231083796,4.2,0.5,2
2014,08013,Boulder County,Colorado,0.61,4.3,13.9,9.2,95.0150865587529,6.4,4,1
2014,37107,Lenoir County,North Carolina,0.611,11.6,34.5,25.9,64.1177751170132,7.8,0.8,1
2014,51109,Louisa County,Virginia,0.612,8.7,26,20.9,36.3921693797212,12.3,0.3,2
2014,47143,Rhea County,Tennessee,0.612,7.9,22.5,26.5,48.4240949193794,11.7,0.1,1
2014,22063,Livingston Parish,Louisiana,0.612,10.7,30.2,27.8,62.3072489844112,17,0.1,1
2014,51061,Fauquier County,Virginia,0.614,8.5,23.7,22.5,56.6080140327797,26.5,0.8,1
2014,20099,Labette County,Kansas,0.614,8.4,30.2,25.9,52.4821640903686,3.1,0.1,1
2014,05079,Lincoln County,Arkansas,0.614,8.6,25.2,22,37.925971717796195,5.8,0.3,1
2014,46023,Charles Mix County,South Dakota,0.615,7.8,27.4,16.7,36.615811373092896,4.4,1,2
2014,19185,Wayne County,Iowa,0.615,7.2,25.8,16.1,35.6010466369093,9.3,0.5,2
2014,39069,Henry County,Ohio,0.616,8.5,23.5,20.5,36.7796977803485,4.6,0.4,2
2014,37015,Bertie County,North Carolina,0.616,7.9,20.8,18.4,35.6306457009033,9.5,0.7,2
2014,23003,Aroostook County,Maine,0.616,9.7,32.8,24.6,51.0185530139334,5.6,0.1,2
2014,10001,Kent County,Delaware,0.616,11.5,33.3,27.2,64.07553436604691,10.5,0.8,1
2014,50013,Grand Isle County,Vermont,0.617,5.8,24.8,16.6,39.0785684903332,10.6,0.3,1
2014,48135,Ector County,Texas,0.617,8.6,30.8,30.4,72.1064835836799,10.1,0.3,1
2014,27059,Isanti County,Minnesota,0.617,6.7,24.9,19.7,42.2997447429197,19.1,0.3,1
2014,21139,Livingston County,Kentucky,0.617,7.3,20.9,22.7,42.6417641764176,4.2,0.6,1
2014,21125,Laurel County,Kentucky,0.617,10.6,35.5,26.5,69.557440148212,4.6,0.1,1
2014,18135,Randolph County,Indiana,0.617,9.6,32.3,23.7,46.836992898538895,6.9,0.2,2
2014,39119,Muskingum County,Ohio,0.618,10,28.8,30.3,66.3950931605138,10,0.3,1
2014,35029,Luna County,New Mexico,0.618,9.7,25.9,25,42.4430723246942,7.7,0.2,1
2014,29175,Randolph County,Missouri,0.618,9.6,30.6,25.7,49.704644764525,5.2,0.3,1
2014,21187,Owen County,Kentucky,0.618,7.2,20.8,21.3,46.1961340663238,20.6,0.2,2
2014,21199,Pulaski County,Kentucky,0.618,9.7,29.8,26.2,49.8062551895931,5.7,0.3,1
2014,05125,Saline County,Arkansas,0.618,9.6,30.5,27.5,57.2235366565113,3.8,0.1,1
2014,38061,Mountrail County,North Dakota,0.619,11.3,34.5,28,74.19716586808029,6.8,0.5,2
2014,39015,Brown County,Ohio,0.619,9.7,27.4,21.7,42.3069878193974,19.6,0.5,1
2014,21167,Mercer County,Kentucky,0.619,7.7,29.3,22.5,40.6651649662117,9.1,0.3,2
2014,05139,Union County,Arkansas,0.619,9.2,29.8,28.3,59.9426435192298,3.2,0.3,1
2014,45009,Bamberg County,South Carolina,0.62,12.1,32.8,26.4,63.1808278867102,15.5,2.7,2
2014,42097,Northumberland County,Pennsylvania,0.62,8.5,34.7,25.7,58.4492672973474,7,0.2,1
2014,40051,Grady County,Oklahoma,0.621,9.6,32,24.1,46.7871156127384,6.8,0.1,1
2014,22001,Acadia Parish,Louisiana,0.621,10.2,29.1,27.6,52.485410587744894,10.1,0.2,1
2014,19001,Adair County,Iowa,0.621,8.1,24.4,20.3,34.8185699039488,9.8,0.1,2
2014,39013,Belmont County,Ohio,0.622,11.7,32,26.9,59.792171075386904,7.1,0.1,1
2014,05113,Polk County,Arkansas,0.622,8.6,29.4,28.7,58.7170282503512,5.6,0.3,2
2014,47083,Houston County,Tennessee,0.623,7.4,20.9,15,45.249305807074705,22.4,0.5,2
2014,46091,Marshall County,South Dakota,0.623,6.7,23.6,15.9,36.623316302833295,5.2,1.9,2
2014,39075,Holmes County,Ohio,0.624,7.2,24.7,21.3,38.0706871989689,5.5,0.2,2
2014,47097,Lauderdale County,Tennessee,0.624,11.3,28.3,26,48.5622240782723,12.4,0.2,2
2014,18027,Daviess County,Indiana,0.624,9,30.9,27.2,52.76354812617961,9.2,0.1,1
2014,55057,Juneau County,Wisconsin,0.625,8.5,31.9,25,48.2558574743619,7.3,0.1,2
2014,47099,Lawrence County,Tennessee,0.626,9,29.3,26.2,46.7333952308703,10.1,0.1,1
2014,30003,Big Horn County,Montana,0.626,10.5,34.7,23.1,52.4382810118866,4.5,0.3,2
2014,48245,Jefferson County,Texas,0.627,9.5,32.9,28.5,64.8285164076936,5.5,0.4,1
2014,51083,Halifax County,Virginia,0.627,11.6,27.8,25.1,45.7380518488037,8,0.3,2
2014,31035,Clay County,Nebraska,0.627,7.3,29.5,20.6,39.891874180865,4.6,0.3,2
2014,01083,Limestone County,Alabama,0.627,9.5,28,25.2,43.4633581152844,6.2,0.3,1
2014,39059,Guernsey County,Ohio,0.628,8.8,32.6,24.3,47.658567043030295,6.3,0.1,1
2014,55001,Adams County,Wisconsin,0.629,9.6,30.7,21.8,39.130434782608695,11.2,0.1,2
2014,45025,Chesterfield County,South Carolina,0.629,10.8,31.3,27.4,55.9633027522936,7,0.2,2
2014,22079,Rapides Parish,Louisiana,0.629,11.4,33.3,28.9,72.0387931365989,6.6,2,1
2014,21047,Christian County,Kentucky,0.629,10,33.7,27.6,63.277340957827,4.9,0.4,1
2014,02180,Nome Census Area,Alaska,0.629,7.6,26.8,24.1,46.506072068485,0.2,0.2,2
2014,12107,Putnam County,Florida,0.63,8.6,33.2,25.1,52.6670394566359,15.9,0.1,1
2014,38063,Nelson County,North Dakota,0.631,8.6,28.6,20.2,36.0530679933665,5.3,0.3,2
2014,29075,Gentry County,Missouri,0.631,8,21.3,19.3,33.8364167478092,10.9,1.7,2
2014,27081,Lincoln County,Minnesota,0.631,6.2,22.5,19,39.0070921985816,4.2,0.4,2
2014,12051,Hendry County,Florida,0.631,11.5,30.7,24.7,56.914611676216,21.7,2.9,1
2014,01049,Dekalb County,Alabama,0.631,9.7,25.8,25.9,42.8764942464529,8.8,0.1,2
2014,05131,Sebastian County,Arkansas,0.631,10,33.7,26.8,60.63036486983469,3.6,0.1,1
2014,39111,Monroe County,Ohio,0.632,10,31.3,28.8,65.86477400074709,17.7,0.3,2
2014,16053,Jerome County,Idaho,0.632,6.3,29.9,19.8,42.443371704418894,3.5,0.3,1
2014,51119,Middlesex County,Virginia,0.633,6.8,19.2,16,39.256470588235295,15.7,0.2,2
2014,47155,Sevier County,Tennessee,0.633,8.1,26,30.8,65.4787558446839,6.1,0.5,1
2014,08093,Park County,Colorado,0.633,6,19.5,14.8,52.1219091431857,23.5,0.7,1
2014,40097,Mayes County,Oklahoma,0.634,9.9,28.6,26.7,46.7243763765815,8.8,0.1,2
2014,18119,Owen County,Indiana,0.634,9.4,30.2,21.3,38.7739787064397,15.3,0.2,1
2014,05109,Pike County,Arkansas,0.634,7.6,26.4,21,35.296431029397304,11.5,0.1,2
2014,29005,Atchison County,Missouri,0.635,7.5,21.3,22.8,38.6804901036758,6.1,1.6,2
2014,29025,Caldwell County,Missouri,0.635,8.7,25.8,22.4,38.4458309699376,17.2,0.1,1
2014,20097,Kiowa County,Kansas,0.635,7.3,23.2,18.9,36.6666666666667,2.7,0.1,2
2014,05035,Crittenden County,Arkansas,0.635,11.8,32.4,29.3,77.4328841641924,4.3,0.1,1
2014,17135,Montgomery County,Illinois,0.636,8.3,25.6,23.4,37.8004807692308,13.3,0.2,2
2014,39081,Jefferson County,Ohio,0.637,11.8,36.8,25.1,67.4217229382826,6.8,0.3,1
2014,45023,Chester County,South Carolina,0.637,9.8,28.4,27.4,48.2845110546851,9.8,0.2,1
2014,27115,Pine County,Minnesota,0.637,8.8,35.4,23.5,55.35046405319301,17.8,0.2,2
2014,01017,Chambers County,Alabama,0.637,10.1,30.2,26.8,49.9309789485793,5.7,0.3,1
2014,28101,Newton County,Mississippi,0.638,11.6,27.5,29.9,62.6978535531445,9,0.5,2
2014,23013,Knox County,Maine,0.638,5.2,21.2,15.1,42.298125938877504,4.8,0.4,2
2014,47051,Franklin County,Tennessee,0.639,8.1,25.3,23.3,37.490064057605096,6.3,0.1,1
2014,37191,Wayne County,North Carolina,0.64,9.9,34.2,26.2,55.8018630734746,5.8,0.4,1
2014,51133,Northumberland County,Virginia,0.64,8.1,17.5,18.5,39.0826927949996,16.5,0.2,2
2014,54025,Greenbrier County,West Virginia,0.641,9.2,30.4,27.2,50.09552112078119,6.7,0.2,2
2014,21137,Lincoln County,Kentucky,0.641,7,24,24.1,40.2677651905252,12.9,0.6,1
2014,20199,Wallace County,Kansas,0.641,7.5,21.1,17.4,35.2513227513228,3.7,0.4,2
2014,28049,Hinds County,Mississippi,0.642,11,32.8,29.6,76.62574316551189,3.1,0.5,1
2014,19195,Worth County,Iowa,0.642,8.6,23.9,23.1,37.8207711944109,3.6,0.1,1
2014,13199,Meriwether County,Georgia,0.643,9.2,20.2,18.2,33.4061029447436,14.2,0.3,1
2014,28001,Adams County,Mississippi,0.644,10.1,33.7,25.7,52.4646218430496,5.6,0.5,1
2014,22007,Assumption Parish,Louisiana,0.644,11,29,20.2,35.6148105898569,13.4,1.3,2
2014,01009,Blount County,Alabama,0.644,10,30.1,22.8,41.3535360367978,17.1,0.1,1
2014,01035,Conecuh County,Alabama,0.645,10.4,27.1,23.5,37.4062257480383,7.8,0.3,2
2014,39053,Gallia County,Ohio,0.646,10.3,27.9,27.8,48.381245722108105,11,0.7,1
2014,37085,Harnett County,North Carolina,0.647,10,32.1,28.2,57.304893387637804,13.8,0.1,1
2014,05085,Lonoke County,Arkansas,0.647,10.8,31.1,24.2,43.6411538201716,6.5,0.2,1
2014,39167,Washington County,Ohio,0.648,11,33.3,29.7,73.0571681919325,5.8,0.8,1
2014,51169,Scott County,Virginia,0.648,10.5,28.7,27.9,49.8934000741565,7.9,0.3,1
2014,13033,Burke County,Georgia,0.648,9,24.3,22.1,33.3834769881282,8.7,0.4,1
2014,40117,Pawnee County,Oklahoma,0.649,8.6,27.8,22,34.4563749758889,11.2,0.1,1
2014,37017,Bladen County,North Carolina,0.649,9.8,32.4,25,46.5344862527866,5.9,0.1,2
2014,37161,Rutherford County,North Carolina,0.649,10.2,24.9,24.5,37.7319843585128,9.1,0.1,1
2014,24019,Dorchester County,Maryland,0.649,12.8,34.1,27.4,69.3430881313209,10.3,0.6,1
2014,20209,Wyandotte County,Kansas,0.649,11.3,34.8,29.4,92.7158852551035,3.3,0.9,1
2014,28099,Neshoba County,Mississippi,0.65,9.8,27,28.8,50.4795956956716,9.9,0.3,2
2014,13183,Long County,Georgia,0.65,7.7,22.4,17.7,32.1313706086096,13.8,0.2,1
2014,48291,Liberty County,Texas,0.651,8.8,19.1,17.6,46.215130746060204,25.1,0.4,1
2014,27129,Renville County,Minnesota,0.651,6.3,23.4,22.6,39.2718875229233,5.2,0.6,2
2014,40125,Pottawatomie County,Oklahoma,0.652,11.1,31.7,26.8,51.6065365611284,7.2,0.1,1
2014,30095,Stillwater County,Montana,0.652,6.3,18.7,16.3,37.163896016958596,13.5,2.7,2
2014,42103,Pike County,Pennsylvania,0.652,7.7,26.8,20.4,52.951225762364395,28.1,2,1
2014,22037,East Feliciana Parish,Louisiana,0.652,11,31.2,23,42.3716669225651,15.4,0.1,1
2014,23029,Washington County,Maine,0.652,8.7,26.7,23.9,36.742241517928896,7,0.1,2
2014,21133,Letcher County,Kentucky,0.653,12.7,32.9,28.5,69.6073881566735,11.4,1,2
2014,13093,Dooly County,Georgia,0.653,9.7,20.9,18,31.352605281941496,6.2,1.3,2
2014,12067,Lafayette County,Florida,0.653,10.3,30.3,26.8,47.4835886214442,7.3,0.1,2
2014,47003,Bedford County,Tennessee,0.655,7.4,25.1,26.7,43.6690088978243,9.4,0.1,1
2014,17191,Wayne County,Illinois,0.655,7,20.7,17.8,33.5743865504667,6.9,0.2,2
2014,47047,Fayette County,Tennessee,0.657,11.6,21,21.8,36.0990712074303,10.7,0.1,1
2014,42033,Clearfield County,Pennsylvania,0.657,9.8,36.8,26.3,61.2633747920856,8.7,0.2,1
2014,29185,St. Clair County,Missouri,0.657,7.3,19.5,16.8,33.9508832399828,13.8,0.3,2
2014,27097,Morrison County,Minnesota,0.657,6.4,33.3,20.8,42.7991767127316,9.2,0.7,2
2014,28021,Claiborne County,Mississippi,0.657,9.3,24,22.9,35.6431308155446,3.6,0.3,1
2014,47061,Grundy County,Tennessee,0.658,8.3,27.5,24.5,38.0589844038732,13,0.1,2
2014,32029,Storey County,Nevada,0.658,8,21,17.2,31.9200779727096,4.4,2.1,1
2014,22125,West Feliciana Parish,Louisiana,0.658,8,21,17.3,32.357935989549304,15.3,0.3,1
2014,21013,Bell County,Kentucky,0.658,9.9,31.1,32.3,87.5212682076607,6.4,0.1,1
2014,55137,Waushara County,Wisconsin,0.659,7.9,26.4,19,30.6035889070147,8.5,0.3,2
2014,47163,Sullivan County,Tennessee,0.659,10.9,28.3,29.2,56.9254503265618,3.8,0.1,1
2014,29151,Osage County,Missouri,0.659,7.5,25,18,30.910049721259604,6,1.1,1
2014,20117,Marshall County,Kansas,0.659,6.4,27.8,20.4,37.6070930464236,3.4,0.2,2
2014,21069,Fleming County,Kentucky,0.659,10.9,30.2,26.7,49.774565707465904,16.5,0.1,2
2014,18137,Ripley County,Indiana,0.659,8.8,29,19.8,32.440075875150896,13.3,0.3,2
2014,48241,Jasper County,Texas,0.66,8.7,19.7,17.3,33.8023044269254,17.4,1,2
2014,37041,Chowan County,North Carolina,0.66,7.8,20.4,18.5,32.7837758972863,14.7,0.3,2
2014,51740,Portsmouth City,Virginia,0.664,12.7,35.7,28.1,89.8003370270132,3.6,1.8,1
2014,47159,Smith County,Tennessee,0.664,7.4,28.2,18.3,34.093649517684895,17.1,0.2,1
2014,28033,Desoto County,Mississippi,0.664,10.5,31.6,29.7,62.598616402430494,5,0.1,1
2014,18049,Fulton County,Indiana,0.664,7.7,32.1,19.4,36.0302734375,7.5,0.2,2
2014,12079,Madison County,Florida,0.664,11.6,28.3,26.9,46.499332146037396,12.8,0.7,2
2014,01033,Colbert County,Alabama,0.664,13.7,32.4,26.7,64.9850594998864,6.2,0.1,1
2014,40031,Comanche County,Oklahoma,0.665,10.8,33.8,29.3,70.2051599587203,3.1,0.8,1
2014,36095,Schoharie County,New York,0.665,6.5,18.6,17.4,36.895066298714404,15.9,0.7,1
2014,23021,Piscataquis County,Maine,0.665,8.6,31.4,25.3,44.303571428571395,15.5,0.1,2
2014,47025,Claiborne County,Tennessee,0.667,7.9,21.2,21.4,32.4033330212527,11.6,0.3,2
2014,51053,Dinwiddie County,Virginia,0.668,8.5,26.3,22.9,32.626042151214804,10.3,0.7,1
2014,40047,Garfield County,Oklahoma,0.668,8,34,29.8,69.0465582535086,6.1,0.2,1
2014,20165,Rush County,Kansas,0.668,7.6,24.1,18,29.8037889039242,6.8,0.3,2
2014,21007,Ballard County,Kentucky,0.668,7.5,26,21.1,33.398033126294,4.1,0.1,1
2014,48467,Van Zandt County,Texas,0.669,7.3,25.1,24.7,48.586688164458096,23.4,0.1,2
2014,01071,Jackson County,Alabama,0.669,9.2,26.9,25.6,37.836398562163595,9.6,0.1,1
2014,18087,Lagrange County,Indiana,0.67,8,26.1,20,30.279879345299896,6.7,0.4,2
2014,22093,St. James Parish,Louisiana,0.671,9.7,26.6,23.9,33.8104199683043,9.4,1,1
2014,39171,Williams County,Ohio,0.672,9.2,33.3,28.2,56.767829227534904,4,1,2
2014,37029,Camden County,North Carolina,0.673,7.7,19.6,15.9,31.5113471752776,13.4,0.2,1
2014,28091,Marion County,Mississippi,0.673,9.4,26.4,27.2,45.2190990548668,17.8,0.2,2
2014,20201,Washington County,Kansas,0.674,8.6,24.3,22.1,32.7305605786618,3.7,0.1,2
2014,48055,Caldwell County,Texas,0.675,7.8,19.5,21.7,39.905847481638105,20.8,0.1,1
2014,21191,Pendleton County,Kentucky,0.675,9,25.4,22.9,33.4130019120459,16,0.7,1
2014,13011,Banks County,Georgia,0.675,7.1,21.3,15.4,30.9786526199057,12.8,0.2,2
2014,46125,Turner County,South Dakota,0.676,5.8,25.9,21.4,35.8584111610746,6.6,0.4,1
2014,54019,Fayette County,West Virginia,0.678,10.8,33.5,27.6,53.7788974510966,12.8,0.2,1
2014,40091,Mcintosh County,Oklahoma,0.678,8.5,32.6,27.9,51.0374320257642,12.4,0.6,2
2014,37153,Richmond County,North Carolina,0.68,8.2,31,24.8,39.8523727471709,6.1,0.3,1
2014,51139,Page County,Virginia,0.681,7.5,22.4,19.5,32.6880087730398,18.2,0.3,2
2014,12133,Washington County,Florida,0.681,9.5,34.1,28.6,61.316059720357096,17,0.2,2
2014,51135,Nottoway County,Virginia,0.682,9.7,23.2,20.3,34.362613476537504,21.1,0.9,2
2014,23025,Somerset County,Maine,0.682,8.8,33,22.1,36.8563900390277,10.8,0.1,2
2014,18053,Grant County,Indiana,0.682,11.9,37.4,26.1,65.31331553529111,6.6,0.2,1
2014,48347,Nacogdoches County,Texas,0.683,10.7,31.4,28.2,51.1546254620822,5.8,0.2,1
2014,37185,Warren County,North Carolina,0.683,9.1,28.2,20.1,28.993670207059303,11.1,0.1,2
2014,48427,Starr County,Texas,0.684,7.2,26.7,24.9,36.5594660194175,11.1,0.1,1
2014,29041,Chariton County,Missouri,0.684,7.3,23.5,24.1,34.2197624190065,8.9,0.8,2
2014,22109,Terrebonne Parish,Louisiana,0.684,10.1,36.2,30.8,89.0874247125388,10.2,0.3,1
2014,17071,Henderson County,Illinois,0.684,6.9,20.6,16.8,30.295913574448104,7.9,0.5,1
2014,47129,Morgan County,Tennessee,0.686,7.3,20.4,16.1,29.4318992155931,10.8,0.2,1
2014,27073,Lac Qui Parle County,Minnesota,0.686,7.4,21.5,16.3,29.4984372674505,5.4,0.3,2
2014,01099,Monroe County,Alabama,0.687,11.1,29.3,26.5,41.371636657900105,9.1,1,2
2014,34017,Hudson County,New Jersey,0.688,8.5,24.3,26.2,100,18.2,36.3,1
2014,40003,Alfalfa County,Oklahoma,0.689,8.2,25,23.3,31.724864011229997,6.3,0.4,2
2014,18175,Washington County,Indiana,0.689,7.3,27,22.6,31.9530196579377,10.6,0.1,1
2014,08039,Elbert County,Colorado,0.689,4.9,19.6,15.6,47.9280178036989,23,0.1,1
2014,54077,Preston County,West Virginia,0.69,8,31.4,24.6,39.493219546411,14.8,0.4,1
2014,28137,Tate County,Mississippi,0.69,12,30.4,25.4,42.2035347776511,11.1,0.2,1
2014,30057,Madison County,Montana,0.691,7.4,19.4,18.4,29.3865244114577,10.9,1.7,2
