Euclidean Distance for Fulton County-Georgia; 2015
Data downloaded on 21-February-2024
Year,County_FIPS,County,State,Euclidean Distance,Diagnosed Diabetes (Percentage) ,Obesity (Percentage) ,Physical Inactivity (Percentage) ,Access to Exercise Opportunities (Percent) ,Commute ≥ 60 minutes (Percent) ,Public Transportation (Percent) ,Urban_Rural (Urban-Rural) 
2015,54107,Wood County,West Virginia,0.55,11.3,36.2,23.5,74.8517130112935,4,0.7,1
2015,55103,Richland County,Wisconsin,0.55,7,27.2,15.7,42.8513638465095,9.6,0.6,2
2015,22031,De Soto Parish,Louisiana,0.55,8.7,30.8,20.9,45.0954796359839,6.6,1.2,1
2015,08051,Gunnison County,Colorado,0.55,5.3,14.9,13.3,90.9681995507743,2.8,5.9,2
2015,53051,Pend Oreille County,Washington,0.551,9.4,29.7,16.3,62.458025520483595,25.7,0.2,1
2015,39071,Highland County,Ohio,0.551,9.1,28.4,21.8,42.9184846596025,12.1,0.1,2
2015,39053,Gallia County,Ohio,0.552,10.4,28,25.1,48.381245722108105,11,0.7,1
2015,01125,Tuscaloosa County,Alabama,0.552,12,32.5,27.7,74.6203245300305,5.9,0.8,1
2015,05019,Clark County,Arkansas,0.552,7.2,26.2,23.1,45.0993192203674,5.9,0.5,1
2015,40021,Cherokee County,Oklahoma,0.553,11,28.9,27.9,58.9064956030418,10,0.1,1
2015,38021,Dickey County,North Dakota,0.553,8.3,31,20.9,45.5691138227646,6.5,0.3,2
2015,13159,Jasper County,Georgia,0.553,7.1,20.3,15.1,56.0186454620236,21,0.4,1
2015,39161,Van Wert County,Ohio,0.554,8.4,33.1,25.8,59.6833846047492,4.9,0.1,1
2015,31093,Howard County,Nebraska,0.554,6.8,31,21.5,48.3861003861004,5.8,0.2,1
2015,22077,Pointe Coupee Parish,Louisiana,0.554,7,27.8,20.3,42.2921283360632,11.4,0.7,1
2015,20131,Nemaha County,Kansas,0.554,6.1,31.2,27,65.4141925435608,3.6,0.7,2
2015,30031,Gallatin County,Montana,0.555,4.7,15.8,13.1,83.1531607262946,4.8,0.4,1
2015,48051,Burleson County,Texas,0.555,7,19.9,16.2,46.7577372180025,7.9,0.2,1
2015,26141,Presque Isle County,Michigan,0.555,8.2,28.8,17.4,41.4111847173009,11.4,0.1,2
2015,39051,Fulton County,Ohio,0.556,10.4,34.3,21.9,56.7110715707162,4.5,0.5,1
2015,40069,Johnston County,Oklahoma,0.556,8.2,27.9,19.8,40.6736760124611,8.3,0.4,2
2015,13303,Washington County,Georgia,0.556,7.8,23,17.5,41.1697018210927,7.8,0.1,2
2015,18181,White County,Indiana,0.557,10,28,22.6,44.1793583927414,6,0.3,2
2015,08035,Douglas County,Colorado,0.557,4.7,16.3,10.8,92.9847644268642,7.3,1.3,1
2015,29081,Harrison County,Missouri,0.558,8.4,26.9,23.2,42.5769277920804,10.2,0.2,2
2015,42097,Northumberland County,Pennsylvania,0.558,8.8,34,25.2,58.4492672973474,7,0.2,1
2015,51187,Warren County,Virginia,0.559,9.1,23.8,21.3,82.6675178628428,30.4,0.1,1
2015,48485,Wichita County,Texas,0.559,10.4,31.8,28.4,70.3896405102435,2.8,0.2,1
2015,20139,Osage County,Kansas,0.559,6.8,34,25.8,62.603069897247195,9.1,0.1,1
2015,20169,Saline County,Kansas,0.559,8.5,35.8,26.5,80.2478684418909,2.3,0.4,1
2015,20007,Barber County,Kansas,0.559,6.8,29.3,19.8,46.996215704825,2.3,0.3,2
2015,42099,Perry County,Pennsylvania,0.56,8.1,28.5,24.8,46.141093320535795,9.3,0.3,1
2015,29187,St. Francois County,Missouri,0.56,9.1,29,28.2,56.3910223842683,13.1,0.2,1
2015,21215,Spencer County,Kentucky,0.56,9.2,27.8,18.6,39.7691123653155,8.8,0.1,1
2015,22019,Calcasieu Parish,Louisiana,0.56,10,35.1,27.5,77.8969947182693,4.5,0.2,1
2015,19007,Appanoose County,Iowa,0.56,9.8,29.4,27.4,53.9092311439474,9.8,0.2,2
2015,12067,Lafayette County,Florida,0.56,9.7,26.2,25.7,47.4835886214442,7.3,0.1,2
2015,40139,Texas County,Oklahoma,0.561,7.2,30.4,27.7,61.7003367003367,3.1,0.5,1
2015,51165,Rockingham County,Virginia,0.561,7.5,23.4,25.7,50.321764151056,4.3,0.2,1
2015,48061,Cameron County,Texas,0.561,9.5,31,28.7,66.98185583955039,2.6,0.4,1
2015,48287,Lee County,Texas,0.562,7.4,19.3,20.5,53.2097493992448,20,0.7,2
2015,19011,Benton County,Iowa,0.562,7.3,28.6,21.7,44.594330400782,4.3,0.2,1
2015,39167,Washington County,Ohio,0.563,10.5,32.4,29.3,73.0571681919325,5.8,0.8,1
2015,31121,Merrick County,Nebraska,0.563,9.2,30.1,25.4,51.212832550860696,4,0.1,1
2015,55057,Juneau County,Wisconsin,0.563,7.1,31.4,22.8,48.2558574743619,7.3,0.1,2
2015,47117,Marshall County,Tennessee,0.563,8.6,27.7,26,49.4842356780698,15.2,0.1,1
2015,18007,Benton County,Indiana,0.563,7.2,24.7,19.5,40.566578736093604,6.8,0.8,1
2015,17025,Clay County,Illinois,0.563,6.6,20.2,17.7,45.3266104756171,9.6,0.3,2
2015,31163,Sherman County,Nebraska,0.564,6.9,31,24.7,50.65900642108821,8.7,0.1,2
2015,19025,Calhoun County,Iowa,0.564,8.3,28.2,21.9,43.4370907625667,3.9,0.3,2
2015,47003,Bedford County,Tennessee,0.565,8.5,25.2,24.5,43.6690088978243,9.4,0.1,1
2015,22063,Livingston Parish,Louisiana,0.565,10,32.2,26.9,62.3072489844112,17,0.1,1
2015,20147,Phillips County,Kansas,0.565,6.3,31.2,25.5,55.5510941577996,6.3,0.1,2
2015,01109,Pike County,Alabama,0.565,9.9,36,23.4,61.2954042836802,7.8,0.4,1
2015,36089,St. Lawrence County,New York,0.566,7.5,28.7,24.6,47.5296069305562,5.1,0.2,1
2015,47155,Sevier County,Tennessee,0.566,8.2,31.5,29.2,65.4787558446839,6.1,0.5,1
2015,31151,Saline County,Nebraska,0.566,7.7,32.1,29.5,72.36915757066889,4.6,0.1,2
2015,12079,Madison County,Florida,0.566,10.7,25.3,24.9,46.499332146037396,12.8,0.7,2
2015,42081,Lycoming County,Pennsylvania,0.567,9.7,31.9,26.4,56.488422601324096,4.5,1.1,1
2015,54057,Mineral County,West Virginia,0.568,9.6,33.5,19.5,47.657584081966,8.1,0.6,1
2015,31107,Knox County,Nebraska,0.568,6.8,29.6,25,50.339649624597804,5.2,0.2,2
2015,21139,Livingston County,Kentucky,0.568,6.9,25.6,20.9,42.6417641764176,4.2,0.6,1
2015,20141,Osborne County,Kansas,0.568,8.7,27.8,20.4,41.6,3.8,0.2,2
2015,20055,Finney County,Kansas,0.568,9.5,35.8,26.6,77.9906420587471,2.5,0.2,1
2015,41045,Malheur County,Oregon,0.569,8,26.2,19.9,39.7896804029014,5.5,0.3,1
2015,27151,Swift County,Minnesota,0.569,7.4,28.7,17.7,41.6751372230128,5.1,0.5,2
2015,20185,Stafford County,Kansas,0.569,10.5,31.2,20.9,45.7760314341847,6,0.1,2
2015,24001,Allegany County,Maryland,0.569,11.1,35.6,25.6,68.7751446274924,8.1,0.5,1
2015,26151,Sanilac County,Michigan,0.57,7.9,29.3,20.9,41.9295264829726,13.8,0.3,2
2015,39119,Muskingum County,Ohio,0.571,10,33.4,28.4,66.3950931605138,10,0.3,1
2015,22119,Webster Parish,Louisiana,0.571,8.7,32.7,27.3,58.352043714664404,8.3,0.4,1
2015,51113,Madison County,Virginia,0.572,7.5,22,17.9,39.8785863987859,10.1,1.6,2
2015,47165,Sumner County,Tennessee,0.572,7,30.8,26.8,54.32925244929459,11.2,0.2,1
2015,08055,Huerfano County,Colorado,0.572,7.8,19.5,19.5,44.120234604105605,6.6,0.3,2
2015,55001,Adams County,Wisconsin,0.573,9,27.6,20.9,39.130434782608695,11.2,0.1,2
2015,19177,Van Buren County,Iowa,0.573,6,28,19.8,42.995973899764,7.2,0.4,2
2015,17149,Pike County,Illinois,0.573,6.9,20.2,17.9,43.910713074157,7.2,0.1,2
2015,08117,Summit County,Colorado,0.573,5.5,15.2,10.5,99.9871196264692,4.8,8.8,1
2015,02105,Hoonah-Angoon Census Area,Alaska,0.573,7.2,26.3,16.9,41.564482029598295,3.1,1.9,2
2015,54051,Marshall County,West Virginia,0.574,9.4,33.4,23,49.6878166781079,8.5,0.1,1
2015,48277,Lamar County,Texas,0.574,9.9,29.2,29.6,62.044801149976,5.8,0.1,1
2015,39175,Wyandot County,Ohio,0.574,7.5,31.6,24.3,49.2146118721461,6.6,0.2,2
2015,20001,Allen County,Kansas,0.574,12.6,34.7,25.9,75.7065304167332,5.9,1,2
2015,37161,Rutherford County,North Carolina,0.575,9,26.4,19.1,37.7319843585128,9.1,0.1,1
2015,05125,Saline County,Arkansas,0.575,10.7,30.3,27.1,57.2235366565113,3.8,0.1,1
2015,55049,Iowa County,Wisconsin,0.576,6.8,27,18.7,39.9932515078662,7.2,0.2,1
2015,02170,Matanuska-Susitna Borough,Alaska,0.576,7.6,28.1,20.6,46.6842857276268,20.7,0.7,1
2015,47071,Hardin County,Tennessee,0.577,7.5,28.1,24.4,43.7702657373933,9.3,0.2,2
2015,53043,Lincoln County,Washington,0.579,8,28.9,21.2,39.9043766090474,10.6,0.1,2
2015,35029,Luna County,New Mexico,0.579,9.2,26.6,24.5,42.4430723246942,7.7,0.2,1
2015,55065,Lafayette County,Wisconsin,0.579,7.2,28.2,20.6,40.0698332430317,8,0.1,2
2015,12107,Putnam County,Florida,0.579,9.3,31.9,25.4,52.6670394566359,15.9,0.1,1
2015,40137,Stephens County,Oklahoma,0.58,9.8,30.3,30.7,67.96816654219569,7.9,0.1,1
2015,39059,Guernsey County,Ohio,0.58,8.2,33.2,21.8,47.658567043030295,6.3,0.1,1
2015,29023,Butler County,Missouri,0.58,10.7,29.4,30.3,67.9681936862094,5,0.5,1
2015,21137,Lincoln County,Kentucky,0.58,6.9,28.4,19.6,40.2677651905252,12.9,0.6,1
2015,21235,Whitley County,Kentucky,0.58,10.7,27.8,31.6,74.0820440183046,6.2,0.1,1
2015,22037,East Feliciana Parish,Louisiana,0.58,9.6,29.9,20.8,42.3716669225651,15.4,0.1,1
2015,05071,Johnson County,Arkansas,0.58,8.5,27.3,23.2,43.162841275389304,3.2,0.1,2
2015,34011,Cumberland County,New Jersey,0.581,10.8,34.7,29.6,86.71051948725929,7.8,1.3,1
2015,48053,Burnet County,Texas,0.581,7.1,20.9,22.1,43.3075513942601,12.2,0.3,2
2015,39031,Coshocton County,Ohio,0.583,9.4,29.5,23.8,43.1060854364689,7.5,0.1,1
2015,40067,Jefferson County,Oklahoma,0.583,7.5,26,19.6,36.930860033726795,11.3,3.7,2
2015,35006,Cibola County,New Mexico,0.583,13.1,27.1,25,53.087737376711296,9.5,1,1
2015,23027,Waldo County,Maine,0.584,7,27.8,18.7,39.1218723962936,6.9,0.6,2
2015,05029,Conway County,Arkansas,0.584,10.3,29.3,25.1,45.65773594014,9.7,0.1,2
2015,50013,Grand Isle County,Vermont,0.585,6.5,26.7,18.6,39.0785684903332,10.6,0.3,1
2015,48407,San Jacinto County,Texas,0.586,6.8,19.2,15.3,70.5824392380118,26.8,0.5,2
2015,21167,Mercer County,Kentucky,0.586,8.1,27.8,23.6,40.6651649662117,9.1,0.3,2
2015,13001,Appling County,Georgia,0.586,7.4,23.2,18,38.370201691607,7.4,0.3,2
2015,39075,Holmes County,Ohio,0.587,7.7,26.5,19,38.0706871989689,5.5,0.2,2
2015,47143,Rhea County,Tennessee,0.587,10,26.8,27.3,48.4240949193794,11.7,0.1,1
2015,16073,Owyhee County,Idaho,0.587,7.6,27.5,17.7,37.757072106102605,12.5,0.4,1
2015,17079,Jasper County,Illinois,0.587,7.3,20.1,14.9,43.0171207063637,8.4,0.5,2
2015,12007,Bradford County,Florida,0.587,10.1,26.8,26.7,47.2918065222768,13.4,1,2
2015,48001,Anderson County,Texas,0.588,8.6,24.5,17.7,37.1637719692,6.1,0.4,1
2015,16023,Butte County,Idaho,0.588,6,22.1,20.6,42.7350427350427,6.1,1.3,1
2015,17075,Iroquois County,Illinois,0.588,7,23.3,16.7,38.8004579532444,8.4,0.2,2
2015,39105,Meigs County,Ohio,0.589,9.2,29.6,23.9,43.0751913552454,13.7,0.2,2
2015,47177,Warren County,Tennessee,0.589,12.4,31.3,21.6,48.9610040778453,11.4,0.1,1
2015,45023,Chester County,South Carolina,0.589,10.1,28.2,27.1,48.2845110546851,9.8,0.2,1
2015,05079,Lincoln County,Arkansas,0.589,7.9,26.5,20.4,37.925971717796195,5.8,0.3,1
2015,22017,Caddo Parish,Louisiana,0.59,10.5,35.6,28.6,84.91599677104709,4,1.3,1
2015,16021,Boundary County,Idaho,0.59,7.8,26.6,21.4,37.5829462508295,9.2,0.4,2
2015,29175,Randolph County,Missouri,0.591,9.5,32.4,24.8,49.704644764525,5.2,0.3,1
2015,19107,Keokuk County,Iowa,0.591,7.3,25.4,19.6,37.5560649855477,6.9,0.3,2
2015,02180,Nome Census Area,Alaska,0.591,7.9,30.9,20.7,46.506072068485,0.2,0.2,2
2015,37153,Richmond County,North Carolina,0.592,8.6,29.8,21.2,39.8523727471709,6.1,0.3,1
2015,27097,Morrison County,Minnesota,0.592,7.3,31.4,21.9,42.7991767127316,9.2,0.7,2
2015,17173,Shelby County,Illinois,0.592,7,21.5,16.5,40.7193901858028,6.1,0.3,2
2015,05113,Polk County,Arkansas,0.592,8.9,25.5,30.3,58.7170282503512,5.6,0.3,2
2015,29049,Clinton County,Missouri,0.593,7.6,26.2,25.6,43.0891238670695,11.1,0.8,1
2015,31143,Polk County,Nebraska,0.593,6.4,32.2,20.5,46.7203682393556,4.7,0.3,2
2015,23013,Knox County,Maine,0.593,5.7,23.6,18.2,42.298125938877504,4.8,0.4,2
2015,37005,Alleghany County,North Carolina,0.594,7.1,24.8,17.5,36.9305657604702,10.1,0.6,2
2015,01095,Marshall County,Alabama,0.595,10.1,32.5,26.6,52.81522763594641,9.6,0.4,1
2015,47163,Sullivan County,Tennessee,0.596,11.8,31.7,25.9,56.9254503265618,3.8,0.1,1
2015,19185,Wayne County,Iowa,0.596,8.9,26.7,19.7,35.6010466369093,9.3,0.5,2
2015,21109,Jackson County,Kentucky,0.597,8.2,32.2,25.8,67.0860671555384,24.2,0.9,2
2015,40097,Mayes County,Oklahoma,0.598,7.6,28.9,26.7,46.7243763765815,8.8,0.1,2
2015,01101,Montgomery County,Alabama,0.598,10.6,37.1,24,69.2951422556496,2.9,0.4,1
2015,37151,Randolph County,North Carolina,0.599,10.1,28.4,28.3,53.0876528566771,4.5,0.1,1
2015,31023,Butler County,Nebraska,0.599,6.7,32.2,22.6,46.038953279961795,7.2,0.1,2
2015,48497,Wise County,Texas,0.599,7.7,19.3,17.4,43.5059447488052,16.4,0.2,1
2015,49043,Summit County,Utah,0.599,4.1,14.7,12.5,95.1271336496919,5.1,2.9,1
2015,47011,Bradley County,Tennessee,0.599,11.9,31.3,30.4,79.78364941999631,4,0.1,1
2015,27065,Kanabec County,Minnesota,0.599,6.7,28,23.5,44.217814371257504,17,0.7,2
2015,21199,Pulaski County,Kentucky,0.599,9.8,30.7,26.7,49.8062551895931,5.7,0.3,1
2015,51133,Northumberland County,Virginia,0.6,8.3,22.1,18.2,39.0826927949996,16.5,0.2,2
2015,48499,Wood County,Texas,0.6,7.9,21,20.7,39.2770332047365,13,0.1,2
2015,42113,Sullivan County,Pennsylvania,0.6,6.6,26.3,17.1,37.6198630136986,11.8,0.1,2
2015,13231,Pike County,Georgia,0.6,6.6,21.1,17.3,42.267986658902004,16.2,0.6,1
2015,29177,Ray County,Missouri,0.601,8.7,31.3,26.5,47.983418257189705,9.2,1,1
2015,26133,Osceola County,Michigan,0.601,6.6,28.7,18.5,38.2901577039011,8.6,0.4,2
2015,20031,Coffey County,Kansas,0.601,5.9,31.1,24.6,48.9114832535885,7.6,0.2,2
2015,17061,Greene County,Illinois,0.601,7.3,20.8,17.4,44.1969128076763,19.2,0.2,2
2015,37017,Bladen County,North Carolina,0.602,10.6,28.1,26.3,46.5344862527866,5.9,0.1,2
2015,40051,Grady County,Oklahoma,0.602,9.7,33.3,23.1,46.7871156127384,6.8,0.1,1
2015,29005,Atchison County,Missouri,0.602,8.4,25.8,23.7,38.6804901036758,6.1,1.6,2
2015,31035,Clay County,Nebraska,0.603,7.2,28.1,22.1,39.891874180865,4.6,0.3,2
2015,28043,Grenada County,Mississippi,0.603,10.8,29.1,30.7,63.7801100374497,7.1,0.2,1
2015,17051,Fayette County,Illinois,0.603,6.9,18.7,16.7,44.2572598659717,5.3,0.6,2
2015,42115,Susquehanna County,Pennsylvania,0.604,6.8,29.9,23.2,42.009678930114,8,0.2,2
2015,27081,Lincoln County,Minnesota,0.604,6.6,25.2,16.5,39.0070921985816,4.2,0.4,2
2015,13321,Worth County,Georgia,0.604,8.9,22.4,21.6,37.5721709006928,6.6,0.4,1
2015,27129,Renville County,Minnesota,0.605,7.9,27.8,23.1,39.2718875229233,5.2,0.6,2
2015,01051,Elmore County,Alabama,0.605,9.8,33.3,25.5,51.9829046227991,5.1,0.1,1
2015,02070,Dillingham Census Area,Alaska,0.605,9.8,32.5,18.5,46.510191476219894,0.7,0.2,2
2015,54003,Berkeley County,West Virginia,0.606,9.3,33.8,26.4,53.5543431960418,11.6,0.4,1
2015,47047,Fayette County,Tennessee,0.606,9.1,28,21.2,36.0990712074303,10.7,0.1,1
2015,51109,Louisa County,Virginia,0.606,8.9,24.8,22.2,36.3921693797212,12.3,0.3,2
2015,18119,Owen County,Indiana,0.606,9,28.5,22.1,38.7739787064397,15.3,0.2,1
2015,23021,Piscataquis County,Maine,0.607,7.7,31.8,22.8,44.303571428571395,15.5,0.1,2
2015,54037,Jefferson County,West Virginia,0.608,5.8,33,20.5,64.8931560978146,24.8,0.9,1
2015,22053,Jefferson Davis Parish,Louisiana,0.608,9.2,33.9,24.8,49.426356589147304,10.6,0.3,2
2015,18053,Grant County,Indiana,0.608,10.7,35.3,27.3,65.31331553529111,6.6,0.2,1
2015,08121,Washington County,Colorado,0.608,6.8,19.2,20,42.0801328627777,7.2,0.2,2
2015,28099,Neshoba County,Mississippi,0.609,10.7,30.9,27.2,50.4795956956716,9.9,0.3,2
2015,21009,Barren County,Kentucky,0.609,9.4,28.8,29,53.137012476115494,4.9,0.4,1
2015,19077,Guthrie County,Iowa,0.609,5.4,29.5,25.1,49.4116539583922,14.5,0.2,1
2015,48245,Jefferson County,Texas,0.61,11.3,29.7,30.4,64.8285164076936,5.5,0.4,1
2015,28001,Adams County,Mississippi,0.61,10.6,30.6,27.7,52.4646218430496,5.6,0.5,1
2015,54065,Morgan County,West Virginia,0.611,8.5,33.9,19.8,63.992263962960806,26.1,0.4,2
2015,40047,Garfield County,Oklahoma,0.612,8.1,35.6,28.4,69.0465582535086,6.1,0.2,1
2015,29025,Caldwell County,Missouri,0.612,8.8,25.3,22.2,38.4458309699376,17.2,0.1,1
2015,21069,Fleming County,Kentucky,0.612,11.1,28.3,26.8,49.774565707465904,16.5,0.1,2
2015,39069,Henry County,Ohio,0.613,7.5,27.8,20,36.7796977803485,4.6,0.4,2
2015,46023,Charles Mix County,South Dakota,0.614,7.5,27.9,19.9,36.615811373092896,4.4,1,2
2015,46091,Marshall County,South Dakota,0.614,6.9,27.4,16.7,36.623316302833295,5.2,1.9,2
2015,47149,Rutherford County,Tennessee,0.614,9.8,35.2,26.8,58.5379781308751,10,0.3,1
2015,16013,Blaine County,Idaho,0.614,4.8,15.9,10.8,74.4520435069216,3.2,2,1
2015,22073,Ouachita Parish,Louisiana,0.615,11.3,34,29.6,74.5167365060361,4.8,1,1
2015,21013,Bell County,Kentucky,0.615,12.6,30.8,31.3,87.5212682076607,6.4,0.1,1
2015,20155,Reno County,Kansas,0.616,10.2,36.6,26.1,66.4237939836505,4.2,0.3,1
2015,05149,Yell County,Arkansas,0.617,8.4,26,27.5,45.7928243596703,4.7,0.1,1
2015,19195,Worth County,Iowa,0.618,8.9,27.8,22.4,37.8207711944109,3.6,0.1,1
2015,18049,Fulton County,Indiana,0.618,7.8,29.8,19,36.0302734375,7.5,0.2,2
2015,56039,Teton County,Wyoming,0.619,4.1,15,11.9,97.74548883459771,2.3,3.1,1
2015,47083,Houston County,Tennessee,0.619,6.9,24.3,15.4,45.249305807074705,22.4,0.5,2
2015,29075,Gentry County,Missouri,0.619,7.5,23.7,18.3,33.8364167478092,10.9,1.7,2
2015,17101,Lawrence County,Illinois,0.619,7.4,19.8,16.2,38.7107329842932,8.9,0.2,2
2015,16053,Jerome County,Idaho,0.619,7.4,30.1,23.7,42.443371704418894,3.5,0.3,1
2015,37015,Bertie County,North Carolina,0.62,8.3,30.3,19.4,35.6306457009033,9.5,0.7,2
2015,40031,Comanche County,Oklahoma,0.62,10,33.7,29.8,70.2051599587203,3.1,0.8,1
2015,08047,Gilpin County,Colorado,0.62,6.4,17.4,16.2,55.6646005509642,22,1.1,1
2015,30095,Stillwater County,Montana,0.621,6.1,22.8,17.9,37.163896016958596,13.5,2.7,2
2015,48037,Bowie County,Texas,0.621,9.7,27,29.2,53.200994692818604,2.6,0.3,1
2015,10001,Kent County,Delaware,0.621,11.7,32.6,29.3,64.07553436604691,10.5,0.8,1
2015,08013,Boulder County,Colorado,0.622,3.9,14.9,10.8,95.0150865587529,6.4,4,1
2015,08037,Eagle County,Colorado,0.622,3.7,14.1,13.2,92.37587698049559,5,3.9,1
2015,01083,Limestone County,Alabama,0.622,9,30.8,25.5,43.4633581152844,6.2,0.3,1
2015,36095,Schoharie County,New York,0.623,6.9,23.4,16.9,36.895066298714404,15.9,0.7,1
2015,01123,Tallapoosa County,Alabama,0.623,10.9,33.5,28.6,60.25997918230011,10.9,0.3,2
2015,05031,Craighead County,Arkansas,0.623,10.7,30.5,30.1,60.196348140356605,5.2,0.6,1
2015,17153,Pulaski County,Illinois,0.624,7.4,20.7,15.5,37.7238590410168,6.2,1.5,2
2015,51061,Fauquier County,Virginia,0.625,7,20.2,20.2,56.6080140327797,26.5,0.8,1
2015,38025,Dunn County,North Dakota,0.625,7.1,27.6,21.2,35.4334554334554,7.6,0.1,2
2015,22083,Richland Parish,Louisiana,0.628,10.4,32.8,27.2,51.8884398543132,6.3,0.7,2
2015,54021,Gilmer County,West Virginia,0.629,9,31.9,25,54.6976241900648,23,0.5,2
2015,48427,Starr County,Texas,0.629,7.4,25.8,23.9,36.5594660194175,11.1,0.1,1
2015,20073,Greenwood County,Kansas,0.629,8.7,33.2,24.3,44.5977393617021,13.2,0.3,2
2015,19001,Adair County,Iowa,0.629,6.6,27,20.4,34.8185699039488,9.8,0.1,2
2015,24029,Kent County,Maryland,0.63,6.8,29.3,24.5,43.2232524221273,17.5,1.5,2
2015,17135,Montgomery County,Illinois,0.63,7.7,21,22.6,37.8004807692308,13.3,0.2,2
2015,20199,Wallace County,Kansas,0.631,8.1,27.6,15.8,35.2513227513228,3.7,0.4,2
2015,13033,Burke County,Georgia,0.631,8,22.3,19.2,33.3834769881282,8.7,0.4,1
2015,54055,Mercer County,West Virginia,0.632,9.8,33.7,29.9,62.99443550549741,8.3,0.2,1
2015,46125,Turner County,South Dakota,0.632,6.3,27.8,16.8,35.8584111610746,6.6,0.4,1
2015,40125,Pottawatomie County,Oklahoma,0.633,9.5,30.5,29.2,51.6065365611284,7.2,0.1,1
2015,48467,Van Zandt County,Texas,0.633,7.4,19.5,19.3,48.586688164458096,23.4,0.1,2
2015,47097,Lauderdale County,Tennessee,0.633,11.3,30.5,27.2,48.5622240782723,12.4,0.2,2
2015,29185,St. Clair County,Missouri,0.633,6.9,25.5,19.2,33.9508832399828,13.8,0.3,2
2015,28101,Newton County,Mississippi,0.633,12.2,31.5,29.6,62.6978535531445,9,0.5,2
2015,20127,Morris County,Kansas,0.633,9.5,38.1,25.3,64.7790568139621,6.7,0.2,2
2015,20157,Republic County,Kansas,0.633,5.8,33.6,24.1,49.6362858365426,6.9,0.2,2
2015,13175,Laurens County,Georgia,0.633,11.4,29.9,28.7,52.263465805931,9.4,0.1,1
2015,42103,Pike County,Pennsylvania,0.634,9.1,25.9,21.6,52.951225762364395,28.1,2,1
2015,24045,Wicomico County,Maryland,0.634,11.1,37.2,26.8,70.2523458315635,5.8,0.6,1
2015,40123,Pontotoc County,Oklahoma,0.635,10,31.8,30,59.411532904242705,5,0.1,1
2015,28123,Scott County,Mississippi,0.635,9,32.9,31.3,67.4455162558056,7.1,0.2,2
2015,51053,Dinwiddie County,Virginia,0.636,9.9,26.8,21,32.626042151214804,10.3,0.7,1
2015,37163,Sampson County,North Carolina,0.636,11.3,27.7,26.7,43.9714750321838,13.1,0.7,2
2015,08097,Pitkin County,Colorado,0.636,4.9,14.7,11.4,94.6134347275032,3.6,19,1
2015,01001,Autauga County,Alabama,0.636,9.1,35.1,27.1,55.5377944052377,6.8,0.5,1
2015,40019,Carter County,Oklahoma,0.637,8.9,34,24.7,47.1178884653043,5,0.4,1
2015,51119,Middlesex County,Virginia,0.637,6.4,20.3,17.4,39.256470588235295,15.7,0.2,2
2015,45037,Edgefield County,South Carolina,0.637,11.7,36.9,22.4,56.405659274272104,10,0.2,1
2015,21187,Owen County,Kentucky,0.637,8.5,28.4,25.9,46.1961340663238,20.6,0.2,2
2015,01097,Mobile County,Alabama,0.637,11.9,32.7,29.3,63.9041100844003,5.9,0.4,1
2015,47159,Smith County,Tennessee,0.638,8.2,26.7,17.7,34.093649517684895,17.1,0.2,1
2015,48215,Hidalgo County,Texas,0.639,11.9,33.2,28.4,62.8055733875682,4.2,0.2,1
2015,47051,Franklin County,Tennessee,0.64,9.6,30.2,23.4,37.490064057605096,6.3,0.1,1
2015,29113,Lincoln County,Missouri,0.64,10.1,30.2,25.2,40.6956054654715,13.7,0.3,1
2015,18055,Greene County,Indiana,0.64,8.3,30.6,27,43.4957633996689,10.4,0.3,2
2015,23029,Washington County,Maine,0.641,9.9,28.5,24.2,36.742241517928896,7,0.1,2
2015,54025,Greenbrier County,West Virginia,0.642,10.8,32,27.6,50.09552112078119,6.7,0.2,2
2015,31011,Boone County,Nebraska,0.642,6.7,29.4,25.9,43.353783231083796,4.2,0.5,2
2015,40117,Pawnee County,Oklahoma,0.644,7.2,28.9,22,34.4563749758889,11.2,0.1,1
2015,50009,Essex County,Vermont,0.644,8.7,23.7,21,31.824324324324298,8.2,0.1,1
2015,28027,Coahoma County,Mississippi,0.644,12.4,31,26,48.2935951379149,8.8,0.3,1
2015,29143,New Madrid County,Missouri,0.645,8.7,30.6,27.8,45.6796884507728,6.3,0.2,2
2015,20097,Kiowa County,Kansas,0.645,6.7,28.8,20.1,36.6666666666667,2.7,0.1,2
2015,29151,Osage County,Missouri,0.646,8.5,26.3,18.9,30.910049721259604,6,1.1,1
2015,54039,Kanawha County,West Virginia,0.647,12.4,34.7,28.8,72.53533984342579,4,2.1,1
2015,01113,Russell County,Alabama,0.647,9,36.7,25.1,56.09550039707351,4.3,0.4,1
2015,37047,Columbus County,North Carolina,0.65,11.4,31.7,22.3,39.2647610769808,9.7,0.2,2
2015,28091,Marion County,Mississippi,0.65,10.4,29.8,26.5,45.2190990548668,17.8,0.2,2
2015,48401,Rusk County,Texas,0.651,11.5,29.5,28.5,48.7512927567319,10.5,0.1,1
2015,22079,Rapides Parish,Louisiana,0.651,10.7,36.3,29.5,72.0387931365989,6.6,2,1
2015,22109,Terrebonne Parish,Louisiana,0.651,11.1,36.9,30.1,89.0874247125388,10.2,0.3,1
2015,20117,Marshall County,Kansas,0.651,7.9,29.5,23.8,37.6070930464236,3.4,0.2,2
2015,13199,Meriwether County,Georgia,0.651,8.7,21,17,33.4061029447436,14.2,0.3,1
