Euclidean Distance for Fulton County-Georgia; 2018
Data downloaded on 21-February-2024
Year,County_FIPS,County,State,Euclidean Distance,Diagnosed Diabetes (Percentage) ,Obesity (Percentage) ,Physical Inactivity (Percentage) ,Access to Exercise Opportunities (Percent) ,Commute ≥ 60 minutes (Percent) ,Public Transportation (Percent) ,Urban_Rural (Urban-Rural) 
2018,39121,Noble County,Ohio,0.484,8.5,34.2,22.2,57.8462628409493,6.3,0.8,2
2018,32013,Humboldt County,Nevada,0.484,7.8,28.1,16.1,51.2004628290425,14.9,9.5,1
2018,55057,Juneau County,Wisconsin,0.484,7.1,25.2,19.3,48.2558574743619,7.3,0.1,2
2018,51179,Stafford County,Virginia,0.484,7.7,29.3,15.7,86.6511180357746,26.7,3.5,1
2018,28047,Harrison County,Mississippi,0.484,10.1,34.4,27.2,69.7034334990245,5.4,0.2,1
2018,13017,Ben Hill County,Georgia,0.484,8.6,27.9,23.5,54.257299057810904,1.4,0.6,1
2018,13223,Paulding County,Georgia,0.484,8.1,32.4,23.8,67.0676682813454,21.3,0.4,1
2018,05091,Miller County,Arkansas,0.484,10.4,32.8,28.9,71.82863849765259,4.9,0.4,1
2018,05099,Nevada County,Arkansas,0.484,9.6,24.2,20.9,47.930204572803895,13.4,1.5,2
2018,29063,Dekalb County,Missouri,0.485,8.2,29,23,49.4605131924925,10.3,0.1,1
2018,50019,Orleans County,Vermont,0.485,7,30.7,22,52.0169386339576,8.5,0.2,2
2018,42081,Lycoming County,Pennsylvania,0.485,8.6,33.1,18.8,56.488422601324096,4.5,1.1,1
2018,28035,Forrest County,Mississippi,0.485,10.9,35.5,26.2,75.33713759308071,5,0.5,1
2018,17181,Union County,Illinois,0.485,7.2,18.7,15.4,56.257248898167504,4.6,0.1,2
2018,18109,Morgan County,Indiana,0.485,10.9,35.5,23.4,66.4544441348565,9.6,0.2,1
2018,13103,Effingham County,Georgia,0.485,8.8,30.4,20.5,50.3219132609736,7.7,0.4,1
2018,48251,Johnson County,Texas,0.486,10,34.7,25.2,63.2917794438856,9,0.1,1
2018,39099,Mahoning County,Ohio,0.486,11.9,33.2,29.6,89.11483986107591,6.4,1.5,1
2018,30071,Phillips County,Montana,0.486,7.1,31.9,25.8,60.8252312070192,3.4,0.4,2
2018,51015,Augusta County,Virginia,0.486,10.4,31.7,21.9,56.8508265902668,4.4,0.4,1
2018,39147,Seneca County,Ohio,0.487,11.1,35.7,23.7,72.4836114692477,4.2,0.3,1
2018,24043,Washington County,Maryland,0.487,12,35.6,26.1,80.9236934811415,12.3,1.4,1
2018,12105,Polk County,Florida,0.487,10.8,34.8,27.5,71.8121332991286,9.5,0.3,1
2018,36121,Wyoming County,New York,0.488,9.9,36,23.6,64.2989316819225,9,0.6,2
2018,31163,Sherman County,Nebraska,0.488,7.3,30.5,20.9,50.65900642108821,8.7,0.1,2
2018,29039,Cedar County,Missouri,0.489,6.5,19,14,56.7733295742881,11.7,0.3,2
2018,54103,Wetzel County,West Virginia,0.489,11.5,31,22,59.7077967040576,15.7,0.1,2
2018,24023,Garrett County,Maryland,0.489,10,31.4,22.7,53.41595500937309,7.2,0.8,2
2018,21217,Taylor County,Kentucky,0.489,8.6,34.7,27.7,67.5248818352995,6.3,0.1,1
2018,16051,Jefferson County,Idaho,0.489,8,32.4,18,53.4039040497232,6.3,2.3,1
2018,46105,Perkins County,South Dakota,0.49,6.7,23.6,18.5,50.1234567901235,4.3,0.9,2
2018,21157,Marshall County,Kentucky,0.49,8.1,28.9,24.2,52.796992956189406,3.6,0.1,2
2018,54033,Harrison County,West Virginia,0.491,12.3,36.1,22.7,80.4751141517877,5.9,0.3,1
2018,27023,Chippewa County,Minnesota,0.491,9.8,28.2,21.8,50.34132401968569,4.9,0.3,2
2018,39037,Darke County,Ohio,0.492,9.1,32.5,22.5,54.559472639309206,5.6,0.2,1
2018,20015,Butler County,Kansas,0.492,9,35,24.8,64.1941228851291,4.1,0.2,1
2018,18047,Franklin County,Indiana,0.492,8.7,30.1,22.4,51.8762343647136,15.7,0.3,2
2018,40105,Nowata County,Oklahoma,0.493,7.5,22.1,17.4,48.100858369098695,11.9,0.1,2
2018,18135,Randolph County,Indiana,0.493,9.1,25.7,21.2,46.836992898538895,6.9,0.2,2
2018,36037,Genesee County,New York,0.494,10.5,31.3,28.5,64.583476056724,5.5,0.1,1
2018,30043,Jefferson County,Montana,0.494,6.6,23.5,17.1,49.8800165494415,5.5,0.7,1
2018,41059,Umatilla County,Oregon,0.494,9.5,33.1,21.7,57.7608492038714,3.1,0.6,1
2018,01109,Pike County,Alabama,0.494,10.3,33.8,25.6,61.2954042836802,7.8,0.4,1
2018,54011,Cabell County,West Virginia,0.495,11,35.8,24.9,72.6009538950715,3.9,1.5,1
2018,37077,Granville County,North Carolina,0.495,9.1,21.6,17.8,47.847258656872995,7.3,0.4,1
2018,35035,Otero County,New Mexico,0.495,9.1,31.1,21.5,50.56973127552,7.2,0.4,1
2018,29510,St. Louis City,Missouri,0.495,11.9,34.4,29,98.169627757993,5,6.5,1
2018,13031,Bulloch County,Georgia,0.495,10.1,33.9,18.6,56.654212752315104,8.7,0.7,1
2018,08051,Gunnison County,Colorado,0.495,6,13.8,11.7,90.9681995507743,2.8,5.9,2
2018,54023,Grant County,West Virginia,0.496,11.7,30.3,21.2,56.6873177842566,5.7,0.3,2
2018,48371,Pecos County,Texas,0.496,7.2,18.9,15,53.004673204765396,8.5,0.2,2
2018,40091,Mcintosh County,Oklahoma,0.496,11.2,25.2,23.1,51.0374320257642,12.4,0.6,2
2018,55115,Shawano County,Wisconsin,0.496,8.3,29.4,23.2,49.6979036716323,6.1,0.1,1
2018,38097,Traill County,North Dakota,0.496,9.6,32,15,56.50869075903459,6.2,0.2,2
2018,42097,Northumberland County,Pennsylvania,0.496,9.1,34.7,23.2,58.4492672973474,7,0.2,1
2018,27135,Roseau County,Minnesota,0.496,8.5,31.6,20.1,53.3429000065227,3.5,0.3,2
2018,45073,Oconee County,South Carolina,0.497,10.2,32.6,20.3,54.5371277367156,6.7,0.3,1
2018,48171,Gillespie County,Texas,0.497,6.7,18,14.2,56.6286248830683,7.1,0.5,1
2018,16013,Blaine County,Idaho,0.497,5.1,15.7,13.5,74.4520435069216,3.2,2,1
2018,39139,Richland County,Ohio,0.498,10.8,34.9,29.1,76.5960171607863,8.1,0.7,1
2018,37085,Harnett County,North Carolina,0.498,12.1,29.7,20.8,57.304893387637804,13.8,0.1,1
2018,37171,Surry County,North Carolina,0.498,9.5,25.3,23.9,47.5441079611542,8.5,0.1,1
2018,48239,Jackson County,Texas,0.499,7.2,18.7,14.3,54.0899386175607,7.6,0.6,2
2018,38077,Richland County,North Dakota,0.499,9.1,33.9,23.5,57.129892915481896,5.6,0.4,1
2018,18075,Jay County,Indiana,0.499,10.1,28,19.7,49.1942572516847,5.5,0.2,2
2018,42005,Armstrong County,Pennsylvania,0.5,10.9,36.4,27,76.844931205955,12.8,0.3,1
2018,42033,Clearfield County,Pennsylvania,0.5,9.8,35.3,24.4,61.2633747920856,8.7,0.2,1
2018,27111,Otter Tail County,Minnesota,0.5,7.9,30.7,20.7,49.2901249979195,6.7,0.9,1
2018,24009,Calvert County,Maryland,0.5,9.9,29.9,19.3,81.8296455169589,27.2,2,1
2018,19069,Franklin County,Iowa,0.5,9.1,37.7,18.9,73.63010280467111,2.2,0.1,2
2018,04027,Yuma County,Arizona,0.5,9.5,39.6,21.4,80.7618169422359,5,1.3,1
2018,51033,Caroline County,Virginia,0.501,8.8,30.7,22.6,51.1347816233367,15.1,0.4,1
2018,48349,Navarro County,Texas,0.501,11.3,29.8,19.1,53.388187899057506,13.3,0.4,1
2018,55051,Iron County,Wisconsin,0.501,6.8,24.1,15.6,49.5518983216555,6.8,0.1,2
2018,48287,Lee County,Texas,0.502,8.1,26.4,17.7,53.2097493992448,20,0.7,2
2018,51165,Rockingham County,Virginia,0.502,8.6,30.3,21.1,50.321764151056,4.3,0.2,1
2018,47063,Hamblen County,Tennessee,0.503,11.4,31.9,27.4,64.1575838385091,6.8,0.1,1
2018,39077,Huron County,Ohio,0.503,6.9,36.4,20.4,62.96764279006229,6.1,0.3,1
2018,42099,Perry County,Pennsylvania,0.503,7.4,23.5,17.7,46.141093320535795,9.3,0.3,1
2018,18085,Kosciusko County,Indiana,0.503,9.8,31.3,27.7,60.6630109670987,3.9,0.3,1
2018,13081,Crisp County,Georgia,0.503,9.6,24.2,20.9,46.0453100158982,7.2,0.3,1
2018,36057,Montgomery County,New York,0.504,10.4,33.9,26.3,62.062908826617104,7.1,0.2,1
2018,27093,Meeker County,Minnesota,0.504,7.9,34.9,18.8,56.0854700854701,9.9,0.2,2
2018,20061,Geary County,Kansas,0.504,11.7,36.7,20.9,79.6238329840224,2.4,0.3,1
2018,49039,Sanpete County,Utah,0.505,8,27.9,17.7,46.3797165664451,11.1,0.6,2
2018,18089,Lake County,Indiana,0.505,11.7,38.1,25.7,93.8243432925607,11,2.1,1
2018,18139,Rush County,Indiana,0.505,6.6,23,18.1,47.009312320916905,8.7,0.5,2
2018,53065,Stevens County,Washington,0.506,6.9,27.5,19.4,46.5561416729465,11.6,0.6,1
2018,05063,Independence County,Arkansas,0.506,7.6,25.8,24.5,48.7084189994201,4.8,0.2,1
2018,39137,Putnam County,Ohio,0.507,6.9,32,19.7,53.8678122550869,3.8,0.3,2
2018,31037,Colfax County,Nebraska,0.507,7.1,36,26.1,69.1079191079191,4,0.1,2
2018,19031,Cedar County,Iowa,0.507,7.6,37,21.4,65.09051607673601,4.2,0.5,2
2018,01125,Tuscaloosa County,Alabama,0.507,11.8,35.3,26.4,74.6203245300305,5.9,0.8,1
2018,29023,Butler County,Missouri,0.508,9.2,33.6,29.5,67.9681936862094,5,0.5,1
2018,38089,Stark County,North Dakota,0.508,6.6,35.7,18.7,62.0787017773287,4.7,0.9,1
2018,22019,Calcasieu Parish,Louisiana,0.508,11.1,35.8,27.4,77.8969947182693,4.5,0.2,1
2018,17189,Washington County,Illinois,0.508,6.9,21.3,15.5,48.8772618269021,10,0.6,2
2018,13313,Whitfield County,Georgia,0.508,12.2,27.8,29.8,73.9850676621559,3.1,0.1,1
2018,55053,Jackson County,Wisconsin,0.509,8.6,21.5,15.8,48.5126507448569,5.9,0.1,2
2018,47143,Rhea County,Tennessee,0.509,10.4,28.9,19,48.4240949193794,11.7,0.1,1
2018,19139,Muscatine County,Iowa,0.51,7.7,37.8,25.8,76.4750780617555,3.4,0.3,1
2018,13009,Baldwin County,Georgia,0.51,9.7,28.1,19.8,46.0626954953309,9.8,0.4,1
2018,30083,Richland County,Montana,0.511,8.2,33.1,25.5,54.5209294230267,9,0.1,2
2018,50017,Orange County,Vermont,0.511,7.5,27.9,16.5,47.6995593810841,6.6,0.3,1
2018,24045,Wicomico County,Maryland,0.511,11.4,36.1,24.7,70.2523458315635,5.8,0.6,1
2018,18125,Pike County,Indiana,0.511,9.1,24.4,21.3,45.5020408163265,5.4,0.5,1
2018,37057,Davidson County,North Carolina,0.512,11.5,33.1,21.8,59.1067305984727,5.2,0.2,1
2018,40021,Cherokee County,Oklahoma,0.512,11.3,31.9,26.3,58.9064956030418,10,0.1,1
2018,29079,Grundy County,Missouri,0.512,7.7,25.7,19.8,48.307504078303396,2,0.7,2
2018,51047,Culpeper County,Virginia,0.513,9.4,27.1,23.8,64.1726290150708,24.7,0.6,1
2018,40113,Osage County,Oklahoma,0.514,7.8,27.9,20,45.789864245493,6.2,0.1,1
2018,37017,Bladen County,North Carolina,0.514,9.6,27.9,20.1,46.5344862527866,5.9,0.1,2
2018,40037,Creek County,Oklahoma,0.514,9.6,30.5,22.6,50.7051871672659,4.1,0.1,1
2018,31023,Butler County,Nebraska,0.514,8.5,29.1,20.9,46.038953279961795,7.2,0.1,2
2018,55007,Bayfield County,Wisconsin,0.514,6.2,25.8,17.1,46.9297163995068,8.1,2.4,2
2018,13285,Troup County,Georgia,0.514,10.2,37.3,23.6,66.2590384005992,7.8,0.1,1
2018,51700,Newport News City,Virginia,0.515,13.3,35.8,24.3,99.5897920503418,6.3,3,1
2018,48315,Marion County,Texas,0.515,7.5,18.9,14.8,50.6323907455013,11.6,0.5,2
2018,49033,Rich County,Utah,0.515,7.2,20.7,18.9,45.2589641434263,9.1,2.5,2
2018,48223,Hopkins County,Texas,0.515,7.2,19.3,14.2,51.110446625166496,8.4,0.9,1
2018,45003,Aiken County,South Carolina,0.515,10.7,36,26.8,71.75311596606801,4.8,0.1,1
2018,20073,Greenwood County,Kansas,0.515,8.6,26.3,20.9,44.5977393617021,13.2,0.3,2
2018,06077,San Joaquin County,California,0.515,9.9,36,26.2,91.5335977814081,21.9,1.4,1
2018,48363,Palo Pinto County,Texas,0.516,10,28.1,15.9,48.3297546552149,12,0.4,1
2018,49045,Tooele County,Utah,0.516,11.1,38.7,24.8,80.8357864040276,12.6,1.4,1
2018,19155,Pottawattamie County,Iowa,0.516,8.7,39.4,24.5,81.4801370813627,3.8,0.4,1
2018,13107,Emanuel County,Georgia,0.516,10,24.2,19.4,45.0720309205903,11.7,0.2,2
2018,54037,Jefferson County,West Virginia,0.517,9,30.1,18.8,64.8931560978146,24.8,0.9,1
2018,30087,Rosebud County,Montana,0.517,9.5,31.2,23.6,50.690358986673104,5.7,0.1,2
2018,49027,Millard County,Utah,0.517,7.8,35.5,18.1,58.5510597302505,4.8,0.2,2
2018,21171,Monroe County,Kentucky,0.517,8.1,27,20.8,43.976009878285396,11.5,0.5,2
2018,20153,Rawlins County,Kansas,0.517,7,18.1,14.6,56.3061304178055,2.6,0.7,2
2018,18179,Wells County,Indiana,0.517,9.3,25,23.2,46.472675656494,4.5,0.5,1
2018,10005,Sussex County,Delaware,0.517,9.4,33.8,29.5,64.9546293253798,8.6,0.2,1
2018,45083,Spartanburg County,South Carolina,0.518,11.2,34.7,28.1,72.9284109305878,4.6,0.2,1
2018,33007,Coos County,New Hampshire,0.518,10,36.9,24.3,64.3309453754637,7.8,0.2,1
2018,36097,Schuyler County,New York,0.518,9.7,29.5,23.8,48.1618057883562,7.3,0.2,2
2018,49043,Summit County,Utah,0.518,4.8,14.2,11.2,95.1271336496919,5.1,2.9,1
2018,22053,Jefferson Davis Parish,Louisiana,0.518,9,32.5,21,49.426356589147304,10.6,0.3,2
2018,29049,Clinton County,Missouri,0.519,8.3,24.1,19.9,43.0891238670695,11.1,0.8,1
2018,05049,Fulton County,Arkansas,0.519,7.1,23.9,21.9,44.2981366459627,11.2,0.6,2
2018,40031,Comanche County,Oklahoma,0.52,12.4,33,25.7,70.2051599587203,3.1,0.8,1
2018,36075,Oswego County,New York,0.52,8.6,36.9,23.4,61.9817060199957,5.5,0.8,1
2018,17003,Alexander County,Illinois,0.52,7.5,17.6,14.2,53.683206106870195,5.5,1.2,1
2018,13053,Chattahoochee County,Georgia,0.52,7.9,17.9,15.3,57.365394668060596,0.3,0.9,1
2018,48051,Burleson County,Texas,0.521,7.4,22.9,15.2,46.7577372180025,7.9,0.2,1
2018,29157,Perry County,Missouri,0.521,7.7,26,13.9,48.728634733066,6.3,0.2,2
2018,39073,Hocking County,Ohio,0.522,9.7,34.4,29.9,74.9162210338681,17.1,0.3,1
2018,48097,Cooke County,Texas,0.523,6.8,17.9,14.2,52.771911298838404,10.6,0.2,1
2018,20185,Stafford County,Kansas,0.523,7.3,26.6,17.2,45.7760314341847,6,0.1,2
2018,29167,Polk County,Missouri,0.524,8,26,17.7,44.2050826485612,7,0.1,1
2018,27087,Mahnomen County,Minnesota,0.524,8.9,29.6,22,46.9968582517095,4.6,0.9,2
2018,30073,Pondera County,Montana,0.525,9.7,26.3,20,44.3201085113598,6.7,0.1,2
2018,47177,Warren County,Tennessee,0.525,10.3,28.3,25.6,48.9610040778453,11.4,0.1,1
2018,26051,Gladwin County,Michigan,0.525,7.3,28.5,18.9,44.839675411644194,11.3,0.3,2
2018,26079,Kalkaska County,Michigan,0.525,8.4,27.3,20.3,43.2577066726127,10.5,0.1,1
2018,21029,Bullitt County,Kentucky,0.525,12.2,34.7,23.4,68.7643674665823,3.6,0.1,1
2018,22031,De Soto Parish,Louisiana,0.526,9.3,29,21.4,45.0954796359839,6.6,1.2,1
2018,39161,Van Wert County,Ohio,0.527,9.1,36.5,21.9,59.6833846047492,4.9,0.1,1
2018,20013,Brown County,Kansas,0.527,9.6,34.6,25.3,60.1283129995793,3.3,0.1,2
2018,17065,Hamilton County,Illinois,0.527,6.8,19.5,15.7,48.292255723758295,9.8,0.3,2
2018,45087,Union County,South Carolina,0.528,10.4,35.6,26.6,62.9679929525767,8.9,0.1,1
2018,40121,Pittsburg County,Oklahoma,0.528,10.4,30.8,23.6,50.421492700980096,5.7,0.2,1
2018,37127,Nash County,North Carolina,0.528,12,31.7,20.8,55.4153943350532,6,0.6,1
2018,20007,Barber County,Kansas,0.528,7.5,27,21.4,46.996215704825,2.3,0.3,2
2018,17025,Clay County,Illinois,0.528,7.7,21.2,16.1,45.3266104756171,9.6,0.3,2
2018,38067,Pembina County,North Dakota,0.529,10.6,34.2,25.4,62.0251315020456,2.8,0.3,2
2018,39013,Belmont County,Ohio,0.529,11.4,32.5,26.8,59.792171075386904,7.1,0.1,1
2018,27051,Grant County,Minnesota,0.529,6.8,29.7,23,47.760948304247606,5.9,0.1,2
2018,29179,Reynolds County,Missouri,0.529,7.8,21.7,17.5,44.0288713910761,8.1,0.3,2
2018,18145,Shelby County,Indiana,0.529,11.6,33.6,23.8,59.7070247475308,5.2,0.2,1
2018,16061,Lewis County,Idaho,0.529,7.5,26.6,18.9,42.9946221341636,10.1,0.4,2
2018,53015,Cowlitz County,Washington,0.53,10.7,38.3,19.1,67.187753996207,11,0.3,1
2018,47039,Decatur County,Tennessee,0.53,8.9,27.5,23.3,44.879755137735,5.9,0.1,2
2018,36073,Orleans County,New York,0.53,11.9,34,28.8,71.8513744639714,7.4,0.2,1
2018,47003,Bedford County,Tennessee,0.53,7.7,24.2,23.9,43.6690088978243,9.4,0.1,1
2018,17051,Fayette County,Illinois,0.531,8.1,23.2,17.3,44.2572598659717,5.3,0.6,2
2018,13215,Muscogee County,Georgia,0.531,12.9,36.4,24.1,85.70765795807121,3.8,0.9,1
2018,46069,Hyde County,South Dakota,0.532,7,17.7,13.9,55.942947702060195,2.6,1.2,2
2018,34011,Cumberland County,New Jersey,0.532,10.7,36.6,30.6,86.71051948725929,7.8,1.3,1
2018,36099,Seneca County,New York,0.532,9.7,36,26.8,63.7724019636837,5.6,0.5,1
2018,27097,Morrison County,Minnesota,0.532,8,27.5,21.9,42.7991767127316,9.2,0.7,2
2018,39039,Defiance County,Ohio,0.533,9,37.6,25.2,66.8756203311916,4.4,0.1,1
2018,35061,Valencia County,New Mexico,0.533,9.6,34,22.4,51.6816481858146,7.4,0.5,1
2018,55123,Vernon County,Wisconsin,0.533,7.2,23.6,14.1,47.3399752555838,6.3,0.5,2
2018,22077,Pointe Coupee Parish,Louisiana,0.534,9.5,24.5,19.2,42.2921283360632,11.4,0.7,1
2018,13069,Coffee County,Georgia,0.534,12,22.3,24.9,54.65051517683101,3.4,0.2,1
2018,48437,Swisher County,Texas,0.535,7,18.3,14.3,50.3371108879644,7.1,1.4,2
2018,35015,Eddy County,New Mexico,0.535,11.4,37.7,24,69.4530924029913,8.4,0.4,1
2018,48407,San Jacinto County,Texas,0.535,7.3,20.3,16.5,70.5824392380118,26.8,0.5,2
2018,08013,Boulder County,Colorado,0.535,5.5,13.6,9.4,95.0150865587529,6.4,4,1
2018,48449,Titus County,Texas,0.536,6.9,17.8,14,51.6593592984927,8.4,0.1,1
2018,37145,Person County,North Carolina,0.536,7.2,21.2,18.1,44.3128628795048,13.3,0.3,1
2018,47117,Marshall County,Tennessee,0.536,9.6,31.4,23.5,49.4842356780698,15.2,0.1,1
2018,13159,Jasper County,Georgia,0.536,8.2,19.2,15.2,56.0186454620236,21,0.4,1
2018,08107,Routt County,Colorado,0.536,5.9,13.7,11,75.4319545692537,4.7,2,1
2018,05105,Perry County,Arkansas,0.536,8.9,29.6,24.3,47.7892005190139,15.7,0.1,1
2018,31107,Knox County,Nebraska,0.537,8,32.7,23.8,50.339649624597804,5.2,0.2,2
2018,42015,Bradford County,Pennsylvania,0.537,8.8,36.3,26.5,62.4826988176831,5.3,0.2,1
2018,20157,Republic County,Kansas,0.537,6.1,30.6,24.2,49.6362858365426,6.9,0.2,2
2018,18121,Parke County,Indiana,0.538,7.8,29.4,25.6,46.9980193117108,13,0.4,2
2018,40041,Delaware County,Oklahoma,0.539,10.7,29.2,28.7,54.85803401242671,12.9,0.1,2
2018,55103,Richland County,Wisconsin,0.539,8,25,16.1,42.8513638465095,9.6,0.6,2
2018,47125,Montgomery County,Tennessee,0.539,12.4,35.1,24.7,65.5289931794119,10.6,0.6,1
2018,22109,Terrebonne Parish,Louisiana,0.539,11.2,38.8,27.6,89.0874247125388,10.2,0.3,1
2018,19085,Harrison County,Iowa,0.539,9.8,30.6,21.8,45.6178850637773,9.6,0.1,1
2018,13027,Brooks County,Georgia,0.539,7.4,21.4,18,43.451322004785,6.9,0.6,1
2018,13071,Colquitt County,Georgia,0.539,10.4,29.2,28.3,53.0872804915247,6.1,1.3,1
2018,24033,Prince George&#39;s County,Maryland,0.54,12.5,37.2,22.7,97.3242376713837,18.5,11.2,1
2018,18103,Miami County,Indiana,0.54,9,31.1,30.4,57.7581891997108,8.2,0.3,1
2018,06075,San Francisco County,California,0.54,6.6,15.4,14.6,100,13.7,27.8,1
2018,08097,Pitkin County,Colorado,0.54,5.9,14.2,11.4,94.6134347275032,3.6,19,1
2018,02070,Dillingham Census Area,Alaska,0.54,8.2,24.7,20.1,46.510191476219894,0.7,0.2,2
2018,05127,Scott County,Arkansas,0.54,7.7,22.1,18.8,46.0349735664904,17.8,0.2,2
2018,06035,Lassen County,California,0.54,7.7,19.5,20.3,45.484265200122195,4.4,0.3,1
2018,55061,Kewaunee County,Wisconsin,0.541,7.6,29,17,46.1946214073822,4.1,0.2,1
2018,22057,Lafourche Parish,Louisiana,0.541,11.6,34.6,28.2,67.23658989103811,12.5,0.6,1
2018,26141,Presque Isle County,Michigan,0.542,8.7,22.9,21.3,41.4111847173009,11.4,0.1,2
2018,21235,Whitley County,Kentucky,0.542,11.5,33.1,31,74.0820440183046,6.2,0.1,1
2018,19159,Ringgold County,Iowa,0.542,6.8,28.8,16.6,45.7645292730002,6.6,0.3,2
2018,39127,Perry County,Ohio,0.543,7.6,35.9,30.7,79.1318346136466,16.7,0.2,1
2018,51169,Scott County,Virginia,0.543,11.3,27.8,26.1,49.8934000741565,7.9,0.3,1
2018,31177,Washington County,Nebraska,0.543,7.6,28.6,19.9,45.7991852384376,2.6,0.4,1
2018,08055,Huerfano County,Colorado,0.543,7,20.6,18.2,44.120234604105605,6.6,0.3,2
2018,54057,Mineral County,West Virginia,0.544,9.8,32.4,22.4,47.657584081966,8.1,0.6,1
2018,42115,Susquehanna County,Pennsylvania,0.544,8,28.1,20.7,42.009678930114,8,0.2,2
2018,30009,Carbon County,Montana,0.544,5.8,20.1,18.1,46.3668480855533,11.6,0.4,1
2018,16023,Butte County,Idaho,0.544,7.2,21.4,20.1,42.7350427350427,6.1,1.3,1
2018,29175,Randolph County,Missouri,0.545,8.2,32.6,24.4,49.704644764525,5.2,0.3,1
2018,19077,Guthrie County,Iowa,0.545,6.9,31.8,24.2,49.4116539583922,14.5,0.2,1
2018,31111,Lincoln County,Nebraska,0.546,9.8,40.1,24.5,85.0328757642173,2.5,0.6,1
2018,27065,Kanabec County,Minnesota,0.547,9,26.5,22.4,44.217814371257504,17,0.7,2
2018,40069,Johnston County,Oklahoma,0.548,8.6,23.6,18.7,40.6736760124611,8.3,0.4,2
2018,42035,Clinton County,Pennsylvania,0.548,8.6,33.7,16.7,49.5700934579439,7.5,0.2,1
2018,41019,Douglas County,Oregon,0.549,8.9,33.7,19.2,49.9761692790532,4.3,0.3,1
2018,29141,Morgan County,Missouri,0.549,6.5,21.1,17.6,43.887460725507,7.6,0.4,2
2018,12083,Marion County,Florida,0.549,11.5,34.9,29.2,69.9083286336018,6.9,0.3,1
2018,13163,Jefferson County,Georgia,0.549,8.4,20.5,13,50.5570055382265,16.8,0.1,2
2018,48053,Burnet County,Texas,0.551,6.9,23.2,16,43.3075513942601,12.2,0.3,2
2018,21139,Livingston County,Kentucky,0.551,7.1,25.5,21,42.6417641764176,4.2,0.6,1
2018,21175,Morgan County,Kentucky,0.551,8.8,30.7,25.4,51.0709602214775,18.5,0.4,2
2018,22041,Franklin Parish,Louisiana,0.551,9,25.1,19,40.4723374127642,7.3,0.6,2
2018,18015,Carroll County,Indiana,0.551,7.8,31.8,22.2,45.7746478873239,6.3,0.5,1
2018,48497,Wise County,Texas,0.552,9.8,25.4,19.1,43.5059447488052,16.4,0.2,1
2018,13303,Washington County,Georgia,0.552,8.8,21.1,20,41.1697018210927,7.8,0.1,2
2018,47089,Jefferson County,Tennessee,0.553,9.9,31.9,24.2,47.7314704752848,6.8,0.4,1
2018,21137,Lincoln County,Kentucky,0.553,8.9,25.5,19.8,40.2677651905252,12.9,0.6,1
2018,18181,White County,Indiana,0.553,10.5,26,23.8,44.1793583927414,6,0.3,2
2018,19025,Calhoun County,Iowa,0.553,7.5,26.3,23.4,43.4370907625667,3.9,0.3,2
2018,19109,Kossuth County,Iowa,0.553,9.5,35.9,25.7,61.4041003506879,2.3,0.2,2
2018,48445,Terry County,Texas,0.554,7.5,18.2,14.1,48.9054179697405,5.6,0.4,2
2018,51113,Madison County,Virginia,0.554,8.5,23.2,18,39.8785863987859,10.1,1.6,2
2018,27127,Redwood County,Minnesota,0.554,9.9,29.1,25.2,47.059967585089105,4.2,0.3,2
2018,22037,East Feliciana Parish,Louisiana,0.554,9.1,22.4,21.8,42.3716669225651,15.4,0.1,1
2018,05135,Sharp County,Arkansas,0.554,9.2,26.7,28.9,48.8969949626542,6.4,0.2,2
2018,30041,Hill County,Montana,0.555,9,38,26.6,71.83150407750321,1.6,0.6,2
2018,31083,Harlan County,Nebraska,0.555,7.5,26,19.5,40.0585746827205,10,0.3,2
2018,13231,Pike County,Georgia,0.555,9,22.9,19.1,42.267986658902004,16.2,0.6,1
2018,13179,Liberty County,Georgia,0.555,11.1,31.1,32.3,67.5677332352581,8.1,0.4,1
2018,42067,Juniata County,Pennsylvania,0.556,7,19.1,16.2,53.962312305925394,21.3,0.2,2
2018,05149,Yell County,Arkansas,0.556,9.5,27.9,25.8,45.7928243596703,4.7,0.1,1
2018,38021,Dickey County,North Dakota,0.557,8.3,32.5,19.1,45.5691138227646,6.5,0.3,2
2018,48139,Ellis County,Texas,0.557,10.6,35.2,24.6,55.3069548725676,12.7,0.2,1
2018,20041,Dickinson County,Kansas,0.557,8.3,36.6,24.6,57.971959569612,4.2,0.4,2
2018,20055,Finney County,Kansas,0.557,8.1,39.5,26.3,77.9906420587471,2.5,0.2,1
2018,45037,Edgefield County,South Carolina,0.56,10.7,35.3,25.8,56.405659274272104,10,0.2,1
2018,54051,Marshall County,West Virginia,0.561,10.3,33.7,23.8,49.6878166781079,8.5,0.1,1
2018,35045,San Juan County,New Mexico,0.561,11.5,33.3,20.9,50.977716770370094,8.1,0.2,1
2018,54065,Morgan County,West Virginia,0.561,9.7,31,19.9,63.992263962960806,26.1,0.4,2
2018,47163,Sullivan County,Tennessee,0.561,10.2,33.1,27.9,56.9254503265618,3.8,0.1,1
2018,40123,Pontotoc County,Oklahoma,0.562,9.2,32.8,30.3,59.411532904242705,5,0.1,1
2018,51117,Mecklenburg County,Virginia,0.562,10.4,34.9,26.6,55.714238596259804,8.6,0.3,2
2018,54025,Greenbrier County,West Virginia,0.563,10.6,34.1,19.4,50.09552112078119,6.7,0.2,2
