Euclidean Distance for Fulton County-Georgia; 2020,,,,,,,,,,,,
Data downloaded on 21-February-2024,,,,,,,,,,,,
Year,County_FIPS,County,State,Euclidean Distance,Diagnosed Diabetes (Percentage) ,Obesity (Percentage) ,Physical Inactivity (Percentage) ,"Dentists: Rate per 100,000 (Rate)",Dentists: Number (Number) ,"Primary Care Physicians: Rate per 100,000 (Rate)",Primary Care Physicians: Number (Number) ,No Health Insurance (Percent) 
2020,28005,Amite County,Mississippi,0.422,10.2,31,25.6,23.73981166,3,16.38672675,2,15.6694538
2020,28105,Oktibbeha County,Mississippi,0.422,10.9,32.3,25.2,36.64982061,19,44.18646689,22,14.1036215
2020,19179,Wapello County,Iowa,0.422,11.8,33.9,21.2,70.90991604,25,54.30898957,19,7.373354322
2020,13091,Dodge County,Georgia,0.422,10.3,27.4,27.1,45.54886381,9,34.22648152,7,15.07311586
2020,48375,Potter County,Texas,0.423,7.8,18.7,16,57.48753722,67,86.203924,100,24.44394971
2020,48123,Dewitt County,Texas,0.423,6.9,18,14.6,25.10292198,5,54.52562704,11,20.88778262
2020,47109,Mcnairy County,Tennessee,0.423,8.8,33.6,27.1,50.27068832,13,38.91656289,10,12.90274904
2020,1073,Jefferson County,Alabama,0.423,11.8,35.1,24.2,90.29379174,603,114.2914692,749,10.34112401
2020,5125,Saline County,Arkansas,0.423,9,35.3,26.2,29.54492825,37,47.59292721,59,8.402889325
2020,48227,Howard County,Texas,0.424,6.9,18.9,13.9,55.67276137,19,27.36726875,10,20.61591104
2020,28003,Alcorn County,Mississippi,0.424,9.6,33.4,26.5,58.2258581,20,40.66252812,15,14.74072991
2020,40001,Adair County,Oklahoma,0.425,10.5,28.6,24.2,25.75461008,5,27.32862674,6,20.09690051
2020,28061,Jasper County,Mississippi,0.425,10,37.4,21.2,30.69179301,5,18.36884644,3,13.18663668
2020,13097,Douglas County,Georgia,0.425,11.6,30.5,24.4,43.89153305,64,41.21955834,61,14.56566224
2020,2070,Dillingham Census Area,Alaska,0.425,7.3,31.9,23.1,146.6890193,7,248.2929857,12,17.89949181
2020,39033,Crawford County,Ohio,0.426,9.8,33.4,26.7,57.47952292,24,36.28622575,15,8.686583645
2020,48019,Bandera County,Texas,0.426,6.5,21,13.5,32.46000464,7,20.95469595,5,20.80356558
2020,28065,Jefferson Davis County,Mississippi,0.426,10,33.9,25,35.92599246,4,27.54820937,3,15.87613664
2020,21237,Wolfe County,Kentucky,0.426,11,29.9,25.2,15.36806516,1,14.07261469,1,8.36844121
2020,21117,Kenton County,Kentucky,0.426,10.1,33.9,26.7,56.6388389,96,87.52657057,147,5.824983675
2020,48255,Karnes County,Texas,0.427,7,18,13.7,61.00040667,9,25.70363706,4,19.67021173
2020,48293,Limestone County,Texas,0.427,7.6,18.6,14.6,40.68900041,9,38.56041131,9,22.31359649
2020,48361,Orange County,Texas,0.427,9.8,35.8,23.2,31.86141465,27,16.89229952,14,16.00033929
2020,39025,Clermont County,Ohio,0.427,10,33.8,27,42.93032885,90,66.52237417,138,7.64700773
2020,39169,Wayne County,Ohio,0.427,8.3,38.7,23,47.12535344,55,49.26789635,57,14.22489708
2020,24015,Cecil County,Maryland,0.427,9.3,36.2,24.9,40.42153891,42,37.71067212,39,6.544106609
2020,13167,Johnson County,Georgia,0.427,11.9,25.3,21.6,10.91703057,1,41.37788352,4,18.08967531
2020,48349,Navarro County,Texas,0.428,10.4,27.6,17.8,35.45371424,19,33.53454058,17,24.46313774
2020,37051,Cumberland County,North Carolina,0.428,11.9,34.2,23.4,108.7902524,365,75.51343188,254,11.24571063
2020,48035,Bosque County,Texas,0.428,6.7,18.2,14.9,37.83170297,7,59.13024781,11,21.64373642
2020,56005,Campbell County,Wyoming,0.429,7.4,36.5,25.1,38.79226741,18,51.41828777,24,14.7276462
2020,48075,Childress County,Texas,0.429,6.9,18,13.8,44.5368171,3,139.9972001,10,21.54722354
2020,39011,Auglaize County,Ohio,0.429,9.4,36.6,24.3,30.34177846,14,37.21541156,17,6.501406941
2020,31185,York County,Nebraska,0.429,9.5,38.8,22.4,70.2049986,10,81.41514322,11,6.051224317
2020,21089,Greenup County,Kentucky,0.429,9.8,35.5,25.3,36.46666106,13,57.36411874,20,5.999351421
2020,13025,Brantley County,Georgia,0.429,8.5,27.3,24.6,5.524556654,1,15.62337257,3,22.17291919
2020,5141,Van Buren County,Arkansas,0.429,12.1,32.6,20.6,57.34675672,9,30.22791851,5,12.5336576
2020,51650,Hampton City,Virginia,0.43,10.8,35.4,23.7,99.45842348,137,38.38658241,52,6.95499175
2020,39045,Fairfield County,Ohio,0.43,8.6,36.9,25.7,49.66969652,80,58.23090746,93,7.236792834
2020,29099,Jefferson County,Missouri,0.43,9.4,36.9,24.6,43.02567052,98,25.16078625,57,9.711810587
2020,47075,Haywood County,Tennessee,0.431,12.2,31.4,20.1,22.60653329,4,23.52664392,4,12.86334535
2020,36073,Orleans County,New York,0.431,9.6,31.4,26.5,22.39307308,9,7.50412727,3,6.057925431
2020,48055,Caldwell County,Texas,0.431,8.2,28.2,21.4,29.92028382,14,25.01193752,11,25.41209151
2020,10005,Sussex County,Delaware,0.431,9.3,35.4,26.7,22.21979824,55,59.18016844,143,8.666767238
2020,48051,Burleson County,Texas,0.432,7.3,19,14.1,5.539859288,1,37.80922545,7,21.89491573
2020,48097,Cooke County,Texas,0.432,6.6,19,15.9,40.24240129,17,31.40627642,13,22.11664093
2020,1043,Cullman County,Alabama,0.432,10.3,31.7,27.6,48.04684008,43,56.79465184,48,12.14357784
2020,45083,Spartanburg County,South Carolina,0.433,11.3,33.6,25.5,48.82928805,164,64.68325133,211,12.36979881
2020,48407,San Jacinto County,Texas,0.433,7.6,30.8,21.6,3.587057895,1,6.825705607,2,23.26658557
2020,13305,Wayne County,Georgia,0.433,10.7,22.5,25.2,16.45819618,5,39.96935683,12,18.2436188
2020,48113,Dallas County,Texas,0.434,9.7,30.6,22.7,93.42433441,2416,71.28527464,1879,24.15477248
2020,40091,Mcintosh County,Oklahoma,0.434,9.8,25.2,25.6,51.96154845,10,15.27883881,3,20.38088394
2020,40121,Pittsburg County,Oklahoma,0.434,8.4,26,27.6,59.58792657,26,41.20973466,18,19.55822432
2020,40153,Woodward County,Oklahoma,0.434,9.1,35.6,23.2,54.44196981,11,35.33212195,7,19.94047619
2020,51105,Lee County,Virginia,0.434,10.9,30.9,26.2,22.74484829,5,30.12307427,7,9.569500416
2020,48147,Fannin County,Texas,0.434,6.9,18.6,13.5,24.61100932,9,19.49154902,7,19.9571983
2020,8107,Routt County,Colorado,0.434,6.5,14.5,12.8,107.6083058,27,125.1956182,32,10.22599697
2020,5085,Lonoke County,Arkansas,0.434,10.7,33,25.2,28.1041728,21,16.23354662,12,8.835303684
2020,39095,Lucas County,Ohio,0.435,11.2,36.6,24.1,73.85988989,317,90.59197654,388,7.462404994
2020,40051,Grady County,Oklahoma,0.435,9.1,35.3,25.5,32.42775816,18,28.61946839,16,15.68796015
2020,48399,Runnels County,Texas,0.435,6.9,17.9,14.1,20.11465353,2,67.30122104,7,21.58786798
2020,48083,Coleman County,Texas,0.435,7.3,18.1,14.4,25.85649644,2,61.72839506,5,22.53054101
2020,39127,Perry County,Ohio,0.436,8,30.4,28.5,31.02086858,11,24.85158084,9,8.968778916
2020,48489,Willacy County,Texas,0.436,6.7,22.2,13.6,4.922228785,1,37.80539672,8,23.06668535
2020,24045,Wicomico County,Maryland,0.436,11,36.9,22.8,80.7847663,84,57.69785556,60,8.69034084
2020,5133,Sevier County,Arkansas,0.436,10.4,32.6,24.4,25.34372426,4,47.89845527,8,19.60887157
2020,34033,Salem County,New Jersey,0.437,9.8,34.7,25.8,30.74747102,20,30.4238523,19,6.70353515
2020,48161,Freestone County,Texas,0.437,7.3,17.7,14,30.34287448,6,30.19019825,6,20.90813832
2020,12019,Clay County,Florida,0.437,11.8,33,24.3,52.6171406,117,52.30644361,116,11.14122236
2020,1065,Hale County,Alabama,0.437,11,30.6,25.8,13.55564593,2,20.44989775,3,12.44288225
2020,48391,Refugio County,Texas,0.438,7.1,17.6,14.1,29.60331557,2,14.54122437,1,19.80293663
2020,36061,New York County,New York,0.438,6.5,17.4,16.9,188.6007524,2974,139.1448701,2243,5.404376293
2020,48465,Val Verde County,Texas,0.438,6.7,21.8,15.8,31.53645614,15,34.6740638,17,24.48719582
2020,28135,Tallahatchie County,Mississippi,0.438,11.6,29.7,24.3,24.26006793,3,21.88662727,3,14.75059681
2020,26087,Lapeer County,Michigan,0.438,8.4,36.6,25.6,55.35909979,49,36.515091,32,6.489750787
2020,18083,Knox County,Indiana,0.438,9.6,39.7,22,50.06118589,18,71.18996769,26,8.896860987
2020,5071,Johnson County,Arkansas,0.438,10.1,33.2,27.1,27.08454246,7,56.57601931,15,13.39498522
2020,39059,Guernsey County,Ohio,0.439,10.2,35.4,25.6,52.23705174,20,36.10201398,14,9.901671583
2020,31131,Otoe County,Nebraska,0.439,8,40.2,22,56.49717514,9,75.16442217,12,7.761547572
2020,51169,Scott County,Virginia,0.439,11.4,32,24.8,18.67500817,4,32.3639558,7,8.558500323
2020,48145,Falls County,Texas,0.439,7.4,17.6,14.3,28.88003235,5,11.57742402,2,20.29295589
2020,13069,Coffee County,Georgia,0.439,10.3,25.8,25.5,36.87825566,16,57.84626776,25,21.67596432
2020,5037,Cross County,Arkansas,0.439,11.1,31.8,26.2,53.9535999,9,43.36513443,7,11.90636957
2020,39113,Montgomery County,Ohio,0.44,11.2,36.5,24.9,57.29322186,307,98.38039164,523,7.910356023
2020,36015,Chemung County,New York,0.44,10.8,32.7,26.4,65.02498645,54,81.09220305,67,4.961636033
2020,54089,Summers County,West Virginia,0.44,7.8,36.1,25.6,16.79543164,2,24.10800386,3,8.094879518
2020,28109,Pearl River County,Mississippi,0.44,10.9,30.2,26.2,19.46799285,11,26.84515713,15,14.68962107
2020,21125,Laurel County,Kentucky,0.44,10.8,32,26.5,39.96099807,25,39.19135178,24,7.899371069
2020,48305,Lynn County,Texas,0.441,6.9,17.8,14,17.58087201,1,82.98755187,5,22.13804714
2020,48171,Gillespie County,Texas,0.441,6.7,20.5,13,73.2681247,20,126.1127596,34,23.78575143
2020,39031,Coshocton County,Ohio,0.442,9.9,33,27.3,32.77076847,12,32.92271393,12,11.88437564
2020,30083,Richland County,Montana,0.442,8.3,38.7,24.1,35.4515643,4,45.27755139,5,9.534859192
2020,51143,Pittsylvania County,Virginia,0.442,10.4,34.2,24.9,10.00466885,6,6.683375104,4,9.68201556
2020,29223,Wayne County,Missouri,0.442,12,29.6,22.9,9.162543522,1,39.15733417,5,16.40366972
2020,20121,Miami County,Kansas,0.442,8,37.6,25.3,23.12606597,8,55.33873129,19,7.957569092
2020,13299,Ware County,Georgia,0.442,10.6,27.8,27.6,52.72944246,19,64.19918495,23,16.96293843
2020,48297,Live Oak County,Texas,0.443,6.4,21.8,17.7,17.57932671,2,8.114248621,1,23.54709419
2020,8037,Eagle County,Colorado,0.443,5.4,17.3,12.1,64.60064242,36,81.92393817,45,14.20807291
2020,40071,Kay County,Oklahoma,0.444,9.1,35.6,25.8,66.31299735,29,34.66284605,15,16.56459609
2020,48143,Erath County,Texas,0.444,6.6,17,14.8,57.63290147,25,57.83823802,25,21.52736904
2020,47119,Maury County,Tennessee,0.444,11.6,33.8,24.6,70.63764796,74,52.21407772,52,10.05112699
2020,19197,Wright County,Iowa,0.444,10.1,37.4,23.4,39.10833007,5,40.27061856,5,6.246799795
2020,51670,Hopewell City,Virginia,0.445,10.2,27.5,28.6,56.17977528,13,35.75418994,8,8.537160216
2020,48389,Reeves County,Texas,0.445,7.1,19,14.5,13.80548078,2,31.3499279,5,22.70672159
2020,39117,Morrow County,Ohio,0.445,8.3,36.1,25.9,14.22434639,5,16.94388749,6,9.909437393
2020,36117,Wayne County,New York,0.445,8.7,33.2,27.5,47.29276421,43,24.62530362,22,5.742527977
2020,48463,Uvalde County,Texas,0.445,7.8,18.8,15.3,40.43835173,10,29.91548874,8,23.85704454
2020,51027,Buchanan County,Virginia,0.445,9,30.4,28.7,20.18570852,4,24.25653714,5,10.95505618
2020,51540,Charlottesville City,Virginia,0.446,7,19.5,14,91.96006306,42,296.0596379,139,8.348303921
2020,47069,Hardeman County,Tennessee,0.446,10,36.6,23.9,27.53087391,7,8.052826542,2,11.87537448
2020,48415,Scurry County,Texas,0.447,6.8,17.7,14,47.55111745,8,66.01848518,11,22.32492558
2020,37165,Scotland County,North Carolina,0.447,12.8,23.6,21.5,35.06004032,12,54.85463522,19,13.26007931
2020,48223,Hopkins County,Texas,0.447,7.5,18.1,14.6,32.24852866,12,26.90341673,10,22.6103978
2020,29175,Randolph County,Missouri,0.447,10.9,34.4,25.3,36.34894992,9,32.77479618,8,11.12252067
2020,29510,St. Louis City,Missouri,0.447,10.8,35.8,26.3,63.073199,185,96.08762116,286,12.60720412
2020,21115,Johnson County,Kentucky,0.447,9.7,36.5,25.8,17.73364072,4,68.1756204,15,6.911903834
2020,13031,Bulloch County,Georgia,0.447,11,33.8,24.2,36.38921909,30,51.95512067,42,18.01203155
2020,39029,Columbiana County,Ohio,0.448,11.5,34.7,23.4,26.65087356,27,32.63513914,33,9.268064541
2020,39077,Huron County,Ohio,0.448,8.5,39.5,23.8,35.97923484,21,56.91715966,33,8.759185387
2020,54091,Taylor County,West Virginia,0.448,11,34.6,24.6,30.31772981,5,35.93029523,6,7.256469099
2020,48007,Aransas County,Texas,0.448,8.6,26.3,25.6,28.55977152,7,29.39447384,7,23.22621154
2020,48021,Bastrop County,Texas,0.448,9.9,32.8,22.5,33.31438986,34,26.20058733,24,22.81216458
2020,13127,Glynn County,Georgia,0.448,10.6,32.2,26.2,53.10423772,45,53.75841436,46,18.03709452
2020,48299,Llano County,Texas,0.449,7.2,18.1,13.3,54.6000546,12,68.31223244,15,22.93406277
2020,37101,Johnston County,North Carolina,0.449,12,29.6,24.6,23.39914527,53,26.82130537,58,12.92728756
2020,35028,Los Alamos County,New Mexico,0.449,6.1,20.6,9.8,93.11950336,18,149.0083239,29,2.952952953
2020,22097,St. Landry Parish,Louisiana,0.449,10,33,28.2,31.67988693,26,66.3064833,54,10.33970085
2020,5115,Pope County,Arkansas,0.449,10.3,37.2,25,45.4623838,29,65.28429757,42,12.56764764
2020,6059,Orange County,California,0.449,8.5,22.3,16.9,120.9668891,3832,100.4781713,3182,7.863285582
2020,28149,Warren County,Mississippi,0.45,11,29.5,27.8,59.66176369,26,60.21275172,27,13.56197318
2020,48093,Comanche County,Texas,0.45,6.8,18.1,14.9,29.03811252,4,50.90909091,7,22.945825
2020,22113,Vermilion Parish,Louisiana,0.45,8.2,34.7,27.7,27.97007202,16,35.36663411,21,9.949455758
2020,13217,Newton County,Georgia,0.45,10.4,35,25.3,19.93845087,23,25.59689307,29,14.01866262
2020,12031,Duval County,Florida,0.45,11.8,33.2,26.6,79.50516784,795,83.16713698,804,13.5781218
2020,1109,Pike County,Alabama,0.45,11.9,27.9,25.8,33.34242672,11,42.46799733,14,12.04556942
2020,48127,Dimmit County,Texas,0.451,7,17.2,15.1,47.20878083,4,20.1511335,2,21.50491046
2020,36089,St. Lawrence County,New York,0.451,9.8,36.4,25.7,39.79602225,43,53.17908289,57,5.657428234
2020,48193,Hamilton County,Texas,0.451,6.9,17.3,14,60.76072427,5,93.49070936,8,22.84650259
2020,32001,Churchill County,Nevada,0.451,12.9,29.4,21.1,66.08871438,17,47.31301502,12,12.77358125
2020,21037,Campbell County,Kentucky,0.451,7.9,36.4,26.4,50.51047824,47,58.49819187,55,4.835808966
2020,19031,Cedar County,Iowa,0.451,6.4,38.4,18.2,54.31830527,10,21.63916689,4,4.415282619
2020,13255,Spalding County,Georgia,0.451,8,31.3,28.7,38.2865305,26,43.01777079,29,15.98291242
2020,13045,Carroll County,Georgia,0.451,11.3,32.4,25.4,32.79548734,40,48.50657305,59,16.15853054
2020,26121,Muskegon County,Michigan,0.452,10.3,36.7,25.2,68.55096849,121,56.93483549,99,5.727613259
2020,16011,Bingham County,Idaho,0.452,10.7,38,22,42.96587282,21,29.65976018,14,11.85917081
2020,1107,Pickens County,Alabama,0.452,11.9,26.8,25.7,21.27546407,4,35.3660385,7,11.97146076
2020,48247,Jim Hogg County,Texas,0.453,6.8,18.3,13.9,20.82899396,1,19.29012346,1,21.3346815
2020,8097,Pitkin County,Colorado,0.453,5.8,16.7,10.9,69.17223887,12,83.82698111,15,8.022565756
2020,39089,Licking County,Ohio,0.454,12.2,32,23.3,38.24812501,69,39.86524424,71,6.684535523
2020,40049,Garvin County,Oklahoma,0.454,8.6,32.8,26.8,34.87831344,9,32.50153479,9,19.34117199
2020,29013,Bates County,Missouri,0.454,8.9,37.3,24.9,24.83700714,4,24.62750893,4,14.86983035
2020,4015,Mohave County,Arizona,0.454,10.3,32.1,28.2,45.01773147,98,52.94513043,115,14.21067909
2020,48435,Sutton County,Texas,0.455,7.1,18,13.6,60.25911419,2,107.0090958,4,23.75565611
2020,5033,Crawford County,Arkansas,0.455,10,34.4,27,18.21855643,11,36.27245344,23,12.50729156
2020,39065,Hardin County,Ohio,0.456,9.9,33.7,27.4,16.32866334,5,28.59957418,9,9.893303442
2020,24043,Washington County,Maryland,0.456,10.6,36.3,25.4,57.44270252,89,55.57540391,84,6.806920506
2020,22115,Vernon Parish,Louisiana,0.456,10,39.1,22.5,49.97189081,24,31.31916315,15,8.821397131
2020,19019,Buchanan County,Iowa,0.456,9,38.6,24,33.88681803,7,46.97702823,10,5.34551753
2020,1021,Chilton County,Alabama,0.456,9.5,36.1,25.8,28.71405222,13,22.52404442,10,14.50322024
2020,48429,Stephens County,Texas,0.457,7.1,19.7,14.1,43.60623569,4,32.14056139,3,24.13896827
2020,48457,Tyler County,Texas,0.457,8.5,25.3,26.2,9.961647657,2,18.52623778,4,22.26295737
2020,48473,Waller County,Texas,0.457,7.3,19.3,15.4,15.05495057,9,12.1840841,7,23.76281113
2020,28115,Pontotoc County,Mississippi,0.457,10.3,34.6,24.6,9.540467483,3,24.64495857,8,17.78326058
2020,5009,Boone County,Arkansas,0.457,9.3,30.8,29.9,58.15490352,22,77.07641196,29,10.69270573
2020,48133,Eastland County,Texas,0.458,7,18.1,16.3,27.98925213,5,16.31498804,3,23.19487867
2020,45011,Barnwell County,South Carolina,0.458,11,31,26.8,29.15451895,6,24.03268445,5,13.46249379
2020,22001,Acadia Parish,Louisiana,0.458,11.1,35.7,24.5,41.89359028,24,32.30078491,20,9.805326142
2020,16085,Valley County,Idaho,0.458,5.4,14.7,14.2,49.0156033,6,144.165536,17,12.58337039
2020,31111,Lincoln County,Nebraska,0.459,10,39.5,22.5,79.10233498,27,49.49486127,17,7.138079667
2020,13087,Decatur County,Georgia,0.459,10.5,32,26.8,30.9938701,9,37.79718033,10,17.0551223
2020,5057,Hempstead County,Arkansas,0.459,10.5,30.5,28.1,35.54382045,7,28.23130852,6,11.82350694
2020,40021,Cherokee County,Oklahoma,0.46,11.3,31,23,65.08913012,31,59.16073359,29,22.29741019
2020,21047,Christian County,Kentucky,0.46,12,31.1,24.9,168.6084277,122,62.95643415,45,7.248523288
2020,5003,Ashley County,Arkansas,0.46,11.2,32,26.9,42.84031273,8,41.36718548,8,11.47620365
2020,48179,Gray County,Texas,0.461,7.1,19.8,15.3,57.06134094,12,36.93785206,8,25.35104364
2020,20125,Montgomery County,Kansas,0.461,11,38.1,21.9,54.5641289,17,31.74401625,10,11.24024572
2020,1013,Butler County,Alabama,0.461,12.1,29.3,24.9,37.06841771,7,20.50861362,4,11.90345207
2020,1115,St. Clair County,Alabama,0.461,10.6,34.4,26,28.0329495,26,14.32680545,13,10.60483174
2020,47053,Gibson County,Tennessee,0.462,12.1,32.4,24.3,37.59324113,19,38.65009459,19,11.89299501
2020,40139,Texas County,Oklahoma,0.462,9.4,31.5,23.1,33.54900551,7,40.0060009,8,25.12268035
2020,22101,St. Mary Parish,Louisiana,0.462,12.2,29.3,25.6,37.31962183,18,49.65859714,24,10.31636506
2020,48115,Dawson County,Texas,0.463,7.2,17.8,14.1,48.33642149,6,38.53861569,5,23.40680925
2020,28093,Marshall County,Mississippi,0.463,10.8,30.7,26.8,14.82579689,5,11.33112376,4,14.65618861
2020,20001,Allen County,Kansas,0.463,10.3,35.5,27.1,56.16174583,7,64.52133237,8,11.44076619
2020,28139,Tippah County,Mississippi,0.464,11.2,27.6,26.5,18.4885602,4,13.7943719,3,15.92189902
2020,1127,Walker County,Alabama,0.464,9.6,33.2,28.7,47.82622111,31,44.34379108,28,12.41694593
2020,28157,Wilkinson County,Mississippi,0.465,7.5,24.2,29.4,24.05291642,2,35.92384146,3,15.87101423
2020,40047,Garfield County,Oklahoma,0.466,9,35.4,26.4,59.74873236,37,46.00042715,28,18.99810964
2020,48207,Haskell County,Texas,0.466,7,17.9,16.2,36.96174459,2,52.13764338,3,24.75638662
2020,48307,Mcculloch County,Texas,0.467,7.2,18.2,14.1,26.54984734,2,63.91409945,5,24.52796894
2020,48313,Madison County,Texas,0.467,7.2,18.9,15.2,21.86907712,3,13.86289596,2,24.07427169
2020,37163,Sampson County,North Carolina,0.467,10.9,31.3,26.7,30.51364638,18,42.5988451,27,17.69762382
2020,31091,Hooker County,Nebraska,0.467,6.7,21.4,13.7,136.239782,1,309.1190108,2,8.778625954
2020,48321,Matagorda County,Texas,0.468,10.7,33.6,21.3,35.76931543,13,38.12117086,14,23.2065089
2020,48371,Pecos County,Texas,0.468,7,19,14.2,26.45852626,4,50.89706069,8,24.72818762
2020,45055,Kershaw County,South Carolina,0.468,11.5,36.1,24.4,31.75563284,21,63.73013991,43,11.81084546
2020,51167,Russell County,Virginia,0.468,9.9,36.4,26,11.74168297,3,26.26937366,7,8.465283116
2020,1061,Geneva County,Alabama,0.468,11.8,29.8,25.7,7.490356166,2,26.50410814,7,13.74738643
2020,28059,Jackson County,Mississippi,0.469,10.3,35.5,27,42.36493572,61,47.28724218,68,13.64644191
2020,36057,Montgomery County,New York,0.47,11.4,34.1,25.5,60.53513055,30,52.877771,26,5.513293666
2020,48507,Zavala County,Texas,0.47,11.2,32.4,22.7,41.95510803,4,8.445945946,1,20.43495046
2020,39007,Ashtabula County,Ohio,0.47,9.1,39.7,24,36.9849081,36,30.04776559,29,10.85010743
2020,26025,Calhoun County,Michigan,0.47,10.8,37.6,24.6,69.4968577,93,59.14058991,79,6.561802371
2020,12047,Hamilton County,Florida,0.47,10,30.8,27.9,14.29286072,2,6.886578059,1,15.13414355
2020,22063,Livingston Parish,Louisiana,0.471,9.7,38.7,24.2,37.02941782,54,18.08859236,26,8.570191197
2020,18133,Putnam County,Indiana,0.471,11.6,27.8,27.3,45.97203818,17,32.02647522,12,8.261709136
2020,13179,Liberty County,Georgia,0.471,10.6,35.2,26.2,130.876109,86,30.15681544,19,13.64925507
2020,1049,Dekalb County,Alabama,0.471,9.6,34.9,26.1,29.24261624,21,44.65656312,32,19.52981885
2020,21133,Letcher County,Kentucky,0.472,10.1,36.8,26.5,37.64174469,8,61.28317541,13,7.340753019
2020,19139,Muscatine County,Iowa,0.472,9,41.4,19.5,58.56446777,25,42.45883851,18,5.867500646
2020,51550,Chesapeake City,Virginia,0.473,12.3,35.8,22.7,50.94142135,128,82.58741514,204,7.037930382
2020,48003,Andrews County,Texas,0.473,7,18.4,14.2,21.69197397,4,42.3751258,8,24.30093209
2020,48043,Brewster County,Texas,0.473,7.1,18.2,13.7,31.74603175,3,97.43423189,9,24.98939929
2020,28023,Clarke County,Mississippi,0.473,11.9,32.9,23.7,19.45399131,3,26.14549971,4,15.90832206
2020,20075,Hamilton County,Kansas,0.473,7.2,17.6,14.6,40.25764895,1,41.2371134,1,24.24677188
2020,18035,Delaware County,Indiana,0.473,11.7,35.1,25.8,65.25372974,73,117.2281277,133,8.378214544
2020,12005,Bay County,Florida,0.473,10.3,31.1,29.1,58.04607966,104,64.79027796,111,15.87075727
2020,4021,Pinal County,Arizona,0.473,10.6,36.2,25.4,30.91932725,139,14.76619498,71,13.19550354
2020,54049,Marion County,West Virginia,0.474,9.8,39.4,24.4,51.78478956,29,51.82087845,29,7.80249372
2020,48419,Shelby County,Texas,0.474,8.1,21,15.6,33.41827144,8,20.06823199,5,26.72813434
2020,48251,Johnson County,Texas,0.474,10.8,35.9,23.8,42.18282785,79,43.4358903,78,19.38656715
2020,45003,Aiken County,South Carolina,0.474,11.4,36.3,24.2,42.16049094,72,32.38960062,56,12.00233753
2020,21193,Perry County,Kentucky,0.474,10.1,36.6,27.1,71.61015432,20,113.9220616,29,6.382978723
2020,1051,Elmore County,Alabama,0.474,12,34.1,23.4,13.43724805,12,23.12617152,19,11.75237742
2020,54057,Mineral County,West Virginia,0.475,11.8,34.6,23.6,37.23424061,10,29.9378789,8,6.273261508
2020,34011,Cumberland County,New Jersey,0.475,9.1,34.8,28.9,65.09272459,100,42.17457553,62,11.15471873
2020,13151,Henry County,Georgia,0.475,10.7,39.1,23.5,34.66063164,85,48.08918662,115,11.88091078
2020,28057,Itawamba County,Mississippi,0.476,11.6,31.9,25.1,16.7799312,4,17.19616526,4,15.91823766
2020,47059,Greene County,Tennessee,0.477,10.8,33.7,27.9,41.06427267,29,53.18307916,37,11.43281918
2020,28141,Tishomingo County,Mississippi,0.477,9.8,35.3,26.5,5.333333333,1,36.31647211,7,17.1362618
2020,48189,Hale County,Texas,0.477,7.3,18.5,13.7,15.51831161,5,30.53062221,10,24.22161714
2020,48405,San Augustine County,Texas,0.477,7.9,18.5,14.7,50.49229992,4,24.24830262,2,25.25199861
2020,28077,Lawrence County,Mississippi,0.477,10.5,28.7,28.4,16.93193363,2,16.02564103,2,14.85665565
2020,20035,Cowley County,Kansas,0.477,9.9,36.8,27,49.28107607,17,43.31754649,15,11.46807797
2020,13285,Troup County,Georgia,0.477,9.9,37,26.3,60.24096386,42,52.69604352,37,16.20481606
2020,51700,Newport News City,Virginia,0.478,10.9,39,23.4,81.26249411,150,54.17118093,97,7.605789681
2020,54077,Preston County,West Virginia,0.478,10.9,39.2,21.8,26.19477269,9,41.9412822,14,8.343181281
2020,48267,Kimble County,Texas,0.479,7,17.5,13.6,68.72852234,3,90.99181074,4,24.78519498
2020,31079,Hall County,Nebraska,0.479,9.2,39.3,25.8,88.73973443,55,58.98931638,36,12.68396592
2020,48141,El Paso County,Texas,0.479,10.8,34.9,23,47.35312179,411,51.46882273,433,23.51846279
2020,19127,Marshall County,Iowa,0.479,9.2,37.4,27.3,72.76742027,29,45.57538929,18,9.232843214
2020,13261,Sumter County,Georgia,0.479,12.7,26.4,24.8,51.22425981,15,64.88627826,19,15.54290917
2020,39013,Belmont County,Ohio,0.48,10,36.3,27.2,47.07740436,31,39.43456895,26,8.022928481
2020,18097,Marion County,Indiana,0.48,11.4,34.5,28.3,91.9573845,893,82.28254896,795,10.0126661
2020,48495,Winkler County,Texas,0.482,7,17.6,13.7,26.97235334,2,25.35818435,2,23.38394115
2020,20011,Bourbon County,Kansas,0.482,11,40.4,18.7,27.92711024,4,55.4208521,8,10.9676845
2020,48219,Hockley County,Texas,0.483,6.9,18.3,13.8,46.80990498,10,61.07935954,14,25.20381215
2020,26091,Lenawee County,Michigan,0.483,10.5,39.2,22.3,47.49585674,47,21.47063635,21,6.196347333
2020,12105,Polk County,Florida,0.484,11.2,35.3,26.1,36.22996072,273,45.66504421,340,16.92252967
2020,5145,White County,Arkansas,0.484,10.7,35.9,27.3,34.97092233,27,66.04935919,52,11.4968825
2020,39139,Richland County,Ohio,0.485,10.8,36.3,26.8,65.4978234,82,49.63148621,60,9.352571295
2020,48197,Hardeman County,Texas,0.485,7.1,19.3,15.5,112.6126126,4,124.6571927,5,27.36498731
