Euclidean Distance for Fulton County-Georgia; 2014
Data downloaded on 21-February-2024
Year,County_FIPS,County,State,Euclidean Distance,Diagnosed Diabetes (Percentage) ,Obesity (Percentage) ,Physical Inactivity (Percentage) ,Below Poverty (Percentage) ,Unemployed (Percentage) ,Income Vulnerability (Percentage) ,No High School Diploma (Percentage) ,Minority (Percentage) ,Speaks English 'Less than Well' (Percentage) ,Aged 65 or Older (Percentage) ,Aged 17 or Younger (Percentage) ,Civilian with a Disability (Percentage) ,Single-Parent Households (Percentage) ,Multi-Unit Structures (Percentage) ,Mobile Homes (Percentage) ,Crowding (Percentage) ,No Vehicle (Percentage) ,Group Quarters (Percentage) ,Children in Poverty (Percent) 
2014,47017,Carroll County,Tennessee,2.158,9.7,27.2,30.4,18.750657640910525,11.333548595414918,68.25786538528989,21.087913212567802,14.699589632071833,0.1367893093893585,18.694538949878993,21.675844410929116,19.48020062432044,3.0584686612184773,0.32268247343130724,7.719827435025079,0.5752165830731998,2.942723860965943,3.3776437164603137,22.1
2014,26051,Gladwin County,Michigan,2.158,8.6,27.8,24.9,19.688269073010662,12.905211325400082,81.0695730301965,15.473098330241186,3.3126293995859215,0.6406500253916169,23.801711004336106,19.52810656666276,20.227352630962148,3.2696589710535564,1.601625063479042,9.519903121215673,0.7070588694870894,2.714949802726669,1.1562951677799913,25.1
2014,13315,Wilcox County,Georgia,2.158,8.3,20.7,20.4,20.1412647610639,8.690787019768743,142.57808188941618,23.93584207279457,40.76812713828496,0.6180333296545635,14.96523562520693,19.23628738549829,14.777618364418938,3.057057719898466,0.2317624986204613,14.269948129345547,0.8718684471912593,2.185189272707207,22.801015340470148,35.5
2014,48319,Mason County,Texas,2.159,6.9,18,15,11.17951243536075,6.930209858467546,677.4686037921695,15.151515151515152,27.55478946072396,3.2996798818025113,28.51514405318887,18.591479931051467,16.37527702536321,3.151933021423295,1.009603545924649,4.998768776163506,0.09849790691947796,1.0342280226545186,0.17237133710908645,20.8
2014,38011,Bowman County,North Dakota,2.159,6.6,27.4,23.2,7.7067669172932325,2.05761316872428,1074.248120300752,11.28456735057984,5.545112781954887,0.03132832080200501,20.426065162907268,23.527568922305765,10.68295739348371,2.443609022556391,1.3784461152882206,5.451127819548872,0.2506265664160401,1.6917293233082706,2.506265664160401,9.2
2014,51157,Rappahannock County,Virginia,2.159,7.8,21.8,19.7,10.58286328229922,3.2994226010448173,499.7448294386247,15.937612047328791,10.797743755036262,1.2624227773301102,21.756647864625304,18.90948160085952,12.32876712328767,1.5713134568896052,No Data,0.34918076819769,0.5774912704807951,2.5248455546602204,0.5372011818426001,15.9
2014,20207,Woodson County,Kansas,2.159,7.8,26.8,19.1,18.176216882316698,5.733662145499383,705.8533579790511,11.017306880540312,5.6377079482439925,0.09242144177449169,22.612446087492298,21.28773875539125,18.237831176833026,3.1115218730745533,0.5545286506469501,7.116451016635859,0.7085643869377696,3.3887861983980283,1.447935921133703,18.8
2014,18101,Martin County,Indiana,2.159,9.3,28.5,21.9,13.726442587915292,7.065868263473053,223.8002720031086,18.03646563814867,2.4480279774625995,0.16514474451136585,16.35904410336118,23.567126481445502,12.92986205556635,3.0017485914124733,0.3497182824946571,9.432679230619778,0.641150184573538,2.2925976296871964,0.9131532931804934,15.6
2014,48299,Llano County,Texas,2.16,7.3,18.8,15.4,14.829804898298049,6.184161606146983,178.2274802822748,12.936922458818803,11.809879618098797,1.9821502698215026,32.97011207970112,16.085512660855127,23.63013698630137,2.2260273972602738,2.002905770029058,9.952262349522623,0.9080531340805313,2.1170610211706102,1.0429638854296388,23.1
2014,45001,Abbeville County,South Carolina,2.16,13.9,34.3,29.1,22.382470119521912,12.595704948646125,72.92031872509959,22.25609756097561,31.04780876494024,0.4581673306772908,17.90836653386454,22.155378486055778,19.191235059760956,3.912350597609562,0.21513944223107573,12.266932270916335,0.6932270916334662,2.8207171314741033,3.410358565737052,21.2
2014,39111,Monroe County,Ohio,2.161,10,31.3,28.8,18.54009595613434,8.441981747066492,153.09801233721728,14.24062739097169,2.323509252912954,0.3221384509938314,20.71967100753941,21.52159013022618,17.60795065113091,3.289924605894448,0.9595613433858807,7.429746401644962,0.34955448937628514,2.878684030157642,1.103495544893763,21.8
2014,28125,Sharkey County,Mississippi,2.161,9,20.6,18.7,31.482237648019602,22.422332282755516,318.4973458554512,22.087604846225535,71.84565128623927,0.28583095140873827,14.311964066966109,25.398121682319314,21.518987341772153,5.04287464271131,0.16333197223356472,8.227848101265822,1.8170681910984074,5.777868517762352,2.8583095140873827,53.1
2014,45061,Lee County,South Carolina,2.162,13.6,39.7,26.5,23.984391704083816,17.826437399247716,80.68740645713063,25.27498615177653,67.04618345093009,0.4864229206756468,14.790463972632029,21.835578362197992,19.52106050887321,3.581355569809707,0.7376523412443875,14.704939063502245,1.074406670942912,3.7898225358135558,9.21530895873423,34
2014,20073,Greenwood County,Kansas,2.162,8.5,27.4,24.4,14.64203233256351,5.159625927120284,371.40877598152423,10.182992465016147,7.236335642802155,0.07698229407236336,22.863741339491916,22.294072363356428,16.735950731331794,3.63356428021555,0.5542725173210161,7.913779830638953,0.5080831408775982,2.2632794457274827,1.4780600461893765,23.6
2014,28141,Tishomingo County,Mississippi,2.163,9.7,30.7,24.5,16.33217284456277,12.477823772915436,93.94839238173253,22.718603286384976,6.481671103829613,0.37374564816711037,18.830636903542906,22.378660659430675,22.26602498464059,3.0974810567274216,0.9164448085193528,9.14396887159533,0.614376407945935,2.687896784763465,1.5359410198648373,20.3
2014,48467,Van Zandt County,Texas,2.163,7.3,25.1,24.7,16.84820834521433,6.440126604536663,43.16509837467921,18.469176665287545,15.14114627887083,1.798308145613535,18.94306624845547,23.518676931850585,18.00209105598327,2.5244748598042013,0.2623324779013402,10.468586636251306,1.093051991255584,1.4504324683965402,1.4941545480467637,19.1
2014,46003,Aurora County,South Dakota,2.164,6.5,21.3,20.4,7.255404910223525,1.4316392269148175,882.1546353975815,11.742424242424242,8.611212898497618,2.4551117625503847,19.567607182117992,26.200073286918286,11.322828875045804,2.4184683034078414,0.10993037742762918,4.140710883107365,0.5862953462806889,0.29314767314034446,4.80029314767314,11.9
2014,29087,Holt County,Missouri,2.165,6.7,24.5,19.5,11.842385516506921,5.421184320266889,509.4142705005325,9.809027777777777,3.08839190628328,No Data,21.895633652822152,19.89350372736954,16.038338658146962,2.768903088391906,0.873269435569755,4.749733759318424,0.9158679446219382,2.939297124600639,2.4494142705005326,19.9
2014,21089,Greenup County,Kentucky,2.165,11.1,36.2,29.2,17.683326058489744,12.032865094089583,60.999563509384544,17.0740196457576,3.527389786119598,0.06001745962461807,17.983413356612832,22.190091663029246,19.467481449148842,3.066346573548669,0.9166302924487123,6.989305979921431,0.8811654299432562,2.4825403753819293,1.2003491924923615,18.5
2014,54035,Jackson County,West Virginia,2.167,9,28.5,23.7,18.693763043552636,8.700111101615246,78.24420951794451,15.822970723587584,2.4906770672961787,0.041055116493893054,18.317424475691947,22.68979438229156,18.320845735399775,2.901228232235109,0.7971535119230901,9.213452393171167,0.8142598104622123,3.3117793971740395,0.7047794998118307,21.6
2014,16037,Custer County,Idaho,2.167,6.5,22.7,15.8,20.0046685340803,5.040650406504065,526.0737628384687,10.07105344454742,4.481792717086835,0.9570494864612512,20.07469654528478,20.3781512605042,17.016806722689076,1.2138188608776845,1.1671335200746966,11.087768440709617,0.7236227824463118,1.7507002801120448,2.637721755368814,20.3
2014,41015,Curry County,Oregon,2.168,7.8,25.2,14.5,15.245512734434447,13.63984674329502,107.67646927174252,9.204164059389043,12.13016427196634,0.1521865628217179,29.54657356429882,15.666263819882728,24.68555570475807,3.1243006132223266,2.775166733807797,12.533011055906181,0.9175954523074169,2.488697909672799,1.2130164271966342,22.4
2014,21001,Adair County,Kentucky,2.168,10.8,28.2,27.9,18.55296343001261,10.562957628135878,93.37957124842372,26.03891424453519,6.4470365699873895,0.11034047919293823,15.941572089113073,21.01723413198823,16.51954602774275,2.0596889449348463,1.2347625052543085,8.722152164775116,0.5937368642286676,2.716477511559479,6.23160992013451,35.1
2014,29005,Atchison County,Missouri,2.169,7.5,21.3,22.8,11.44927536231884,4.889364739471805,462.6449275362319,11.0527631907977,2.9528985507246377,0.07246376811594203,22.934782608695652,20.07246376811594,17.86231884057971,3.0615942028985508,1.3768115942028984,1.576086956521739,0.2898550724637681,2.572463768115942,2.8079710144927534,17.6
2014,31169,Thayer County,Nebraska,2.169,6.9,25.8,21.4,13.323065075086637,1.4481094127111827,531.8829418559876,8.619777895293495,3.7158259530227187,0.32730073161340006,25.510204081632654,21.216788602233347,14.536003080477474,1.9445514054678474,1.6557566422795533,0.7893723527146709,0.28879476318829417,1.5594917212167885,3.0804774740084713,12.6
2014,05075,Lawrence County,Arkansas,2.169,8.8,23.2,20.4,22.6242498397716,8.357709987463435,99.42317776612481,18.890606216726773,3.6706869428421607,0.08157082095204801,18.860339101555674,22.338751966439432,17.794091941968187,2.54617491114607,1.4333158538717008,5.476897978208938,0.6991784653032687,2.1732797296509934,3.752257763794208,30.3
2014,37177,Tyrrell County,North Carolina,2.17,7.6,18.2,15.2,19.649205972979377,17.45254133496632,384.3801848779332,29.352424341034823,42.972268310026074,2.559848305285613,16.14126570277317,19.720312870348426,14.648020858023228,3.0812988859919415,No Data,14.553211661531169,0.23702299123014933,3.6738563640673148,13.960654183455794,30.9
2014,48173,Glasscock County,Texas,2.171,6.8,18.9,14.7,3.865546218487395,2.631578947368421,3291.512605042017,19.444444444444446,29.075630252100844,8.907563025210084,14.6218487394958,26.38655462184874,4.705882352941177,No Data,No Data,4.201680672268908,0.9243697478991597,0.25210084033613445,0.5882352941176471,10.3
2014,42105,Potter County,Pennsylvania,2.171,7.5,28.6,24.8,14.182568334192883,6.906512605042018,131.7804137298722,12.36754832969344,2.9912325941206808,0.2062919030428056,20.617729643000402,21.941436020858404,17.678070024640423,2.5499971348346797,1.0658414990544955,9.483697209328978,0.46415678184631254,2.5213454816342904,1.444043321299639,25.8
2014,21183,Ohio County,Kentucky,2.171,10.6,29.5,23.9,21.840040073468025,8.972019464720194,79.27450325596928,22.632165407948495,5.543496410085156,1.0477542160627817,16.183837034563368,24.691100350642845,21.05944231090332,3.322758390382367,0.5301385874102521,10.143596593755218,1.2982133912172316,1.9327099682751714,1.352479545834029,21
2014,13167,Johnson County,Georgia,2.171,8.5,27.1,20.5,20.395939086294415,9.362596310996965,173.38071065989848,23.96765809991337,37.79695431472081,0.01015228426395939,14.700507614213198,20.304568527918782,17.878172588832484,2.8426395939086295,0.20304568527918782,10.49746192893401,0.8121827411167513,3.401015228426396,8.233502538071066,32.3
2014,13283,Treutlen County,Georgia,2.172,8.2,23.4,21.8,20.586934080519097,5.453852021357742,304.42412623506857,23.107135064368318,33.62335938652116,0.8553310721132577,17.84397581477658,24.450670992478983,18.47810057513641,3.4508184633534875,0.17696504940274296,12.97743695620115,0.5161480607580003,2.0498451555817727,7.314555375313375,34.3
2014,51580,Covington City,Virginia,2.173,7,18.6,15,21.59576285665471,5.133470225872689,362.9420809841107,17.73547094188377,17.92243294037246,No Data,17.871177174098754,22.05706475311806,19.7505552708013,3.844182470527934,0.9567743037758415,1.4522467110883308,No Data,1.9818896292499573,1.1276268580215274,29.299999999999997
2014,37199,Yancey County,North Carolina,2.173,6.4,23,20.3,21.277318536972032,10.928544134505158,120.76774997169065,16.735950731331794,6.8395425206658365,1.2456120484656326,22.08696636847469,19.488166685539575,19.369267353640584,2.6610802853583966,0.8153097044502322,11.957875665270072,1.2682595402559167,2.791303363152531,0.9285471634016532,24.2
2014,30095,Stillwater County,Montana,2.174,6.3,18.7,16.3,7.206425005426525,4.162173819279706,317.9726503147384,7.835542976314613,5.5459084002604735,0.2604731929672238,18.330800955068373,21.326242674191448,13.47948773605383,1.8884306490123726,0.7814195789016715,6.186238332971565,1.1938354677664424,0.9876275233340569,1.6279574560451486,10
2014,47159,Smith County,Tennessee,2.174,7.4,28.2,18.3,15.629583071443538,7.4890906946573885,111.84789440603393,19.2885617908617,6.432013408757594,0.25665200083804734,14.723444374607164,24.010056568196102,17.14854389272994,1.9903624554787347,0.4085480829666876,9.187094070815,1.0632725749004819,2.0217892310915566,1.1418395139325372,16.8
2014,49029,Morgan County,Utah,2.175,7.7,19.8,14.3,4.751381215469613,6.099257884972171,283.2044198895028,2.039368682390495,4.660974384731291,0.44198895027624313,11.130085384229032,35.78101456554495,8.588648920140633,1.3862380713209441,0.1607232546459066,0.1305876443997991,0.4018081366147665,0.39176293319939726,No Data,4.6
2014,17173,Shelby County,Illinois,2.175,7.1,22.7,17.9,11.334173568599208,6.936470588235294,104.78483975513144,9.734231943031537,2.2551314368023045,0.12603528988116672,19.6885127835794,21.835613971912135,14.521065898451566,2.484695714800144,0.787720561757292,5.464530068419157,0.4231184731724883,2.1876125315088224,1.0307886208138277,14.400000000000002
2014,13263,Talbot County,Georgia,2.175,9,22.3,20.4,18.259023354564754,14.047534586732885,281.24052168638156,23.302404048924505,60.585380649074914,0.6521079769487413,18.016378525932666,19.1992720655141,22.035183500151653,4.306945708219594,0.8189262966333031,17.65241128298453,1.0009099181073704,4.5950864422202,0.4549590536851683,38.9
2014,31101,Keith County,Nebraska,2.176,6.5,25.9,23.4,11.698757007067998,3.4666050381326556,324.2139897635876,7.660143836762,8.310991957104557,0.5971240555690958,22.78820375335121,20.801852303192785,14.35534974408969,2.8515720204728248,0.9627102120399708,13.234218864245673,0.08530343650987082,2.6565927370216915,1.1820619059224957,18.2
2014,22091,St. Helena Parish,Louisiana,2.176,11.1,31.6,27.6,28.14300082289476,15.255376344086022,179.0436134223279,18.056702449766032,55.41739050928043,0.393160830209381,15.95501508640395,23.452500685745633,23.71765566425894,4.059614153789887,0.42059065557282616,18.560848495931243,1.5543567705952273,3.099570266069306,1.0331900886897687,37.9
2014,33003,Carroll County,New Hampshire,2.177,7.3,24.3,16.4,9.518509963673015,6.309494752257749,69.00027297734287,6.956497782185855,3.613800054595469,0.2204817000188984,22.58782521050753,17.436952732923167,15.345526321315331,2.771769943094723,2.1901182201877245,6.318375574827289,0.5732524200491359,1.8520462801587467,1.1864015286731202,12.1
2014,31057,Dundy County,Nebraska,2.177,7.4,29.4,21.2,9.155645981688707,4.158215010141988,1480.7222787385556,6.699232379623169,7.375381485249237,0.1525940996948118,22.126144455747713,20.905391658189217,12.461851475076296,2.8484231943031535,0.9155645981688708,2.695829094608342,No Data,1.2207527975584944,2.3906408952187186,20.4
2014,17079,Jasper County,Illinois,2.177,7.1,20.1,15.1,6.502381445433837,5.494720375439969,259.50507351418514,9.215368761960843,2.4125077655829363,0.71443363015117,17.446676330503212,22.344170635742387,13.853799958583558,2.443570097328639,0.8179747359701802,5.135638848622904,0.13460343756471319,1.418513149720439,0.7765582936425761,13.600000000000001
2014,13165,Jenkins County,Georgia,2.177,7.9,20.5,16.8,29.40641346372527,10.735253005311714,208.67637025244483,26.94187026116259,42.14236979758926,1.4214236979758927,16.124630429838525,24.85785763020241,18.410279736183764,5.935865362747328,No Data,18.410279736183764,2.2060495792585852,2.9338185126222425,1.1598817375483284,37.2
2014,12003,Baker County,Florida,2.177,10.3,30.7,30.8,16.7424326421998,9.768152408339324,75.19680674132387,19.616216831795924,17.78098089219056,0.11826883985659904,12.078205270355175,25.2910522230846,13.674834608419262,3.4630594670510404,0.14044424732971134,13.859629670695197,1.1235539786376907,1.1161621761466534,9.014303137820159,22.3
2014,48431,Sterling County,Texas,2.178,6.9,18.4,14.7,19.63235294117647,0.3401360544217687,1453.0882352941176,23.83073496659243,36.3235294117647,5.514705882352941,13.750000000000002,28.08823529411765,11.323529411764707,1.9852941176470587,No Data,6.6911764705882355,1.9852941176470587,1.0294117647058822,2.794117647058824,16.1
2014,48333,Mills County,Texas,2.178,6.5,18.1,15.8,11.718910059414055,3.442959917780062,463.3271870518336,17.363636363636363,16.390083999180497,2.315099364884245,22.53636549887318,26.32657242368367,14.83302601925835,2.642901044867855,0.2048760499897562,10.305265314484737,0.7170661749641467,1.4136447449293177,3.687768899815612,22.5
2014,40063,Hughes County,Oklahoma,2.178,11.1,23.5,27.7,19.552023121387283,8.218901453957997,130.10838150289018,21.94668319900806,34.39306358381503,0.1661849710982659,18.28034682080925,21.6257225433526,19.017341040462426,2.911849710982659,0.25289017341040465,6.979768786127168,0.6719653179190752,2.2471098265895955,12.507225433526012,27.200000000000003
2014,20195,Trego County,Kansas,2.179,7.5,24.6,21.1,6.353497803311929,1.773274224192527,840.1486988847583,8.963855421686747,4.021628928692126,0.1013856032443393,21.89929030077729,22.473808719161877,9.259885096316323,1.6559648529908753,2.2642784724569114,2.433254477864143,0.6083136194660358,1.0138560324433932,2.7374112875971615,10.6
2014,21205,Rowan County,Kentucky,2.18,8.3,30.9,24,22.84436874600809,5.7473538431101,77.36001703214818,19.9132608056454,5.348094528422397,0.21715988929103683,12.88056206088993,19.565680221417928,16.014477325952736,2.1715988929103687,1.5499254843517138,11.517990206514797,0.5109644453906749,2.3163721524377263,12.263146689376198,25.5
2014,22029,Concordia Parish,Louisiana,2.18,9.7,29.2,27.6,29.302731816196808,16.46060606060606,82.1534281139308,24.66263038879568,43.00548304138969,0.4415546605851812,14.891552234460672,24.6154592653695,17.045950798194966,6.108981512931243,0.18923771167936337,10.514823620748217,1.5284584404871657,4.823135523315057,8.476879033431995,55.7
2014,19071,Fremont County,Iowa,2.18,6.3,25.6,22.9,10.055555555555555,4.390509953640579,398,7.6697319506945805,4.5,No Data,20.458333333333336,22.15277777777778,14.555555555555555,3.486111111111111,0.2916666666666667,3.166666666666667,0.4583333333333333,1.7361111111111112,2.2222222222222223,14.400000000000002
2014,46061,Hanson County,South Dakota,2.181,7.1,23,19.2,14.711084905660377,1.7699115044247788,691.627358490566,7.391304347826087,6.9280660377358485,0.1474056603773585,13.708726415094338,32.69457547169811,11.43867924528302,0.8549528301886792,0.0589622641509434,1.5625,0.3242924528301887,0.3242924528301887,7.694575471698113,11.1
2014,47123,Monroe County,Tennessee,2.181,9.5,30.1,25.6,18.69472467890316,13.684821617057208,44.17581440824852,22.09649736189689,8.217412559441803,0.751077729878672,17.823652282120793,22.094573574507802,19.14137149460024,2.2265677081018618,0.7577441002622105,10.652859872894538,1.1755033109639572,2.1976801031065287,1.3021643482511887,21.3
2014,22127,Winn Parish,Louisiana,2.181,9,26.8,21.8,22.573333333333334,6.845461365341335,116.72,23.26118326118326,34.446666666666665,0.3066666666666667,15.226666666666667,21.833333333333332,18.893333333333334,4.3533333333333335,0.24666666666666665,12.44,0.9933333333333334,2.36,12.94,34.3
2014,13213,Murray County,Georgia,2.181,8.9,28.3,23.8,20.506900750964075,11.943594971117907,41.81296935254719,31.246837167659308,15.988431093971991,3.011467424396184,11.79723969961437,25.86766795210067,15.851430891008727,3.9527095595697177,0.42114877207225493,14.410391719098842,1.9078546783032273,1.590724578851228,0.5885934645829105,23.2
2014,01061,Geneva County,Alabama,2.182,8.6,26.5,21.6,22.311306682577566,10.665223545083673,74.68302505966588,21.929215822345594,15.789081145584728,1.1112768496420047,18.257756563245824,22.195704057279237,21.91974940334129,4.176610978520286,0.2610381861575179,13.480757756563246,1.0292362768496421,2.3717183770883055,0.8987171837708829,29.100000000000005
2014,41023,Grant County,Oregon,2.183,7.5,22.3,18.3,15.208191126279862,11.295369211514393,312.3276450511945,12.086122670526505,7.412969283276451,0.6006825938566553,25.133105802047783,18.68941979522184,19.358361774744026,3.0853242320819114,1.228668941979522,12.805460750853243,0.13651877133105803,2.006825938566553,2.1023890784982937,21.3
2014,54031,Hardy County,West Virginia,2.184,10.4,33.1,27.8,14.933715514152635,9.085554410248859,150.31888212110354,19.77622926685641,7.9828018631314945,1.0032246506628448,18.187029738445002,20.071658903618776,16.27373701182372,2.680042995342171,0.5947689000358295,11.508419921175205,0.24364027230383373,2.644213543532784,0.5661053385883196,22
2014,30057,Madison County,Montana,2.184,7.4,19.4,18.4,10.009063835297164,5.075757575757576,428.90068626181534,5.489664520501525,5.2829211446329145,0.12948336138806163,23.25521170529587,17.68742716560922,11.40748413828823,1.4890586559627088,6.1634080020717334,6.4871164055418875,0.27191505891492945,0.8804868574388192,3.483102421338858,13.5
2014,46047,Fall River County,South Dakota,2.185,7,21.1,16.7,17.04757797901394,3.0835646006783843,362.0957309184993,8.141263940520446,13.813425327008769,No Data,24.82391835561305,17.96751473336208,20.482966796032773,3.1335345694983467,4.829667960327728,11.13985913468449,0.38809831824062097,2.7310622394710364,4.743423889607589,18.8
2014,54097,Upshur County,West Virginia,2.185,8.7,34.3,20.8,19.679830113938007,7.528976331937274,79.78519214276963,16.296251438260764,3.49981622901948,No Data,17.413321354187936,20.713031404418672,16.702740229509537,2.944419487891534,1.0046146935108424,9.131375832074163,0.5104749458896557,2.1031567770653816,5.227263445910075,25.2
2014,05113,Polk County,Arkansas,2.186,8.6,29.4,28.7,21.878361200743132,8.031330371755905,94.9056419282292,14.686596629768031,10.83895570548548,1.0266940451745379,20.66588442358463,23.584628923437958,24.205534369805417,3.886770313875037,1.2124767771585019,9.367360907401975,1.5498191062872788,1.8871614354160557,0.6893517160457613,28.800000000000004
2014,13281,Towns County,Georgia,2.187,6.9,20.4,17.9,15.670103092783505,12.181996086105675,193.25210871602624,11.309370988446727,4.489222118088097,0.7403936269915651,30.712277413308342,15.210871602624179,18.53795688847235,2.3898781630740396,1.8462980318650422,11.62136832239925,0.4967197750702906,2.014995313964386,7.563261480787253,21.3
2014,31081,Hamilton County,Nebraska,2.188,6,30.1,16.7,8.990987030116509,2.75419341478567,318.55352824796654,5.625402965828498,3.9129479006375028,0.17586282699494393,17.35546273906353,25.00549571334359,11.727852275225324,2.2642338975599032,0.7034513079797757,2.2532424708727192,0.10991426687183997,1.0771598153440316,1.6377225763904153,7.8
2014,37015,Bertie County,North Carolina,2.189,7.9,20.8,18.4,24.021860037723076,15.231630344170538,80.07447888958747,25.101214574898783,65.14968322290467,0.31919524108913283,18.5036514001064,19.799777530589544,19.548290370943562,3.472457319727233,0.5610098176718092,15.500314358949558,0.6480630652415728,3.5740194418919575,6.079218455288485,30.8
2014,46039,Deuel County,South Dakota,2.19,8.6,27.4,21.3,5.299539170506913,4.892450442851118,663.8248847926267,11.245901639344263,3.8940092165898617,1.129032258064516,20.023041474654377,22.995391705069125,15.645161290322582,2.442396313364055,0.783410138248848,3.410138248847926,0.2764976958525346,1.129032258064516,1.4055299539170507,8.9
2014,30065,Musselshell County,Montana,2.191,7.3,26,21.7,16.470588235294116,4.263382283278068,489.6848739495798,9.186351706036746,6.428571428571428,No Data,19.516806722689076,21.23949579831933,14.201680672268907,1.2815126050420167,1.3235294117647058,8.823529411764707,1.134453781512605,1.7436974789915967,1.4915966386554622,24.4
2014,47173,Union County,Tennessee,2.192,7.7,20.5,18.3,22.35748994200324,10.177404295051353,94.32572234704007,25.58121865977815,3.2655833638121115,0.27692146925126704,14.985108939861016,23.12555514917185,17.25273002769215,3.255133497047913,0.898688541721093,11.662051308845813,1.1494853440618633,2.5131929567898013,0.8464392079000993,23.5
2014,48081,Coke County,Texas,2.192,6.5,19.2,14.6,11.319018404907975,3.688799463447351,881.6257668711658,11.505154639175258,21.687116564417177,1.1349693251533743,26.226993865030675,19.969325153374236,17.02453987730061,4.049079754601228,0.4294478527607362,19.263803680981596,0.5828220858895705,1.7484662576687116,4.601226993865031,22.4
2014,45089,Williamsburg County,South Carolina,2.193,14.1,39.6,29.3,27.14243146603099,11.885213855657204,47.4761620977354,21.445008901046418,68.61740166865316,0.6436233611442194,16.278307508939214,22.70560190703218,19.19249106078665,3.8498212157330154,0.3635280095351609,18.74553039332539,0.7121573301549463,4.642431466030989,5.601907032181168,33.4
2014,38009,Bottineau County,North Dakota,2.193,7.2,27,23.6,9.895120839033288,3.2151442307692304,480.8937528499772,11.333617383894333,6.703146374829001,No Data,20.930232558139537,19.623043015655874,12.068703450372396,1.535187718498252,1.4743882048943608,4.924760601915184,0.45599635202918376,1.8391852865177079,4.5447636418908655,13.699999999999998
2014,20039,Decatur County,Kansas,2.193,7.5,26.7,19.5,14.373927958833619,5.5045871559633035,963.7735849056604,10.103743797925125,4.150943396226415,0.03430531732418524,27.238421955403087,19.073756432247,20.754716981132077,2.847341337907376,1.3722126929674099,3.9451114922813035,0.34305317324185247,4.0137221269296735,3.293310463121784,19.6
2014,17191,Wayne County,Illinois,2.193,7,20.7,17.8,15.23425753292837,5.605048255382331,143.72406327058397,13.673083533860433,3.0973717447525106,0.24057256269922417,19.901365249293317,22.60179226559211,16.06423287424069,3.368015877789138,0.8540325975822457,10.687436097913034,0.6495459192879053,2.303482287845071,0.6315029770854634,18.7
2014,31027,Cedar County,Nebraska,2.194,6.3,27.1,23.4,10.657051282051281,2.5230364194822292,305.6547619047619,6.9341840161182,2.5755494505494503,0.2174908424908425,20.902014652014653,24.896978021978022,10.966117216117215,1.6712454212454213,0.9043040293040294,2.644230769230769,0.4693223443223443,1.5796703296703296,1.7628205128205128,8.9
2014,12075,Levy County,Florida,2.194,9.9,29.6,24,23.491524577477097,13.911088911088912,49.067578700352,19.20227131085105,19.679456774096913,0.941158848640687,21.07496817035724,20.52575080510273,21.184811643408143,3.3552188131912026,0.5991462166412861,23.99580597648351,1.208278203559927,2.636243353221659,1.5028584267418927,32.8
2014,05109,Pike County,Arkansas,2.194,7.6,26.4,21,23.80441583981407,7.5,167.11361401626888,19.66935693829732,12.237418432108697,1.805667292392956,17.940466613032985,23.965316885670866,26.61124519531599,4.353267185125592,0.37543577366586217,12.809511039599537,0.6704210244033253,1.9576293912577098,1.8235451863770447,25.2
2014,37187,Washington County,North Carolina,2.195,8.7,19.1,17.5,23.884085066604346,17.879019908116387,146.4049232686765,22.16406872226647,54.794733972111864,0.7945781724702033,19.607384903014726,23.221936589545844,23.40110617745579,6.629274752668069,0.1557996416608242,12.931370257848407,0.5764586741450495,4.970008568980291,1.3165069720339644,38.8
2014,48023,Baylor County,Texas,2.195,7.7,19,17.7,16.365131578947366,2.691511387163561,838.0756578947368,15.410323059784629,16.091008771929825,0.9868421052631579,25.027412280701753,21.217105263157894,19.544956140350877,3.481359649122807,0.356359649122807,6.880482456140351,0.9594298245614036,0.6304824561403508,1.9736842105263157,25.2
2014,19109,Kossuth County,Iowa,2.196,7.8,29.4,17.6,8.42509936795465,2.1895054737636843,190.45416042223235,6.627555229626914,3.5707304359158143,0.2997328468104516,21.939141200234573,22.36267674464065,12.184791815990096,1.9612953671727373,1.1011924154557893,0.29321691535805045,0.23457353228644034,1.2640907017658174,2.0655502704111552,12.2
2014,13181,Lincoln County,Georgia,2.196,7.8,20.9,16.4,24.076923076923077,11.114167812929848,276.65384615384613,17.7235482721767,34.69230769230769,No Data,19.128205128205128,19.692307692307693,16.423076923076923,3.833333333333333,0.20512820512820512,23.025641025641026,0.6794871794871795,3.807692307692308,1.0897435897435896,26.5
2014,08093,Park County,Colorado,2.196,6,19.5,14.8,8.216891307035985,6.654131411260837,196.84679114628415,4.216190170253775,9.305057499690863,0.210213923581056,13.991591443056759,17.670335105725236,9.162853963150736,2.361815259057747,0.03709657474959812,4.395944107827377,0.3709657474959812,0.9583281810312847,0.7728453072832941,11.4
2014,49015,Emery County,Utah,2.197,7.7,24.4,20.4,11.251615285213218,6.636105653787383,187.13309950156912,10.507960576194087,8.224109285582426,1.1537751522983202,13.309950156913422,31.419604947387853,14.694480339671404,2.0952556765737493,0.15691342071257153,7.24570795643345,0.969171127930589,0.5168912682296474,0.7291858962525383,14.800000000000002
