Euclidean Distance for Fulton County-Georgia; 2014,,,,,,,,,,,,
Data downloaded on 21-February-2024,,,,,,,,,,,,
Year,County_FIPS,County,State,Euclidean Distance,Diagnosed Diabetes (Percentage) ,Obesity (Percentage) ,Physical Inactivity (Percentage) ,"Dentists: Rate per 100,000 (Rate)",Dentists: Number (Number) ,"Primary Care Physicians: Rate per 100,000 (Rate)",Primary Care Physicians: Number (Number) ,No Health Insurance (Percent) 
2014,48321,Matagorda County,Texas,0.409,7.4,21.4,15.4,35.76931543,13,38.12117086,14,23.2065089
2014,37117,Martin County,North Carolina,0.409,9.8,29.3,24.3,27.5811345,6,40.5807557,9,13.4828629
2014,22031,De Soto Parish,Louisiana,0.409,9.1,29.5,23.8,7.429696497,2,18.08318264,5,9.439035698
2014,1069,Houston County,Alabama,0.409,11.1,30.5,23.8,65.14172979,70,85.38187277,91,12.43631796
2014,36047,Kings County,New York,0.41,10.3,22.8,26.2,63.49742451,1677,71.64424124,1819,7.114226996
2014,19031,Cedar County,Iowa,0.41,8.1,30.4,22.2,54.31830527,10,21.63916689,4,4.415282619
2014,1025,Clarke County,Alabama,0.41,10.6,33,20.8,35.14938489,8,47.22854321,11,12.27324263
2014,40035,Craig County,Oklahoma,0.411,7.8,20.3,22.8,63.76195537,9,42.27138227,6,18.98517674
2014,48217,Hill County,Texas,0.411,7.1,20.2,17.6,32.90285432,12,24.32038048,9,21.56151969
2014,27143,Sibley County,Minnesota,0.411,7.2,28.5,22.9,40.22256486,6,13.59157322,2,6.472491909
2014,20205,Wilson County,Kansas,0.411,9.8,31.4,23.4,35.18648839,3,47.83544607,4,10.88592047
2014,18043,Floyd County,Indiana,0.411,8.4,25.3,25.9,83.27740075,67,60.80875646,48,7.538172245
2014,17001,Adams County,Illinois,0.411,7.4,33.2,20.5,81.59620655,53,100.3349644,65,5.838085719
2014,51051,Dickenson County,Virginia,0.412,8.2,32.8,20.3,7.253209545,1,21.30984515,3,9.315664557
2014,48373,Polk County,Texas,0.412,6.5,20.9,20.5,48.17048498,25,50.94820266,27,20.22710029
2014,29063,Dekalb County,Missouri,0.412,9.2,31.1,23.1,9.010632546,1,27.4122807,3,11.21964455
2014,54085,Ritchie County,West Virginia,0.412,9.1,28,24.7,11.92890373,1,21.05484788,2,9.950479728
2014,54087,Roane County,West Virginia,0.412,9.8,30.2,24.3,28.78111959,4,51.92107996,7,9.288242966
2014,54095,Tyler County,West Virginia,0.412,7.5,22.4,24.3,12.2624157,1,35.15762334,3,6.546275395
2014,48499,Wood County,Texas,0.412,7,21,16.4,34.8773842,16,36.72420125,17,22.58537804
2014,51009,Amherst County,Virginia,0.412,8.5,25.1,25.3,22.38352573,7,25.26289197,8,8.860009313
2014,48019,Bandera County,Texas,0.412,6.6,20.9,17.3,32.46000464,7,20.95469595,5,20.80356558
2014,48051,Burleson County,Texas,0.412,7,20.7,16.1,5.539859288,1,37.80922545,7,21.89491573
2014,26021,Berrien County,Michigan,0.412,9,32.5,23.2,58.13156021,89,81.03251103,124,7.444441646
2014,12097,Osceola County,Florida,0.412,11.7,28.1,23.4,30.49974955,123,40.74588324,157,15.26976507
2014,13015,Bartow County,Georgia,0.412,10.2,31.7,21.5,33.38054726,37,38.38210297,42,17.07686402
2014,1083,Limestone County,Alabama,0.412,9.5,28,25.2,29.7627352,32,37.17181203,38,11.32955075
2014,51840,Winchester City,Virginia,0.413,6.8,20.8,17.4,213.2499289,60,252.7075812,70,11.10170247
2014,39143,Sandusky County,Ohio,0.413,9.1,30.4,23.9,57.90683812,34,32.56156707,19,7.577533838
2014,29041,Chariton County,Missouri,0.413,7.3,23.5,24.1,13.59434475,1,13.58695652,1,12.80131483
2014,54079,Putnam County,West Virginia,0.413,8.3,32.8,22.2,43.66049598,25,106.3301907,60,6.013753136
2014,48139,Ellis County,Texas,0.413,9.5,29.7,23,32.070575,65,41.19733,79,18.91235208
2014,22107,Tensas Parish,Louisiana,0.413,9,24.5,25.6,74.20232501,3,23.93489708,1,10.90031045
2014,18121,Parke County,Indiana,0.413,8.9,27.3,25,18.28487841,3,23.70932369,4,12.2005286
2014,13107,Emanuel County,Georgia,0.413,7.6,25.3,23.7,13.20655045,3,39.98755943,9,18.30759515
2014,54011,Cabell County,West Virginia,0.414,10.9,27.6,25.1,63.1569933,59,173.6016334,159,7.961287148
2014,37033,Caswell County,North Carolina,0.414,8.9,26.2,25,17.61028441,4,17.8229292,4,13.62402862
2014,48227,Howard County,Texas,0.414,7,19.4,18.9,55.67276137,19,27.36726875,10,20.61591104
2014,48403,Sabine County,Texas,0.414,7.1,20,16.9,29.88345453,3,19.03492909,2,21.32892277
2014,29105,Laclede County,Missouri,0.414,8.1,25,25.7,33.21063847,12,52.93216325,19,12.63086104
2014,1071,Jackson County,Alabama,0.414,9.2,26.9,25.6,30.3185341,16,52.34384087,27,13.82907455
2014,40057,Harmon County,Oklahoma,0.415,7.1,19.5,15.3,41.35649297,1,39.10833007,1,21.51287554
2014,55041,Forest County,Wisconsin,0.415,9.4,32.7,21.3,54.007345,5,11.16071429,1,10.34890597
2014,26023,Branch County,Michigan,0.415,7,26.7,24.5,48.90519062,22,41.45173176,18,8.056196746
2014,21027,Breckinridge County,Kentucky,0.415,9.1,27.9,24.7,14.52714154,3,24.3463018,5,7.232377575
2014,56015,Goshen County,Wyoming,0.416,7,27.9,23.8,55.8347292,7,75.55723461,10,17.17276282
2014,45065,Mccormick County,South Carolina,0.416,11.3,27.4,24.3,10.24590164,1,42.41781548,4,12.11890244
2014,39121,Noble County,Ohio,0.416,7.8,27.7,24.1,21.16252822,3,6.961849067,1,9.012675893
2014,51101,King William County,Virginia,0.416,7.5,18,22.1,33.01964669,6,22.67445156,4,7.072116982
2014,21137,Lincoln County,Kentucky,0.416,7,24,24.1,8.249804067,2,24.52382899,6,7.807975616
2014,18031,Decatur County,Indiana,0.416,10.1,28.7,25,41.79331307,11,56.42491724,15,7.27197461
2014,18077,Jefferson County,Indiana,0.416,9.3,29.8,25,57.33079871,19,65.40018686,21,8.167893376
2014,51540,Charlottesville City,Virginia,0.417,8.1,19.9,14.7,91.96006306,42,296.0596379,139,8.348303921
2014,48353,Nolan County,Texas,0.417,7,19.6,15,61.65650476,9,40.44489383,6,21.64584231
2014,40119,Payne County,Oklahoma,0.417,7,26.9,23.7,58.54443889,48,47.70350437,39,17.65261853
2014,40009,Beckham County,Oklahoma,0.417,7.3,29.2,22.7,49.89567268,11,60.55524502,13,18.78784281
2014,21205,Rowan County,Kentucky,0.417,8.3,30.9,24,60.33546519,15,68.87610404,17,6.775625068
2014,19171,Tama County,Iowa,0.417,7,26.5,23.9,23.71494634,4,17.85608,3,8.101342638
2014,18061,Harrison County,Indiana,0.417,9.3,31.2,23.7,40.24043661,16,44.24561231,18,7.728119181
2014,1001,Autauga County,Alabama,0.417,9.9,30.4,24.3,32.15162027,19,44.52756256,25,10.01856044
2014,5001,Arkansas County,Arkansas,0.417,8.8,26.7,25.9,53.82131324,9,51.77472243,9,8.819497334
2014,29009,Barry County,Missouri,0.418,6.7,25.1,24.2,31.68932934,11,61.42163158,22,15.94693028
2014,51175,Southampton County,Virginia,0.418,9.1,19.6,24.2,11.10740864,2,22.68088002,4,8.027867944
2014,48035,Bosque County,Texas,0.418,6.3,20.5,16.9,37.83170297,7,59.13024781,11,21.64373642
2014,29159,Pettis County,Missouri,0.418,9.3,31.5,23.4,55.57099194,24,54.13038362,23,15.24163569
2014,21231,Wayne County,Kentucky,0.418,9.9,30.7,24,30.7062436,6,54.43119402,11,7.310271562
2014,23025,Somerset County,Maine,0.418,8.8,33,22.1,23.71916509,12,53.32280043,27,8.29041025
2014,20011,Bourbon County,Kansas,0.418,10.3,30.6,24.1,27.92711024,4,55.4208521,8,10.9676845
2014,20041,Dickinson County,Kansas,0.418,7.5,29.2,24.3,32.50446936,6,43.79721888,8,11.21183206
2014,13131,Grady County,Georgia,0.418,8.4,24,24.3,23.14993441,6,53.08072353,13,19.51807229
2014,8069,Larimer County,Colorado,0.418,5.4,18.8,12.6,83.57859836,303,85.73140821,309,7.789978134
2014,56003,Big Horn County,Wyoming,0.419,8.8,27.8,23,42.98486933,5,34.55723542,4,20.73885632
2014,40093,Major County,Oklahoma,0.419,7.1,25.5,23.5,13.04121022,1,52.77741127,4,18.65696328
2014,39017,Butler County,Ohio,0.419,9.9,32.3,23.5,51.76381351,202,54.19449861,209,7.912022013
2014,38059,Morton County,North Dakota,0.419,6.4,30.6,21.4,26.77694802,9,38.09161032,12,8.316068767
2014,35041,Roosevelt County,New Mexico,0.419,10.3,26.6,25.1,36.80529996,7,38.14713896,7,15.1192053
2014,29033,Carroll County,Missouri,0.419,7.5,30.1,23.5,35.81661891,3,35.07131167,3,13.09815951
2014,48031,Blanco County,Texas,0.419,6.7,19.3,13.8,42.06629648,5,48.90374114,6,20.01135718
2014,31157,Scotts Bluff County,Nebraska,0.419,8.9,33.1,22.9,61.54706952,22,82.15530185,29,10.2037913
2014,28087,Lowndes County,Mississippi,0.419,12,29.6,22.5,58.46947549,34,44.59002898,26,14.04930259
2014,1021,Chilton County,Alabama,0.419,9.2,29.2,24.3,28.71405222,13,22.52404442,10,14.50322024
2014,40143,Tulsa County,Oklahoma,0.42,9.8,29,26,70.29715036,473,109.0346706,717,16.96032201
2014,40029,Coal County,Oklahoma,0.42,7.7,21.5,18.7,18.95375284,1,17.8986934,1,23.27900754
2014,35003,Catron County,New Mexico,0.42,6.2,17.2,15.5,26.80246583,1,27.60143527,1,10.2262017
2014,48481,Wharton County,Texas,0.42,6.9,22.8,19,55.12811294,23,40.7820559,17,23.57463922
2014,21207,Russell County,Kentucky,0.42,8,28.3,24.7,27.53910553,5,33.33703745,6,7.540619358
2014,19115,Louisa County,Iowa,0.42,7,30,22.3,37.21276398,4,9.081827264,1,8.800186741
2014,20027,Clay County,Kansas,0.42,10.5,31.2,24,37.1425034,3,137.0716511,11,9.366391185
2014,16053,Jerome County,Idaho,0.42,6.3,29.9,19.8,28.38374828,7,36.61811376,9,17.81674746
2014,30083,Richland County,Montana,0.421,7.1,30.5,23.2,35.4515643,4,45.27755139,5,9.534859192
2014,29111,Lewis County,Missouri,0.421,6.9,26.5,23.6,10,1,20.38735984,2,14.88341106
2014,24033,Prince George&#39;s County,Maryland,0.421,11.4,33.2,22,61.86499404,591,52.00019349,473,10.77732392
2014,13233,Polk County,Georgia,0.421,7.2,26.4,23.5,25.28968181,11,25.67693744,11,17.55958949
2014,56011,Crook County,Wyoming,0.422,6.5,22.1,22.3,41.01161996,3,39.51007507,3,18.72496081
2014,40083,Logan County,Oklahoma,0.422,9.1,27,24.6,11.79129409,6,4.100293171,2,14.41142774
2014,51185,Tazewell County,Virginia,0.422,11.4,27.3,24.8,42.57983719,17,49.34738089,20,9.176446437
2014,48015,Austin County,Texas,0.422,6.3,23.9,16.7,52.66622778,16,16.68223675,5,21.94315375
2014,45043,Georgetown County,South Carolina,0.422,10.7,28.7,25.1,51.62622612,33,64.71674585,41,13.56515791
2014,42065,Jefferson County,Pennsylvania,0.422,7.3,27.9,24.8,40.80337308,18,44.07534564,19,8.767059236
2014,26045,Eaton County,Michigan,0.422,8.9,32.5,22.2,73.43222206,80,38.13051531,42,5.395865431
2014,21233,Webster County,Kentucky,0.422,8.7,28.7,24.6,15.60914696,2,15.4762826,2,9.204199784
2014,20075,Hamilton County,Kansas,0.422,6.9,25,16.6,40.25764895,1,41.2371134,1,24.24677188
2014,19045,Clinton County,Iowa,0.422,9.1,30.7,23.9,58.11075479,27,45.26642525,21,5.472556462
2014,13097,Douglas County,Georgia,0.422,11.6,27.1,24.3,43.89153305,64,41.21955834,61,14.56566224
2014,4001,Apache County,Arizona,0.422,11.3,32.5,19.7,79.24051019,52,38.95652174,28,16.45428849
2014,1095,Marshall County,Alabama,0.422,9,29.1,25.2,35.6313882,35,57.73791112,56,14.60387771
2014,48239,Jackson County,Texas,0.423,7.5,18.5,16.8,33.06659612,5,13.4643867,2,20.89341953
2014,48291,Liberty County,Texas,0.423,8.8,19.1,17.6,30.7310927,30,20.75436661,19,23.2381331
2014,40131,Rogers County,Oklahoma,0.423,8.8,30.6,24,46.53808367,45,38.64526864,36,15.00358757
2014,31001,Adams County,Nebraska,0.423,9.1,33.1,23.1,70.90598511,22,89.39689027,28,9.196498942
2014,48007,Aransas County,Texas,0.423,7.4,20.6,15.5,28.55977152,7,29.39447384,7,23.22621154
2014,47001,Anderson County,Tennessee,0.423,7,24.5,25.3,77.3435083,60,47.70623275,37,12.12963414
2014,47007,Bledsoe County,Tennessee,0.423,8,23.1,23.8,13.12852829,2,13.13801485,2,18.0476731
2014,26051,Gladwin County,Michigan,0.423,8.6,27.8,24.9,15.69550716,4,19.66645689,5,7.603036876
2014,1039,Covington County,Alabama,0.423,9.1,27.4,25.9,37.30945528,14,54.15651232,20,13.1951119
2014,54007,Braxton County,West Virginia,0.424,9.5,26.3,26.1,48.99158978,6,43.78922785,6,9.642935861
2014,54009,Brooke County,West Virginia,0.424,10.5,33.3,19.7,22.58355917,5,27.68293808,6,6.500802568
2014,48331,Milam County,Texas,0.424,7.1,20.5,14.3,15.93244643,4,8.094544277,2,20.78807133
2014,37035,Catawba County,North Carolina,0.424,11.2,28.3,25.1,59.36075883,96,64.8755201,104,13.4727866
2014,21023,Bracken County,Kentucky,0.424,10.3,29,24.3,23.69949046,2,24.13709872,2,7.106818509
2014,18109,Morgan County,Indiana,0.424,9.9,30.1,24.7,48.47242611,35,41.01432673,29,9.003824933
2014,56009,Converse County,Wyoming,0.425,8.3,26.5,25.2,51.19953189,7,57.95421617,8,17.55561512
2014,54003,Berkeley County,West Virginia,0.425,8.7,31.3,23.8,49.97263403,63,40.94165814,50,6.813531322
2014,48299,Llano County,Texas,0.425,7.3,18.8,15.4,54.6000546,12,68.31223244,15,22.93406277
2014,54097,Upshur County,West Virginia,0.425,8.7,34.3,20.8,46.23597159,11,61.9067272,15,8.338518979
2014,48161,Freestone County,Texas,0.425,6.9,18.8,17.3,30.34287448,6,30.19019825,6,20.90813832
2014,21111,Jefferson County,Kentucky,0.425,10.5,31.8,24.8,104.9013079,816,94.33814753,724,6.545674186
2014,18083,Knox County,Indiana,0.425,8.3,27.7,26,50.06118589,18,71.18996769,26,8.896860987
2014,39161,Van Wert County,Ohio,0.426,10,32.6,22.6,38.2848392,11,49.71767463,14,7.178206981
2014,48179,Gray County,Texas,0.426,8.9,25.8,20.2,57.06134094,12,36.93785206,8,25.35104364
2014,21183,Ohio County,Kentucky,0.426,10.6,29.5,23.9,25.32928065,6,20.92137746,5,7.233310751
2014,27033,Cottonwood County,Minnesota,0.426,7.5,28.8,24.9,60.50652606,7,62.26650062,7,7.045097599
2014,51700,Newport News City,Virginia,0.427,12,30.1,23.1,81.26249411,150,54.17118093,97,7.605789681
2014,48293,Limestone County,Texas,0.427,7.6,18.3,16.8,40.68900041,9,38.56041131,9,22.31359649
2014,40113,Osage County,Oklahoma,0.427,8.2,30,23.8,26.21690116,12,19.29591355,9,14.50834448
2014,40005,Atoka County,Oklahoma,0.427,8.1,24.1,22.3,20.94387043,3,14.37607821,2,21.78320038
2014,37083,Halifax County,North Carolina,0.427,9.5,30.7,24.5,33.14550878,16,46.48436711,23,12.77912827
2014,31033,Cheyenne County,Nebraska,0.427,5.9,29.7,21.7,31.48284185,3,54.87871803,5,7.185225128
2014,29023,Butler County,Missouri,0.427,8.9,29.6,25.5,73.63245529,31,97.20707478,41,14.63472982
2014,42101,Philadelphia County,Pennsylvania,0.427,11.1,29.8,25.8,81.58599106,1286,75.45199929,1191,8.392108188
2014,42105,Potter County,Pennsylvania,0.427,7.5,28.6,24.8,43.0530783,7,42.54543244,7,8.259002313
2014,22033,East Baton Rouge Parish,Louisiana,0.427,10.9,31.6,24.6,75.44655759,342,91.41994274,402,8.798415025
2014,19007,Appanoose County,Iowa,0.427,7.8,31.9,23.1,32.63441299,4,80.45052293,10,6.095604748
2014,48257,Kaufman County,Texas,0.428,6.8,18.5,20,39.29821003,62,24.44168215,35,19.00644984
2014,48455,Trinity County,Texas,0.428,7.1,18.8,16.3,7.232226803,1,13.43815091,2,20.33409565
2014,48083,Coleman County,Texas,0.428,7,19.2,15.3,25.85649644,2,61.72839506,5,22.53054101
2014,38099,Walsh County,North Dakota,0.428,6.1,28,23.3,66.86407489,7,38.32518923,4,12.23339054
2014,28015,Carroll County,Mississippi,0.428,10.5,25.5,25.1,20.24496407,2,20.55076038,2,14.59467201
2014,26033,Chippewa County,Michigan,0.428,10.1,31.6,24.1,59.75662755,22,67.64435305,25,7.844959987
2014,16027,Canyon County,Idaho,0.428,9,34.1,20.9,44.83474899,109,31.21664775,74,12.36072727
2014,1073,Jefferson County,Alabama,0.428,11.1,31.6,25,90.29379174,603,114.2914692,749,10.34112401
2014,48415,Scurry County,Texas,0.429,6.8,19,15.5,47.55111745,8,66.01848518,11,22.32492558
2014,48287,Lee County,Texas,0.429,7.3,20.8,19.1,22.59121202,4,22.99246997,4,22.90668989
2014,37127,Nash County,North Carolina,0.429,10.4,29.3,25.1,63.0411028,60,49.54722272,47,13.86047394
2014,31131,Otoe County,Nebraska,0.429,9,33.1,23,56.49717514,9,75.16442217,12,7.761547572
2014,47149,Rutherford County,Tennessee,0.429,9.4,31.1,24.8,53.66543435,189,43.03471369,146,9.794783667
2014,47165,Sumner County,Tennessee,0.429,8.1,27.3,26,41.88335486,84,44.48739779,87,10.5631828
2014,31139,Pierce County,Nebraska,0.429,8.5,32.4,22.9,41.02283605,3,55.67928731,4,6.212459241
2014,28057,Itawamba County,Mississippi,0.429,9.4,28.8,24.3,16.7799312,4,17.19616526,4,15.91823766
2014,37001,Alamance County,North Carolina,0.43,8.6,33.3,22.1,54.63632338,95,39.10216754,67,14.02549694
2014,19071,Fremont County,Iowa,0.43,6.3,25.6,22.9,15.22765342,1,14.86104919,1,5.612852043
2014,48381,Randall County,Texas,0.431,6.8,23.5,25.1,57.69738763,83,62.90252253,88,15.72875187
2014,45071,Newberry County,South Carolina,0.431,11.4,30.4,23.6,31.58227182,12,62.42684354,24,14.11523919
2014,51155,Pulaski County,Virginia,0.431,11.9,30,22.6,29.6217305,10,32.41491086,11,7.716159809
2014,21031,Butler County,Kentucky,0.431,7.7,23.4,25,8.13404913,1,7.872156184,1,9.668927812
2014,30087,Rosebud County,Montana,0.432,9.2,33.4,22,61.54603644,5,56.58669081,5,15.38718291
2014,28071,Lafayette County,Mississippi,0.432,9.7,27.2,26.3,45.70705295,26,68.00470519,37,13.95396073
2014,22037,East Feliciana Parish,Louisiana,0.432,11,31.2,23,46.54049023,9,26.48024574,5,8.146515693
2014,13115,Floyd County,Georgia,0.432,10.3,27.6,25.2,40.49771694,40,147.0528579,145,18.4138292
2014,56007,Carbon County,Wyoming,0.433,7.5,27.3,24.7,47.78483173,7,67.97634423,10,18.22793667
2014,48219,Hockley County,Texas,0.433,7.3,24.3,19.9,46.80990498,10,61.07935954,14,25.20381215
2014,48003,Andrews County,Texas,0.433,7.4,20.6,16,21.69197397,4,42.3751258,8,24.30093209
2014,31135,Perkins County,Nebraska,0.433,5.6,19.1,22.1,35.31073446,1,104.6389955,3,11.23543124
2014,28095,Monroe County,Mississippi,0.433,9.6,29.2,25.2,44.2699879,15,39.85992085,14,14.45462052
2014,21011,Bath County,Kentucky,0.433,10.5,26.5,25.2,7.825950853,1,24.03653553,3,7.067271353
2014,48361,Orange County,Texas,0.434,7.2,26.1,24.4,31.86141465,27,16.89229952,14,16.00033929
2014,31025,Cass County,Nebraska,0.434,6.9,31.9,21.4,25.90961247,7,30.49710278,8,6.975375702
2014,55019,Clark County,Wisconsin,0.434,5.9,27.9,21.6,43.17043688,15,23.04147465,8,16.65786788
2014,27161,Waseca County,Minnesota,0.434,6,31.8,16.3,52.63157895,10,32.34501348,6,5.754170923
2014,18087,Lagrange County,Indiana,0.434,8,26.1,20,32.07975521,13,29.91101473,12,24.93643088
2014,40023,Choctaw County,Oklahoma,0.435,10.3,28.4,24.2,27.95834207,4,47.79461969,7,18.88029131
2014,35037,Quay County,New Mexico,0.435,8.3,30.9,24.1,34.65804067,3,24.39917043,2,11.51341909
2014,26017,Bay County,Michigan,0.435,8.7,31.9,23.6,68.94207894,71,41.02083272,42,6.028908095
2014,22015,Bossier Parish,Louisiana,0.435,10.3,31.7,24.1,54.20306015,70,47.92771558,61,8.876806517
2014,31027,Cedar County,Nebraska,0.436,6.3,27.1,23.4,36.01440576,3,11.88495365,1,8.040435459
2014,54093,Tucker County,West Virginia,0.436,7.4,23.1,26.1,59.95203837,4,58.68544601,4,10.22391213
2014,39011,Auglaize County,Ohio,0.436,8,31,23.8,30.34177846,14,37.21541156,17,6.501406941
2014,20115,Marion County,Kansas,0.436,6,26.3,23.4,34.15300546,4,17.16443529,2,11.14500235
2014,1133,Winston County,Alabama,0.436,8.7,26.1,26,16.91188906,4,34.03096818,8,13.72666088
2014,4021,Pinal County,Arizona,0.436,10,32.5,22.6,30.91932725,139,14.76619498,71,13.19550354
2014,39113,Montgomery County,Ohio,0.437,10.8,33.6,23.4,57.29322186,307,98.38039164,523,7.910356023
2014,37171,Surry County,North Carolina,0.437,9.7,27.7,25.9,40.75781426,29,48.8260815,35,15.13985576
2014,26049,Genesee County,Michigan,0.437,10.2,30.9,25.5,73.97181649,299,90.9104384,368,6.404842903
2014,22083,Richland Parish,Louisiana,0.437,9.8,29.3,25.9,50.49229992,10,64.95453183,13,10.15810277
2014,18163,Vanderburgh County,Indiana,0.437,9.1,31.8,25,72.22743865,130,83.31186591,152,8.384614316
2014,53025,Grant County,Washington,0.438,8.1,31.6,23.9,53.84009492,54,40.25076225,40,13.76488976
2014,48487,Wilbarger County,Texas,0.438,7.4,19.9,15.8,31.41937004,4,31.86743149,4,23.81330685
2014,48193,Hamilton County,Texas,0.438,6.8,18.6,15.1,60.76072427,5,93.49070936,8,22.84650259
2014,48075,Childress County,Texas,0.438,6.7,18.1,14.6,44.5368171,3,139.9972001,10,21.54722354
2014,42107,Schuylkill County,Pennsylvania,0.438,8.5,32.1,23.9,46.06879607,66,53.30149457,75,6.866917134
2014,21157,Marshall County,Kentucky,0.438,7.1,28.5,24.6,34.64785183,11,44.9250714,14,6.184722507
2014,22005,Ascension Parish,Louisiana,0.438,9.4,29.2,25.6,39.72921811,51,43.52387984,56,7.012347929
2014,18035,Delaware County,Indiana,0.438,10,30.3,25.8,65.25372974,73,117.2281277,133,8.378214544
2014,12055,Highlands County,Florida,0.438,9.2,29.4,24.4,43.56412639,45,55.3268504,59,19.13272736
2014,48391,Refugio County,Texas,0.439,6.8,18.5,14.7,29.60331557,2,14.54122437,1,19.80293663
2014,35006,Cibola County,New Mexico,0.439,12,29.5,23.9,69.89405533,19,53.1228656,14,11.83175653
2014,31013,Box Butte County,Nebraska,0.439,10.1,32,24,66.01282535,7,46.74644727,5,11.20823853
2014,42055,Franklin County,Pennsylvania,0.439,9.2,30.9,25.3,45.42866101,71,59.75442857,93,9.115616633
2014,40065,Jackson County,Oklahoma,0.44,10.2,27.7,25.5,40.3600113,10,65.83007612,16,17.39510914
2014,48089,Colorado County,Texas,0.44,7,19.2,15.8,24.23654872,5,46.27487274,10,23.04884189
2014,48303,Lubbock County,Texas,0.441,9,28.3,26.2,56.60659371,178,81.96408829,258,17.38243561
2014,31051,Dixon County,Nebraska,0.441,8.3,30.1,24.7,36.06853021,2,17.86990708,1,10.763164
2014,48189,Hale County,Texas,0.441,9.2,23.1,21.9,15.51831161,5,30.53062221,10,24.22161714
2014,20111,Lyon County,Kansas,0.441,9,33.9,22.4,62.50390649,20,57.4973521,19,13.26538491
2014,18153,Sullivan County,Indiana,0.441,8.6,25.8,26.5,24.08709895,5,43.73602877,9,8.801132152
2014,8059,Jefferson County,Colorado,0.442,5.2,18.5,11.8,102.1427549,592,85.72168227,500,6.973626328
2014,28039,George County,Mississippi,0.443,9,29.4,25.4,32.30756805,8,40.94165814,10,14.67086157
2014,40109,Oklahoma County,Oklahoma,0.444,9.7,30.7,26,109.0692797,871,85.19466047,685,16.38042256
2014,48489,Willacy County,Texas,0.444,7.3,18.8,16.5,4.922228785,1,37.80539672,8,23.06668535
2014,26067,Ionia County,Michigan,0.444,8.2,34.7,18.3,40.18036519,27,26.33494958,17,6.092755963
2014,51083,Halifax County,Virginia,0.445,11.6,27.8,25.1,47.42426937,16,38.6525139,13,9.332676681
2014,31067,Gage County,Nebraska,0.445,8,32.4,24,64.76683938,14,74.6582054,16,7.937262357
2014,31129,Nuckolls County,Nebraska,0.445,6.3,31.1,23.4,73.89162562,3,120.9482342,5,9.945872801
2014,21221,Trigg County,Kentucky,0.445,8.2,31.8,22.7,14.09244645,2,6.767731456,1,6.774399708
2014,16011,Bingham County,Idaho,0.445,9,31.4,24.5,42.96587282,21,29.65976018,14,11.85917081
2014,48363,Palo Pinto County,Texas,0.446,7.6,17.6,20.3,34.86021056,10,40.92769441,12,21.41291002
2014,39139,Richland County,Ohio,0.446,8.8,29.9,25.9,65.4978234,82,49.63148621,60,9.352571295
2014,48133,Eastland County,Texas,0.446,7.2,19.6,16.2,27.98925213,5,16.31498804,3,23.19487867
2014,21145,Mccracken County,Kentucky,0.446,8.8,30.3,25.7,94.87947342,64,102.0656876,67,5.693593525
2014,19155,Pottawattamie County,Iowa,0.446,9.4,32.9,23.4,60.01886307,56,45.00257158,42,6.497415952
2014,2070,Dillingham Census Area,Alaska,0.446,8.7,31.5,20,146.6890193,7,248.2929857,12,17.89949181
2014,5091,Miller County,Arkansas,0.446,8.2,27.6,26.7,32.82609205,14,78.74562846,34,10.48877147
2014,54017,Doddridge County,West Virginia,0.447,8,26.4,25.7,12.92824822,1,11.95028681,1,8.475909538
2014,40149,Washita County,Oklahoma,0.447,8,30.8,22.7,9.161704077,1,18.46722068,2,18.01256425
2014,36085,Richmond County,New York,0.448,8.5,28.2,26.9,63.22265316,312,90.46403844,430,4.940639832
2014,28079,Leake County,Mississippi,0.448,9.6,29.9,24.3,33.02509908,7,21.98672002,5,17.34811587
2014,21147,Mccreary County,Kentucky,0.448,10.6,25,25.7,11.83992422,2,11.71577529,2,8.023483366
2014,20055,Finney County,Kansas,0.448,8.6,31.8,23.4,65.60474454,25,61.25233176,22,18.55848735
2014,13185,Lowndes County,Georgia,0.448,11.2,31.4,23.6,52.81867266,63,54.95992153,65,15.72983712
2014,1031,Coffee County,Alabama,0.448,11.4,28.9,25.1,35.07217484,19,46.96599662,25,12.49887681
2014,5005,Baxter County,Arkansas,0.448,10.3,29.7,26.1,54.57479119,23,82.85592538,35,10.68733568
2014,48127,Dimmit County,Texas,0.449,6.6,18.8,15.8,47.20878083,4,20.1511335,2,21.50491046
2014,28111,Perry County,Mississippi,0.449,7.5,28.8,24.1,8.642295394,1,8.430281571,1,15.55194805
2014,22065,Madison Parish,Louisiana,0.449,9,30.7,24.7,20.41024594,2,18.80582981,2,8.889540854
2014,13213,Murray County,Georgia,0.449,8.9,28.3,23.8,10.01226502,4,17.48601119,7,20.06390349
2014,8007,Archuleta County,Colorado,0.449,5.4,17.1,13.8,43.5097897,6,84.53085376,12,11.99317543
2014,39027,Clinton County,Ohio,0.45,8.1,28.3,26.3,30.94943339,13,64.40686052,27,7.686376846
2014,23003,Aroostook County,Maine,0.45,9.7,32.8,24.6,56.83602806,38,110.7718101,74,9.040764436
2014,18103,Miami County,Indiana,0.45,7.9,30.3,24.5,24.94387628,9,16.98369565,6,8.443201995
2014,12075,Levy County,Florida,0.45,9.9,29.6,24,22.64595317,10,16.58217653,7,18.08091988
2014,54029,Hancock County,West Virginia,0.451,7.8,29.9,25.6,83.7520938,24,56.00084001,16,8.352030771
