Euclidean Distance for Fulton County-Georgia; 2018,,,,,,,,,,,,
Data downloaded on 21-February-2024,,,,,,,,,,,,
Year,County_FIPS,County,State,Euclidean Distance,Diagnosed Diabetes (Percentage) ,Obesity (Percentage) ,Physical Inactivity (Percentage) ,"Dentists: Rate per 100,000 (Rate)",Dentists: Number (Number) ,"Primary Care Physicians: Rate per 100,000 (Rate)",Primary Care Physicians: Number (Number) ,No Health Insurance (Percent) 
2018,48375,Potter County,Texas,0.44,7.7,19.8,14.1,57.48753722,67,86.203924,100,24.44394971
2018,13319,Wilkinson County,Georgia,0.44,7.1,16.6,14,11.3237459,1,34.04448479,3,17.95592368
2018,5111,Poinsett County,Arkansas,0.44,11.7,29.5,27.1,17.65225066,4,12.88493751,3,11.78742385
2018,28047,Harrison County,Mississippi,0.441,10.1,34.4,27.2,73.06729832,153,56.0342144,117,14.43749817
2018,22045,Iberia Parish,Louisiana,0.441,10.9,35.2,24.5,62.34142805,43,49.28179038,34,10.28176502
2018,20035,Cowley County,Kansas,0.441,8.7,34.6,27.6,49.28107607,17,43.31754649,15,11.46807797
2018,1131,Wilcox County,Alabama,0.441,11.2,33.2,24.9,9.573042313,1,19.59631589,2,11.72101221
2018,6041,Marin County,California,0.441,5.9,16.5,12.5,122.5951746,319,146.5033498,377,4.817616269
2018,47063,Hamblen County,Tennessee,0.442,11.4,31.9,27.4,68.25091518,44,58.3627707,38,14.85607993
2018,49047,Uintah County,Utah,0.442,10.8,35.3,20.3,49.71826318,18,33.36113428,12,15.33288284
2018,48407,San Jacinto County,Texas,0.442,7.3,20.3,16.5,3.587057895,1,6.825705607,2,23.26658557
2018,48035,Bosque County,Texas,0.442,6.9,18,14.3,37.83170297,7,59.13024781,11,21.64373642
2018,20099,Labette County,Kansas,0.442,10.5,32.9,28.1,45.19887505,9,45.95118963,9,10.95133438
2018,48239,Jackson County,Texas,0.443,7.2,18.7,14.3,33.06659612,5,13.4643867,2,20.89341953
2018,47107,Mcminn County,Tennessee,0.443,10.7,31.3,29.1,42.54610703,23,49.8081464,27,12.94578921
2018,5091,Miller County,Arkansas,0.443,10.4,32.8,28.9,32.82609205,14,78.74562846,34,10.48877147
2018,48353,Nolan County,Texas,0.444,6.9,18.6,14,61.65650476,9,40.44489383,6,21.64584231
2018,48003,Andrews County,Texas,0.444,7.3,19.7,15.9,21.69197397,4,42.3751258,8,24.30093209
2018,48089,Colorado County,Texas,0.444,7.4,17.9,15.8,24.23654872,5,46.27487274,10,23.04884189
2018,27101,Murray County,Minnesota,0.444,6.9,35.4,17.2,24.55795678,2,12.2624157,1,7.722007722
2018,21069,Fleming County,Kentucky,0.444,9.9,36.2,22.9,26.27430373,4,34.23953982,5,8.164739884
2018,18109,Morgan County,Indiana,0.444,10.9,35.5,23.4,48.47242611,35,41.01432673,29,9.003824933
2018,8037,Eagle County,Colorado,0.444,5.2,16.6,13.6,64.60064242,36,81.92393817,45,14.20807291
2018,12037,Franklin County,Florida,0.444,8.8,32.8,27,23.8625517,3,32.78419802,4,18.49270874
2018,48403,Sabine County,Texas,0.445,7.1,18.6,14.5,29.88345453,3,19.03492909,2,21.32892277
2018,39013,Belmont County,Ohio,0.445,11.4,32.5,26.8,47.07740436,31,39.43456895,26,8.022928481
2018,27157,Wabasha County,Minnesota,0.445,8.1,37.3,18.9,79.03668232,17,83.17161076,18,5.141171513
2018,21109,Jackson County,Kentucky,0.445,11,32.4,26.9,30.80714726,4,22.48875562,3,8.070109664
2018,36015,Chemung County,New York,0.446,10.4,34.1,27.1,65.02498645,54,81.09220305,67,4.961636033
2018,48083,Coleman County,Texas,0.446,7,18.3,14.5,25.85649644,2,61.72839506,5,22.53054101
2018,42015,Bradford County,Pennsylvania,0.446,8.8,36.3,26.5,56.7688506,34,111.2568705,67,7.927039366
2018,24037,St. Mary&#39;s County,Maryland,0.446,10.6,35.7,22.5,50.66918265,58,40.98110509,47,5.776087718
2018,19067,Floyd County,Iowa,0.446,7.6,36.7,22.3,58.39226627,9,38.75968992,6,6.149328859
2018,20041,Dickinson County,Kansas,0.446,8.3,36.6,24.6,32.50446936,6,43.79721888,8,11.21183206
2018,13069,Coffee County,Georgia,0.446,12,22.3,24.9,36.87825566,16,57.84626776,25,21.67596432
2018,1051,Elmore County,Alabama,0.446,12.1,32.5,23.6,13.43724805,12,23.12617152,19,11.75237742
2018,48415,Scurry County,Texas,0.447,7,18.1,14.1,47.55111745,8,66.01848518,11,22.32492558
2018,40139,Texas County,Oklahoma,0.447,8.2,28.1,25.5,33.54900551,7,40.0060009,8,25.12268035
2018,40039,Custer County,Oklahoma,0.447,8.3,34.2,26.3,56.81212939,16,59.34096621,17,19.07196225
2018,48399,Runnels County,Texas,0.447,6.9,17.8,14.1,20.11465353,2,67.30122104,7,21.58786798
2018,47011,Bradley County,Tennessee,0.447,11.4,34.2,25.3,48.11096385,53,52.25953737,57,13.25118505
2018,26155,Shiawassee County,Michigan,0.447,7.6,35.5,25.4,42.72433961,29,38.38318226,26,5.547985564
2018,21217,Taylor County,Kentucky,0.447,8.6,34.7,27.7,30.4936154,8,73.90983001,19,6.167422599
2018,48391,Refugio County,Texas,0.448,7,17.9,14,29.60331557,2,14.54122437,1,19.80293663
2018,48489,Willacy County,Texas,0.448,7.1,20,14.5,4.922228785,1,37.80539672,8,23.06668535
2018,28081,Lee County,Mississippi,0.448,11.2,31.8,29,73.59772209,61,108.8152014,93,13.99770672
2018,6107,Tulare County,California,0.448,10.2,36.4,25,56.38774646,269,43.95323035,206,10.31912967
2018,33007,Coos County,New Hampshire,0.449,10,36.9,24.3,70.31225031,22,121.8964522,38,7.972136223
2018,48193,Hamilton County,Texas,0.449,6.9,17.9,14.3,60.76072427,5,93.49070936,8,22.84650259
2018,28059,Jackson County,Mississippi,0.449,11.8,33.9,24.4,42.36493572,61,47.28724218,68,13.64644191
2018,24510,Baltimore City,Maryland,0.449,12.4,34.7,24.2,82.91442468,478,124.3749264,729,6.862428507
2018,40057,Harmon County,Oklahoma,0.45,7,18.1,14,41.35649297,1,39.10833007,1,21.51287554
2018,48145,Falls County,Texas,0.45,7.4,17.2,14.7,28.88003235,5,11.57742402,2,20.29295589
2018,1013,Butler County,Alabama,0.45,10.9,30.7,28.8,37.06841771,7,20.50861362,4,11.90345207
2018,40097,Mayes County,Oklahoma,0.451,11.2,31.5,25.7,35.75167905,14,34.02021773,14,19.04731001
2018,36037,Genesee County,New York,0.451,10.5,31.3,28.5,36.29889548,21,29.82770116,17,5.130524969
2018,48223,Hopkins County,Texas,0.451,7.2,19.3,14.2,32.24852866,12,26.90341673,10,22.6103978
2018,28135,Tallahatchie County,Mississippi,0.451,11.4,32.4,25.9,24.26006793,3,21.88662727,3,14.75059681
2018,22033,East Baton Rouge Parish,Louisiana,0.451,11.6,35.2,26,75.44655759,342,91.41994274,402,8.798415025
2018,5103,Ouachita County,Arkansas,0.451,11.1,32.9,27.9,44.83098718,10,56.11430051,13,9.556175206
2018,39023,Clark County,Ohio,0.452,10.5,35.2,26,56.77084485,77,43.41544841,58,8.312583079
2018,51117,Mecklenburg County,Virginia,0.452,10.4,34.9,26.6,33.06003703,10,48.89337984,15,10.31255849
2018,21173,Montgomery County,Kentucky,0.452,9.7,32,29.6,56.69938694,16,42.57432768,12,6.545859572
2018,22113,Vermilion Parish,Louisiana,0.452,7.8,34.6,27.8,27.97007202,16,35.36663411,21,9.949455758
2018,54001,Barbour County,West Virginia,0.453,11.1,33.9,26.1,32.32479959,5,36.48747263,6,8.384159436
2018,39167,Washington County,Ohio,0.453,11.4,34,26.6,63.94830285,38,70.40836854,42,8.304771948
2018,29023,Butler County,Missouri,0.453,9.2,33.6,29.5,73.63245529,31,97.20707478,41,14.63472982
2018,27115,Pine County,Minnesota,0.453,8.9,35.6,25.5,34.12736332,10,23.84277394,7,6.768528439
2018,21177,Muhlenberg County,Kentucky,0.453,10.4,33.2,27.9,29.32169154,9,39.39980957,12,7.20047804
2018,48197,Hardeman County,Texas,0.454,7.6,21.5,16.9,112.6126126,4,124.6571927,5,27.36498731
2018,47019,Carter County,Tennessee,0.454,11.8,32.7,25.8,33.84757901,19,33.67719522,19,13.4901483
2018,21159,Martin County,Kentucky,0.454,11.7,31.6,25.9,8.976660682,1,18.13072251,2,6.675921252
2018,12129,Wakulla County,Florida,0.454,8.5,35.9,25.7,11.53070049,4,32.05221597,11,12.70359557
2018,8049,Grand County,Colorado,0.454,5.6,16.2,12.8,37.83102144,6,56.98366468,9,10.83755541
2018,48305,Lynn County,Texas,0.455,6.9,17.8,13.8,17.58087201,1,82.98755187,5,22.13804714
2018,48313,Madison County,Texas,0.455,7.7,20.2,15.3,21.86907712,3,13.86289596,2,24.07427169
2018,36075,Oswego County,New York,0.455,8.6,36.9,23.4,46.00168673,54,41.2562529,48,5.47514902
2018,51027,Buchanan County,Virginia,0.455,9,25.6,32,20.18570852,4,24.25653714,5,10.95505618
2018,45005,Allendale County,South Carolina,0.455,13.5,29.7,21.8,25.4517689,2,48.01344376,4,12.46586032
2018,31147,Richardson County,Nebraska,0.455,7.1,37,23.8,38.66477639,3,51.34129123,4,9.257671867
2018,48435,Sutton County,Texas,0.456,6.8,19.1,13.8,60.25911419,2,107.0090958,4,23.75565611
2018,36045,Jefferson County,New York,0.456,10.1,36.2,24.4,90.28763059,105,55.50673019,60,5.147944767
2018,6047,Merced County,California,0.456,11.3,34.1,26.7,45.03230806,129,44.04623781,123,9.72942815
2018,48247,Jim Hogg County,Texas,0.457,7.1,18.1,14.2,20.82899396,1,19.29012346,1,21.3346815
2018,21135,Lewis County,Kentucky,0.457,10,34.3,26.7,30.8000308,4,15.08068165,2,7.892970174
2018,40081,Lincoln County,Oklahoma,0.458,8.8,35.6,23.1,26.60439268,9,22.82779284,8,18.41527656
2018,40071,Kay County,Oklahoma,0.458,9.4,32.9,28.7,66.31299735,29,34.66284605,15,16.56459609
2018,19109,Kossuth County,Iowa,0.458,9.5,35.9,25.7,55.06228921,8,47.68392371,7,5.670765278
2018,12097,Osceola County,Florida,0.458,11.1,32.4,28.1,30.49974955,123,40.74588324,157,15.26976507
2018,1065,Hale County,Alabama,0.458,10.4,34.8,25.7,13.55564593,2,20.44989775,3,12.44288225
2018,54011,Cabell County,West Virginia,0.459,11,35.8,24.9,63.1569933,59,173.6016334,159,7.961287148
2018,36089,St. Lawrence County,New York,0.459,9.6,36.1,25.6,39.79602225,43,53.17908289,57,5.657428234
2018,28057,Itawamba County,Mississippi,0.46,11.8,31,26.2,16.7799312,4,17.19616526,4,15.91823766
2018,19145,Page County,Iowa,0.46,9.7,37.2,19.7,98.70369152,15,46.44065548,7,5.519761516
2018,10005,Sussex County,Delaware,0.46,9.4,33.8,29.5,22.21979824,55,59.18016844,143,8.666767238
2018,48127,Dimmit County,Texas,0.461,6.9,18.2,13.9,47.20878083,4,20.1511335,2,21.50491046
2018,31039,Cuming County,Nebraska,0.461,6.2,37.1,21.1,55.65449688,5,45.46487838,4,10.37546575
2018,53055,San Juan County,Washington,0.462,4.5,19.3,11.9,59.27682276,11,74.319689,13,11.07791884
2018,37027,Caldwell County,North Carolina,0.462,12.2,33,25.1,32.31298858,26,45.06699147,37,13.78121491
2018,36121,Wyoming County,New York,0.462,9.9,36,23.6,46.9240078,19,27.87279868,11,4.58988669
2018,48499,Wood County,Texas,0.462,6.9,18.1,14.3,34.8773842,16,36.72420125,17,22.58537804
2018,48179,Gray County,Texas,0.462,8.3,20.5,14.5,57.06134094,12,36.93785206,8,25.35104364
2018,21213,Simpson County,Kentucky,0.462,6.8,34.7,26.6,50.71508267,10,26.83123155,5,5.888544892
2018,18103,Miami County,Indiana,0.462,9,31.1,30.4,24.94387628,9,16.98369565,6,8.443201995
2018,48251,Johnson County,Texas,0.463,10,34.7,25.2,42.18282785,79,43.4358903,78,19.38656715
2018,5131,Sebastian County,Arkansas,0.463,11,34.2,28.3,77.10280374,99,132.4555216,169,13.16912042
2018,5137,Stone County,Arkansas,0.463,8.6,36.9,25.2,24.03653553,3,47.3410131,6,12.97641668
2018,39019,Carroll County,Ohio,0.464,9,35.6,26.9,33.7192312,9,26.02520727,7,9.071618037
2018,48171,Gillespie County,Texas,0.464,6.7,18,14.2,73.2681247,20,126.1127596,34,23.78575143
2018,48097,Cooke County,Texas,0.464,6.8,17.9,14.2,40.24240129,17,31.40627642,13,22.11664093
2018,38105,Williams County,North Dakota,0.464,9.9,37.7,22.2,59.76509718,23,49.09560724,19,11.99383739
2018,5085,Lonoke County,Arkansas,0.464,9.7,33.9,28.1,28.1041728,21,16.23354662,12,8.835303684
2018,48249,Jim Wells County,Texas,0.465,7.1,17.7,13.9,38.61302031,15,24.72065658,10,21.74316467
2018,39147,Seneca County,Ohio,0.465,11.1,35.7,23.7,41.88977525,23,34.58444064,19,7.589535534
2018,48507,Zavala County,Texas,0.465,6.7,17.7,14,41.95510803,4,8.445945946,1,20.43495046
2018,1005,Barbour County,Alabama,0.465,13.5,29.3,23.2,32.04614645,8,32.53487332,8,12.67763429
2018,48371,Pecos County,Texas,0.466,7.2,18.9,15,26.45852626,4,50.89706069,8,24.72818762
2018,40095,Marshall County,Oklahoma,0.466,9.6,32.5,19.3,12.82544568,2,23.37267734,4,23.75992063
2018,39155,Trumbull County,Ohio,0.466,9.2,36.4,26.9,48.17840912,97,47.25609756,93,9.09972335
2018,35028,Los Alamos County,New Mexico,0.466,6.1,21.8,9.8,93.11950336,18,149.0083239,29,2.952952953
2018,54079,Putnam County,West Virginia,0.466,9.8,38.1,21.1,43.66049598,25,106.3301907,60,6.013753136
2018,48093,Comanche County,Texas,0.466,6.9,18,14.1,29.03811252,4,50.90909091,7,22.945825
2018,13247,Rockdale County,Georgia,0.466,10.1,37,24.1,77.59188793,73,68.17756958,62,15.77551578
2018,4001,Apache County,Arizona,0.466,12.3,33.1,23.4,79.24051019,52,38.95652174,28,16.45428849
2018,48307,Mcculloch County,Texas,0.467,7.2,19.6,13.8,26.54984734,2,63.91409945,5,24.52796894
2018,31079,Hall County,Nebraska,0.467,9.6,36.5,26.6,88.73973443,55,58.98931638,36,12.68396592
2018,29187,St. Francois County,Missouri,0.467,8.4,36.3,27.4,41.45630062,28,64.67624276,43,12.74391331
2018,28035,Forrest County,Mississippi,0.467,10.9,35.5,26.2,42.37560193,33,85.32309456,64,14.68496255
2018,20057,Ford County,Kansas,0.467,10.3,32.5,27.4,70.25966802,24,48.34713241,16,19.99254768
2018,48419,Shelby County,Texas,0.468,8,20.7,17.4,33.41827144,8,20.06823199,5,26.72813434
2018,40135,Sequoyah County,Oklahoma,0.468,8.5,28.6,30.3,37.96699403,15,31.29664404,13,19.92563638
2018,48405,San Augustine County,Texas,0.468,8.1,20.3,14.7,50.49229992,4,24.24830262,2,25.25199861
2018,16013,Blaine County,Idaho,0.468,5.1,15.7,13.5,80.75587499,20,93.91274652,22,15.14043374
2018,1071,Jackson County,Alabama,0.468,10.5,29.9,31,30.3185341,16,52.34384087,27,13.82907455
2018,48299,Llano County,Texas,0.469,7,17.5,13.6,54.6000546,12,68.31223244,15,22.93406277
2018,40041,Delaware County,Oklahoma,0.469,10.7,29.2,28.7,41.46341463,17,41.72848665,18,20.55389628
2018,48463,Uvalde County,Texas,0.469,6.7,19.1,14.8,40.43835173,10,29.91548874,8,23.85704454
2018,28017,Chickasaw County,Mississippi,0.469,10.2,34,28,35.27129504,6,64.89292667,11,16.76011517
2018,18079,Jennings County,Indiana,0.469,9.4,34.8,28.2,25.53905651,7,39.97819371,11,7.862983425
2018,48349,Navarro County,Texas,0.47,11.3,29.8,19.1,35.45371424,19,33.53454058,17,24.46313774
2018,48115,Dawson County,Texas,0.47,6.9,18.4,14.2,48.33642149,6,38.53861569,5,23.40680925
2018,40031,Comanche County,Oklahoma,0.47,12.4,33,25.7,119.6103651,146,71.01627594,86,15.11491049
2018,48135,Ector County,Texas,0.47,7.6,30.3,26.5,50.28213867,81,60.22623598,101,25.25612128
2018,39001,Adams County,Ohio,0.47,11.7,30.2,29.5,39.93900225,11,43.58722894,12,9.459459459
2018,28093,Marshall County,Mississippi,0.47,10.4,33.6,27.2,14.82579689,5,11.33112376,4,14.65618861
2018,19031,Cedar County,Iowa,0.47,7.6,37,21.4,54.31830527,10,21.63916689,4,4.415282619
2018,36035,Fulton County,New York,0.471,11.1,34.5,25.5,24.47473454,13,32.18965387,17,5.537217757
2018,45037,Edgefield County,South Carolina,0.471,10.7,35.3,25.8,26.76557183,7,33.18584071,9,13.75287633
2018,19069,Franklin County,Iowa,0.471,9.1,37.7,18.9,40.19292605,4,20.05816869,2,8.353936239
2018,12125,Union County,Florida,0.471,11.4,32.1,28.3,24.48729721,4,26.34698986,4,10.137893
2018,54049,Marion County,West Virginia,0.472,11.6,35.2,25,51.78478956,29,51.82087845,29,7.80249372
2018,28121,Rankin County,Mississippi,0.472,9.5,36.9,26.7,61.98765307,98,60.90719667,95,12.11014685
2018,17163,St. Clair County,Illinois,0.472,7.7,36.1,28,72.99957613,186,62.00444882,160,6.84044736
2018,48389,Reeves County,Texas,0.473,7,18.1,14,13.80548078,2,31.3499279,5,22.70672159
2018,45087,Union County,South Carolina,0.473,10.4,35.6,26.6,25.91057151,7,40.75432552,11,12.42921586
2018,26121,Muskegon County,Michigan,0.473,11.5,35.9,23.7,68.55096849,121,56.93483549,99,5.727613259
2018,8015,Chaffee County,Colorado,0.473,6,14.4,12.5,64.76038657,13,72.60055176,15,10.18518519
2018,48267,Kimble County,Texas,0.474,6.8,18.3,14.4,68.72852234,3,90.99181074,4,24.78519498
2018,40137,Stephens County,Oklahoma,0.474,11.1,34.2,25,60.28426349,26,39.44315545,17,18.62081046
2018,31091,Hooker County,Nebraska,0.474,6.8,19.8,14.9,136.239782,1,309.1190108,2,8.778625954
2018,24045,Wicomico County,Maryland,0.474,11.4,36.1,24.7,80.7847663,84,57.69785556,60,8.69034084
2018,48055,Caldwell County,Texas,0.475,10.2,30.7,18.5,29.92028382,14,25.01193752,11,25.41209151
2018,45083,Spartanburg County,South Carolina,0.476,11.2,34.7,28.1,48.82928805,164,64.68325133,211,12.36979881
2018,49055,Wayne County,Utah,0.476,6.4,17.6,11.8,117.2791243,3,36.24501631,1,18.51289833
2018,6057,Nevada County,California,0.476,5.1,15.7,12.9,81.16961551,84,74.29271329,74,6.317895557
2018,39039,Defiance County,Ohio,0.477,9,37.6,25.2,41.94630872,16,55.58790831,21,7.570696213
2018,28161,Yalobusha County,Mississippi,0.477,13.3,30.3,22.1,16.10954491,2,8.345852112,1,13.10258287
2018,54089,Summers County,West Virginia,0.477,10.5,35.1,26.6,16.79543164,2,24.10800386,3,8.094879518
2018,48133,Eastland County,Texas,0.477,6.9,18.9,14.1,27.98925213,5,16.31498804,3,23.19487867
2018,48139,Ellis County,Texas,0.477,10.6,35.2,24.6,32.070575,65,41.19733,79,18.91235208
2018,48219,Hockley County,Texas,0.478,7,18,15.2,46.80990498,10,61.07935954,14,25.20381215
2018,35055,Taos County,New Mexico,0.479,6.1,14.6,11.8,49.10030904,17,82.83987359,27,12.05905463
2018,12055,Highlands County,Florida,0.479,10.5,30.5,29.9,43.56412639,45,55.3268504,59,19.13272736
2018,21083,Graves County,Kentucky,0.48,11.1,32.2,29,40.96681688,15,27.16062795,10,7.245838539
2018,12105,Polk County,Florida,0.48,10.8,34.8,27.5,36.22996072,273,45.66504421,340,16.92252967
2018,40123,Pontotoc County,Oklahoma,0.481,9.2,32.8,30.3,70.74915494,27,70.31799359,27,17.60747288
2018,36005,Bronx County,New York,0.481,12.8,29.7,30,51.79136361,738,64.73291073,907,8.322132206
2018,19007,Appanoose County,Iowa,0.481,8.8,38.4,23.4,32.63441299,4,80.45052293,10,6.095604748
2018,13285,Troup County,Georgia,0.481,10.2,37.3,23.6,60.24096386,42,52.69604352,37,16.20481606
2018,47053,Gibson County,Tennessee,0.482,12.1,34.8,24.5,37.59324113,19,38.65009459,19,11.89299501
2018,26025,Calhoun County,Michigan,0.482,11.4,36.1,25,69.4968577,93,59.14058991,79,6.561802371
2018,22019,Calcasieu Parish,Louisiana,0.482,11.1,35.8,27.4,59.9175768,123,82.63243323,168,8.578199334
2018,1125,Tuscaloosa County,Alabama,0.482,11.8,35.3,26.4,44.93253512,102,72.59510908,153,9.907954389
2018,48297,Live Oak County,Texas,0.483,6.9,17.6,15.9,17.57932671,2,8.114248621,1,23.54709419
2018,18099,Marshall County,Indiana,0.483,8.6,36.5,27.8,47.7006136,22,52.05170469,24,12.89538363
2018,1035,Conecuh County,Alabama,0.483,11.2,27.2,31.6,17.65536723,2,42.19053244,5,11.498754
2018,48465,Val Verde County,Texas,0.484,6.8,18.5,14.6,31.53645614,15,34.6740638,17,24.48719582
2018,48189,Hale County,Texas,0.484,6.9,18.6,14.4,15.51831161,5,30.53062221,10,24.22161714
2018,27039,Dodge County,Minnesota,0.484,7.5,37.8,18.5,19.10675902,4,42.8836899,9,4.698706726
2018,20061,Geary County,Kansas,0.484,11.7,36.7,20.9,111.315189,40,46.55782482,15,9.613575058
2018,20125,Montgomery County,Kansas,0.484,10.1,36.2,26.9,54.5641289,17,31.74401625,10,11.24024572
2018,6025,Imperial County,California,0.484,9.5,36.8,26.1,32.24891716,58,25.51770429,46,7.911188495
2018,54033,Harrison County,West Virginia,0.485,12.3,36.1,22.7,93.61858866,61,130.1031853,87,8.196563785
2018,48495,Winkler County,Texas,0.485,6.9,18.1,14,26.97235334,2,25.35818435,2,23.38394115
2018,1115,St. Clair County,Alabama,0.485,10.6,34.9,27.3,28.0329495,26,14.32680545,13,10.60483174
2018,36099,Seneca County,New York,0.486,9.7,36,26.8,29.68416053,10,26.47759701,9,6.499979738
2018,22001,Acadia Parish,Louisiana,0.486,10,36.3,27,41.89359028,24,32.30078491,20,9.805326142
2018,40125,Pottawatomie County,Oklahoma,0.487,12.1,32,27.1,61.62779551,45,31.50771254,23,16.67675074
2018,53015,Cowlitz County,Washington,0.488,10.7,38.3,19.1,59.1800868,66,58.3634878,65,8.244307157
2018,22009,Avoyelles Parish,Louisiana,0.488,10.2,33.5,29.7,25.48679784,10,27.52339489,11,10.02281006
2018,40021,Cherokee County,Oklahoma,0.489,11.3,31.9,26.3,65.08913012,31,59.16073359,29,22.29741019
2018,45003,Aiken County,South Carolina,0.489,10.7,36,26.8,42.16049094,72,32.38960062,56,12.00233753
2018,28115,Pontotoc County,Mississippi,0.489,10.8,32.8,27.9,9.540467483,3,24.64495857,8,17.78326058
2018,47059,Greene County,Tennessee,0.49,12.6,33.4,26.3,41.06427267,29,53.18307916,37,11.43281918
2018,48355,Nueces County,Texas,0.49,11.2,33.7,26.9,56.64454697,200,82.33557668,299,21.15617217
2018,48385,Real County,Texas,0.49,6.8,18.3,14,70.77140835,2,58.63383172,2,25.03856041
2018,39073,Hocking County,Ohio,0.49,9.7,34.4,29.9,21.35459302,6,53.39028297,15,9.037135868
2018,39117,Morrow County,Ohio,0.49,11.1,34.9,26.6,14.22434639,5,16.94388749,6,9.909437393
2018,48169,Garza County,Texas,0.49,7.1,17.6,14,34.11222923,2,16.07200257,1,23.20067739
2018,1099,Monroe County,Alabama,0.49,11.6,32.1,29.2,25.44788274,5,39.10259543,8,12.38990795
2018,6059,Orange County,California,0.49,8,19.9,14.8,120.9668891,3832,100.4781713,3182,7.863285582
2018,30005,Blaine County,Montana,0.491,12.3,33.7,26,85.95988539,6,60.90133983,4,15.90544872
2018,54077,Preston County,West Virginia,0.492,12.8,33.4,24.8,26.19477269,9,41.9412822,14,8.343181281
2018,48163,Frio County,Texas,0.492,7,18.1,13.8,27.12085051,5,19.62804848,4,23.55346865
2018,13071,Colquitt County,Georgia,0.492,10.4,29.2,28.3,26.1940103,12,41.71973124,19,23.41509434
2018,48043,Brewster County,Texas,0.493,6.9,17.7,13.8,31.74603175,3,97.43423189,9,24.98939929
2018,29155,Pemiscot County,Missouri,0.493,12,30.7,29,6.563402468,1,32.05128205,5,13.85601578
2018,54003,Berkeley County,West Virginia,0.495,10.4,37.7,24.3,49.97263403,63,40.94165814,50,6.813531322
2018,47071,Hardin County,Tennessee,0.495,9.2,32.2,31.7,26.03004611,7,50.81499433,13,13.84262199
2018,39101,Marion County,Ohio,0.495,10.2,36.6,26.3,55.13776784,36,26.22647331,17,6.972704715
2018,47125,Montgomery County,Tennessee,0.495,12.4,35.1,24.7,43.00131637,98,42.0068051,90,9.573968301
2018,21131,Leslie County,Kentucky,0.495,10.7,37,23.6,29.18855809,3,20.75334648,2,6.848647331
2018,8117,Summit County,Colorado,0.495,5.6,15.2,11.1,96.9587279,30,78.35199634,24,12.17404604
2018,51650,Hampton City,Virginia,0.496,12.7,34.8,22.9,99.45842348,137,38.38658241,52,6.95499175
2018,39099,Mahoning County,Ohio,0.496,11.9,33.2,29.6,74.08648715,168,109.2557779,247,7.329717191
2018,45027,Clarendon County,South Carolina,0.496,10.9,35.4,26.5,29.00979887,9,23.94134371,8,14.99242111
2018,39139,Richland County,Ohio,0.498,10.8,34.9,29.1,65.4978234,82,49.63148621,60,9.352571295
2018,30041,Hill County,Montana,0.499,9,38,26.6,86.5319241,14,55.01895097,9,12.01303864
2018,48401,Rusk County,Texas,0.499,9.7,35,26,34.12775155,18,20.24887711,11,20.30096909
2018,30003,Big Horn County,Montana,0.499,12.8,34.3,23.6,77.17835919,10,53.58646559,7,15.44158285
2018,21029,Bullitt County,Kentucky,0.499,12.2,34.7,23.4,33.76830121,28,19.46898348,16,5.352387328
2018,13115,Floyd County,Georgia,0.499,11.4,28.9,31.1,40.49771694,40,147.0528579,145,18.4138292
2018,48141,El Paso County,Texas,0.5,11.2,34.8,22.6,47.35312179,411,51.46882273,433,23.51846279
2018,47131,Obion County,Tennessee,0.5,12.1,33.3,28.1,52.51756056,16,49.78261591,15,13.44945384
2018,29510,St. Louis City,Missouri,0.5,11.9,34.4,29,63.073199,185,96.08762116,286,12.60720412
2018,28013,Calhoun County,Mississippi,0.5,11.8,25.3,30,23.0450146,3,14.04395759,2,17.71311395
2018,19139,Muscatine County,Iowa,0.5,7.7,37.8,25.8,58.56446777,25,42.45883851,18,5.867500646
2018,47077,Henderson County,Tennessee,0.501,12.5,33.4,25.8,28.61946839,8,21.37056561,6,13.57788363
2018,36105,Sullivan County,New York,0.501,9.4,36.1,28.3,40.0972358,32,36.93833936,28,6.402531605
2018,45007,Anderson County,South Carolina,0.501,12.4,34.1,27.3,43.01428654,89,67.04085577,137,13.15919261
2018,22057,Lafourche Parish,Louisiana,0.501,11.6,34.6,28.2,47.17755169,46,51.23160785,50,9.207402103
2018,8051,Gunnison County,Colorado,0.501,6,13.8,11.7,46.29361727,8,85.26118343,15,8.308372557
2018,8097,Pitkin County,Colorado,0.501,5.9,14.2,11.4,69.17223887,12,83.82698111,15,8.022565756
2018,36017,Chenango County,New York,0.502,10.3,37.8,22.9,34.38124503,16,32.09929382,15,5.129123832
2018,28001,Adams County,Mississippi,0.502,11.7,34.8,27.1,48.70920604,14,79.27332783,24,16.53450229
2018,5033,Crawford County,Arkansas,0.502,10.7,37.2,25.3,18.21855643,11,36.27245344,23,12.50729156
2018,48103,Crane County,Texas,0.503,7.2,18.1,13.9,21.36752137,1,41.97271773,2,25.31396208
2018,1033,Colbert County,Alabama,0.503,12.3,31.6,29.7,48.71768104,28,63.16435365,35,10.72817133
2018,48427,Starr County,Texas,0.504,8.4,25.2,24.3,13.62624718,9,24.89652382,16,28.99728046
2018,48317,Martin County,Texas,0.504,6.9,17.7,13.9,19.19017463,1,17.19394773,1,23.90169639
2018,28005,Amite County,Mississippi,0.504,10.6,30.3,31.1,23.73981166,3,16.38672675,2,15.6694538
2018,18023,Clinton County,Indiana,0.504,11.6,33,28.7,45.36518978,15,12.42004595,4,12.12121212
