Euclidean Distance for Fulton County-Georgia; 2020
Data downloaded on 21-February-2024
Year,County_FIPS,County,State,Euclidean Distance,Diagnosed Diabetes (Percentage) ,Obesity (Percentage) ,Physical Inactivity (Percentage) ,Access to Exercise Opportunities (Percent) ,Commute ≥ 60 minutes (Percent) ,Public Transportation (Percent) ,Urban_Rural (Urban-Rural) 
2020,48437,Swisher County,Texas,0.533,7.2,17.7,14,50.3371108879644,7.1,1.4,2
2020,31107,Knox County,Nebraska,0.533,8.4,33.8,23.3,50.339649624597804,5.2,0.2,2
2020,18015,Carroll County,Indiana,0.533,8.3,33.2,19.1,45.7746478873239,6.3,0.5,1
2020,06075,San Francisco County,California,0.533,9.2,14.3,15.1,100,13.7,27.8,1
2020,53051,Pend Oreille County,Washington,0.534,7.5,24.1,15.9,62.458025520483595,25.7,0.2,1
2020,51047,Culpeper County,Virginia,0.534,10.3,29.2,21.7,64.1726290150708,24.7,0.6,1
2020,39119,Muskingum County,Ohio,0.534,10.1,37.7,27,66.3950931605138,10,0.3,1
2020,42067,Juniata County,Pennsylvania,0.534,7.3,20.6,17.8,53.962312305925394,21.3,0.2,2
2020,19177,Van Buren County,Iowa,0.534,7.4,25.8,16.1,42.995973899764,7.2,0.4,2
2020,21141,Logan County,Kentucky,0.535,8.9,24.2,19.8,42.8331875182269,7.1,0.2,2
2020,16023,Butte County,Idaho,0.535,8,23.6,17.5,42.7350427350427,6.1,1.3,1
2020,51067,Franklin County,Virginia,0.537,7.9,33.5,20.5,45.540319767975504,9.8,0.2,1
2020,55115,Shawano County,Wisconsin,0.537,9.6,33,23.3,49.6979036716323,6.1,0.1,1
2020,19007,Appanoose County,Iowa,0.537,7.7,32.4,27.1,53.9092311439474,9.8,0.2,2
2020,13027,Brooks County,Georgia,0.537,9.4,26.3,21.1,43.451322004785,6.9,0.6,1
2020,40111,Okmulgee County,Oklahoma,0.538,10,35.1,27.5,61.0199967307797,10.7,0.3,1
2020,55103,Richland County,Wisconsin,0.538,7.7,21.7,18.2,42.8513638465095,9.6,0.6,2
2020,22031,De Soto Parish,Louisiana,0.538,10.4,24.5,20,45.0954796359839,6.6,1.2,1
2020,16085,Valley County,Idaho,0.538,5.4,14.7,14.2,69.0362676655883,1.3,0.5,2
2020,17065,Hamilton County,Illinois,0.538,6.8,19.1,14.2,48.292255723758295,9.8,0.3,2
2020,47163,Sullivan County,Tennessee,0.539,11.2,31.7,24.4,56.9254503265618,3.8,0.1,1
2020,27101,Murray County,Minnesota,0.539,6.4,34.5,15.1,51.815625382076,4.2,0.2,2
2020,36101,Steuben County,New York,0.54,10.3,33.8,22,50.081210463327096,6.5,0.5,1
2020,45011,Barnwell County,South Carolina,0.54,11,31,26.8,59.308368546311094,15.6,2.4,2
2020,47003,Bedford County,Tennessee,0.54,8.8,27.3,22.9,43.6690088978243,9.4,0.1,1
2020,39003,Allen County,Ohio,0.54,11.6,37,27.5,85.2836428389723,3.5,0.6,1
2020,27153,Todd County,Minnesota,0.54,8,35.7,19.6,47.3596706515715,8.8,0.5,2
2020,21175,Morgan County,Kentucky,0.54,8.4,28.3,24.7,51.0709602214775,18.5,0.4,2
2020,55123,Vernon County,Wisconsin,0.541,6,20.9,17.8,47.3399752555838,6.3,0.5,2
2020,31177,Washington County,Nebraska,0.541,8,31,17.8,45.7991852384376,2.6,0.4,1
2020,05057,Hempstead County,Arkansas,0.541,10.5,30.5,28.1,60.4834288562173,4.8,0.5,2
2020,47039,Decatur County,Tennessee,0.542,8.7,28.9,23,44.879755137735,5.9,0.1,2
2020,30031,Gallatin County,Montana,0.543,4.3,16.9,9.4,83.1531607262946,4.8,0.4,1
2020,20013,Brown County,Kansas,0.543,9.5,33.8,27.3,60.1283129995793,3.3,0.1,2
2020,13153,Houston County,Georgia,0.543,13,35.7,21.9,73.4326205594226,4.4,0.2,1
2020,08121,Washington County,Colorado,0.543,7.5,23.9,17.1,42.0801328627777,7.2,0.2,2
2020,22045,Iberia Parish,Louisiana,0.544,10.5,32.7,30,68.6710806675342,7.1,0.2,1
2020,42115,Susquehanna County,Pennsylvania,0.545,8.3,30.8,18.7,42.009678930114,8,0.2,2
2020,54021,Gilmer County,West Virginia,0.546,9.5,23.8,15.3,54.6976241900648,23,0.5,2
2020,54051,Marshall County,West Virginia,0.546,9.8,34.8,22.9,49.6878166781079,8.5,0.1,1
2020,05149,Yell County,Arkansas,0.546,9.1,29.9,22.9,45.7928243596703,4.7,0.1,1
2020,39173,Wood County,Ohio,0.547,10.8,38,25,67.61992619926201,3.1,0.1,1
2020,55007,Bayfield County,Wisconsin,0.547,6.1,26.8,12.3,46.9297163995068,8.1,2.4,2
2020,17025,Clay County,Illinois,0.547,7.3,20.1,14.3,45.3266104756171,9.6,0.3,2
2020,01083,Limestone County,Alabama,0.547,7.5,26.6,22.4,43.4633581152844,6.2,0.3,1
2020,29023,Butler County,Missouri,0.548,9.7,33.3,30.2,67.9681936862094,5,0.5,1
2020,48051,Burleson County,Texas,0.548,7.3,19,14.1,46.7577372180025,7.9,0.2,1
2020,23013,Knox County,Maine,0.548,7.5,27.7,17.3,42.298125938877504,4.8,0.4,2
2020,01017,Chambers County,Alabama,0.548,10.4,30,24.6,49.9309789485793,5.7,0.3,1
2020,36049,Lewis County,New York,0.549,9.7,32.2,22.2,45.3351892257919,8.7,0.8,2
2020,21139,Livingston County,Kentucky,0.549,7.9,24.7,16.4,42.6417641764176,4.2,0.6,1
2020,05063,Independence County,Arkansas,0.549,8.2,30.5,25.3,48.7084189994201,4.8,0.2,1
2020,05125,Saline County,Arkansas,0.549,9,35.3,26.2,57.2235366565113,3.8,0.1,1
2020,29081,Harrison County,Missouri,0.55,9.1,28.3,22.5,42.5769277920804,10.2,0.2,2
2020,26141,Presque Isle County,Michigan,0.55,7.6,23.4,16.5,41.4111847173009,11.4,0.1,2
2020,26145,Saginaw County,Michigan,0.55,10.5,41.8,21.5,67.7189623614062,5.7,0.4,1
2020,19025,Calhoun County,Iowa,0.55,8.1,27,21.6,43.4370907625667,3.9,0.3,2
2020,27127,Redwood County,Minnesota,0.551,8.3,35,18,47.059967585089105,4.2,0.3,2
2020,51187,Warren County,Virginia,0.552,7.9,24.5,20.6,82.6675178628428,30.4,0.1,1
2020,47125,Montgomery County,Tennessee,0.552,12.6,36.2,22.8,65.5289931794119,10.6,0.6,1
2020,48053,Burnet County,Texas,0.552,7,21.5,16,43.3075513942601,12.2,0.3,2
2020,29141,Morgan County,Missouri,0.552,6.9,20.8,16.2,43.887460725507,7.6,0.4,2
2020,21171,Monroe County,Kentucky,0.552,7,20.1,16.4,43.976009878285396,11.5,0.5,2
2020,22063,Livingston Parish,Louisiana,0.552,9.7,38.7,24.2,62.3072489844112,17,0.1,1
2020,20007,Barber County,Kansas,0.553,7.1,30.2,22.1,46.996215704825,2.3,0.3,2
2020,13009,Baldwin County,Georgia,0.554,8.3,34.7,22.3,46.0626954953309,9.8,0.4,1
2020,05055,Greene County,Arkansas,0.554,12.8,32.3,25,67.1243659261851,5.3,0.2,1
2020,39175,Wyandot County,Ohio,0.555,10.2,33.3,23.6,49.2146118721461,6.6,0.2,2
2020,36003,Allegany County,New York,0.555,9.1,31.6,22.4,44.416221801274304,6.3,0.2,2
2020,48497,Wise County,Texas,0.555,9.1,24.1,20.8,43.5059447488052,16.4,0.2,1
2020,22037,East Feliciana Parish,Louisiana,0.555,8.7,22.7,17.9,42.3716669225651,15.4,0.1,1
2020,18091,Laporte County,Indiana,0.555,11.7,35.5,25.5,62.188992767997696,7.3,1.1,1
2020,13275,Thomas County,Georgia,0.555,10.3,24.6,26.7,52.069959386872796,5.6,0.2,1
2020,01125,Tuscaloosa County,Alabama,0.555,11,38.8,27.4,74.6203245300305,5.9,0.8,1
2020,40113,Osage County,Oklahoma,0.556,10,30,23.2,45.789864245493,6.2,0.1,1
2020,51113,Madison County,Virginia,0.556,7.9,22.8,17.9,39.8785863987859,10.1,1.6,2
2020,13217,Newton County,Georgia,0.556,10.4,35,25.3,62.406763688735204,19.7,0.6,1
2020,05019,Clark County,Arkansas,0.556,9.8,30.7,22.6,45.0993192203674,5.9,0.5,1
2020,48445,Terry County,Texas,0.557,6.9,17.4,14.6,48.9054179697405,5.6,0.4,2
2020,35015,Eddy County,New Mexico,0.557,11.3,39.8,25,69.4530924029913,8.4,0.4,1
2020,21167,Mercer County,Kentucky,0.557,8.8,30.1,20,40.6651649662117,9.1,0.3,2
2020,22053,Jefferson Davis Parish,Louisiana,0.557,7.5,32.1,26.3,49.426356589147304,10.6,0.3,2
2020,13107,Emanuel County,Georgia,0.557,10.2,33.1,19.5,45.0720309205903,11.7,0.2,2
2020,04015,Mohave County,Arizona,0.557,10.3,32.1,28.2,56.876122419314804,8,0.8,1
2020,05027,Columbia County,Arkansas,0.557,11.1,31.5,24.9,52.0415771238104,7.5,0.5,1
2020,40121,Pittsburg County,Oklahoma,0.558,8.4,26,27.6,50.421492700980096,5.7,0.2,1
2020,55065,Lafayette County,Wisconsin,0.558,8,24.5,16.4,40.0698332430317,8,0.1,2
2020,47161,Stewart County,Tennessee,0.558,7.1,23.4,15.1,42.4324522223036,13.6,0.5,2
2020,29179,Reynolds County,Missouri,0.558,6.7,20.3,15.9,44.0288713910761,8.1,0.3,2
2020,27097,Morrison County,Minnesota,0.558,8.8,31.6,22.3,42.7991767127316,9.2,0.7,2
2020,39013,Belmont County,Ohio,0.559,10,36.3,27.2,59.792171075386904,7.1,0.1,1
2020,13129,Gordon County,Georgia,0.559,10.4,37.4,26.9,62.8180175170304,7.3,0.1,1
2020,48361,Orange County,Texas,0.56,9.8,35.8,23.2,51.7132817658711,4.6,0.2,1
2020,40041,Delaware County,Oklahoma,0.56,9.2,31,28.7,54.85803401242671,12.9,0.1,2
2020,30083,Richland County,Montana,0.56,8.3,38.7,24.1,54.5209294230267,9,0.1,2
2020,29049,Clinton County,Missouri,0.56,8.2,32.4,22.3,43.0891238670695,11.1,0.8,1
2020,28043,Grenada County,Mississippi,0.56,11.7,36.5,25.4,63.7801100374497,7.1,0.2,1
2020,13299,Ware County,Georgia,0.56,10.6,27.8,27.6,55.2564067198146,4.8,0.1,1
2020,19085,Harrison County,Iowa,0.561,9,34,23,45.6178850637773,9.6,0.1,1
2020,55001,Adams County,Wisconsin,0.562,7.7,26.9,18.5,39.130434782608695,11.2,0.1,2
2020,22041,Franklin Parish,Louisiana,0.562,7.8,22.2,19.4,40.4723374127642,7.3,0.6,2
2020,22077,Pointe Coupee Parish,Louisiana,0.562,10.3,23.3,20.2,42.2921283360632,11.4,0.7,1
2020,39101,Marion County,Ohio,0.563,11.8,38.5,28.1,83.1255068161998,8.3,0.5,1
2020,05127,Scott County,Arkansas,0.563,7.6,19.9,19.7,46.0349735664904,17.8,0.2,2
2020,35045,San Juan County,New Mexico,0.564,11.5,33.6,22,50.977716770370094,8.1,0.2,1
2020,24029,Kent County,Maryland,0.564,9,29.9,20.3,43.2232524221273,17.5,1.5,2
2020,28073,Lamar County,Mississippi,0.565,10.9,35.7,27.4,61.8074803027,7.5,0.1,1
2020,31011,Boone County,Nebraska,0.566,7.7,32.1,20.9,43.353783231083796,4.2,0.5,2
2020,55049,Iowa County,Wisconsin,0.566,6.9,26.2,18.3,39.9932515078662,7.2,0.2,1
2020,45007,Anderson County,South Carolina,0.566,11.5,37.6,24.8,64.23978244435939,4.9,0.3,1
2020,27087,Mahnomen County,Minnesota,0.566,10.4,28.7,24.2,46.9968582517095,4.6,0.9,2
2020,20155,Reno County,Kansas,0.566,11.3,39.8,23.1,66.4237939836505,4.2,0.3,1
2020,27151,Swift County,Minnesota,0.567,8.7,31.6,16.5,41.6751372230128,5.1,0.5,2
2020,19011,Benton County,Iowa,0.567,8.2,34.4,18.9,44.594330400782,4.3,0.2,1
2020,54033,Harrison County,West Virginia,0.569,13.2,37.3,24.3,80.4751141517877,5.9,0.3,1
2020,27065,Kanabec County,Minnesota,0.569,7.9,33.3,18.4,44.217814371257504,17,0.7,2
2020,17051,Fayette County,Illinois,0.569,7,21.2,13.7,44.2572598659717,5.3,0.6,2
2020,48073,Cherokee County,Texas,0.57,9.7,32,29.3,56.4567960009522,9.2,0.3,1
2020,45027,Clarendon County,South Carolina,0.57,10.8,31.1,20.4,44.766247110197796,13.7,0.2,2
2020,21215,Spencer County,Kentucky,0.57,8.1,23.2,15,39.7691123653155,8.8,0.1,1
2020,13095,Dougherty County,Georgia,0.57,13,37.8,23.9,75.3188017251428,6.2,1.3,1
2020,08055,Huerfano County,Colorado,0.57,9.1,17.8,19.6,44.120234604105605,6.6,0.3,2
2020,18055,Greene County,Indiana,0.571,8.9,31.2,24.3,43.4957633996689,10.4,0.3,2
2020,06035,Lassen County,California,0.571,7.8,17.9,15.5,45.484265200122195,4.4,0.3,1
2020,54055,Mercer County,West Virginia,0.572,11.6,34.8,27.5,62.99443550549741,8.3,0.2,1
2020,50013,Grand Isle County,Vermont,0.572,6.9,27.8,17.4,39.0785684903332,10.6,0.3,1
2020,12093,Okeechobee County,Florida,0.573,10,32.1,31.9,69.4152961356069,13.6,1.4,1
2020,02180,Nome Census Area,Alaska,0.573,7.6,29.8,22.4,46.506072068485,0.2,0.2,2
2020,37153,Richmond County,North Carolina,0.574,9.8,25.4,17.1,39.8523727471709,6.1,0.3,1
2020,19077,Guthrie County,Iowa,0.574,6.8,33.9,25,49.4116539583922,14.5,0.2,1
2020,13231,Pike County,Georgia,0.574,9.7,22.1,19,42.267986658902004,16.2,0.6,1
2020,31083,Harlan County,Nebraska,0.575,6.6,25.5,21.1,40.0585746827205,10,0.3,2
2020,27129,Renville County,Minnesota,0.575,7.8,29.2,18.6,39.2718875229233,5.2,0.6,2
2020,26133,Osceola County,Michigan,0.575,8.1,23.7,20,38.2901577039011,8.6,0.4,2
2020,51195,Wise County,Virginia,0.576,12.4,34.9,28,72.3277055078882,7.2,0.2,1
2020,47061,Grundy County,Tennessee,0.576,8.6,27.5,18.2,38.0589844038732,13,0.1,2
2020,40069,Johnston County,Oklahoma,0.576,7.9,19.9,20.2,40.6736760124611,8.3,0.4,2
2020,41045,Malheur County,Oregon,0.576,9,27,21.4,39.7896804029014,5.5,0.3,1
2020,51061,Fauquier County,Virginia,0.577,7.4,26.5,17.2,56.6080140327797,26.5,0.8,1
2020,36009,Cattaraugus County,New York,0.577,11.6,34.6,25.8,57.0078658394123,7.9,0.5,1
2020,21137,Lincoln County,Kentucky,0.577,9.1,24.5,22.6,40.2677651905252,12.9,0.6,1
2020,17149,Pike County,Illinois,0.577,7.1,18.8,14.5,43.910713074157,7.2,0.1,2
2020,51185,Tazewell County,Virginia,0.578,10.2,38.7,27.4,62.9053402260753,9.4,0.1,1
2020,22019,Calcasieu Parish,Louisiana,0.578,12.3,36.2,27.9,77.8969947182693,4.5,0.2,1
2020,16053,Jerome County,Idaho,0.578,6.9,26.9,22.2,42.443371704418894,3.5,0.3,1
2020,45001,Abbeville County,South Carolina,0.579,10.3,33,24.1,46.3757974891953,8.5,0.2,1
2020,37161,Rutherford County,North Carolina,0.58,8.7,24.8,20.3,37.7319843585128,9.1,0.1,1
2020,51083,Halifax County,Virginia,0.581,11,28.4,24.2,45.7380518488037,8,0.3,2
2020,39081,Jefferson County,Ohio,0.582,11.2,36.2,28.9,67.4217229382826,6.8,0.3,1
2020,47011,Bradley County,Tennessee,0.582,11.5,37.6,28.9,79.78364941999631,4,0.1,1
2020,21187,Owen County,Kentucky,0.582,8.9,21.3,20.2,46.1961340663238,20.6,0.2,2
2020,17135,Montgomery County,Illinois,0.582,7.6,26.5,17,37.8004807692308,13.3,0.2,2
2020,02105,Hoonah-Angoon Census Area,Alaska,0.582,7.7,21.1,15.8,41.564482029598295,3.1,1.9,2
2020,39141,Ross County,Ohio,0.583,11.1,37.8,28.1,66.4599898823499,10.3,0.4,1
2020,13313,Whitfield County,Georgia,0.583,12.1,36,27.6,73.9850676621559,3.1,0.1,1
2020,22001,Acadia Parish,Louisiana,0.584,11.1,35.7,24.5,52.485410587744894,10.1,0.2,1
2020,51169,Scott County,Virginia,0.585,11.4,32,24.8,49.8934000741565,7.9,0.3,1
2020,49033,Rich County,Utah,0.585,6.3,16.9,15.2,45.2589641434263,9.1,2.5,2
2020,16021,Boundary County,Idaho,0.586,7.3,23.7,16.7,37.5829462508295,9.2,0.4,2
2020,13001,Appling County,Georgia,0.586,9.4,23.8,20.6,38.370201691607,7.4,0.3,2
2020,17075,Iroquois County,Illinois,0.586,7.5,20.8,17.6,38.8004579532444,8.4,0.2,2
2020,17079,Jasper County,Illinois,0.586,7.2,18.5,14,43.0171207063637,8.4,0.5,2
2020,35029,Luna County,New Mexico,0.587,11,30.4,20.4,42.4430723246942,7.7,0.2,1
2020,29005,Atchison County,Missouri,0.587,7.7,25.2,14,38.6804901036758,6.1,1.6,2
2020,48467,Van Zandt County,Texas,0.587,8.1,27.8,20.8,48.586688164458096,23.4,0.1,2
2020,05145,White County,Arkansas,0.587,10.7,35.9,27.3,56.9667543151701,8.1,0.3,1
2020,39075,Holmes County,Ohio,0.588,7.2,24.7,18.5,38.0706871989689,5.5,0.2,2
2020,48021,Bastrop County,Texas,0.588,9.9,32.8,22.5,47.3852040816327,18.8,0.2,1
2020,18007,Benton County,Indiana,0.588,6.8,21.6,14.7,40.566578736093604,6.8,0.8,1
2020,02070,Dillingham Census Area,Alaska,0.588,7.3,31.9,23.1,46.510191476219894,0.7,0.2,2
2020,02170,Matanuska-Susitna Borough,Alaska,0.588,8,32.7,21.1,46.6842857276268,20.7,0.7,1
2020,23027,Waldo County,Maine,0.589,6.9,31.1,19.6,39.1218723962936,6.9,0.6,2
2020,20141,Osborne County,Kansas,0.589,8.3,28.8,23.7,41.6,3.8,0.2,2
2020,48001,Anderson County,Texas,0.591,8.4,23.8,19.4,37.1637719692,6.1,0.4,1
2020,01009,Blount County,Alabama,0.591,9.6,27.9,21.8,41.3535360367978,17.1,0.1,1
2020,54025,Greenbrier County,West Virginia,0.592,11.1,33.4,25.1,50.09552112078119,6.7,0.2,2
2020,54039,Kanawha County,West Virginia,0.592,12.4,37.7,26.4,72.53533984342579,4,2.1,1
2020,54107,Wood County,West Virginia,0.592,11.9,40.5,25.3,74.8517130112935,4,0.7,1
2020,48427,Starr County,Texas,0.594,8.5,27.5,21.2,36.5594660194175,11.1,0.1,1
2020,40123,Pontotoc County,Oklahoma,0.594,10.8,36.8,27.1,59.411532904242705,5,0.1,1
2020,26151,Sanilac County,Michigan,0.594,7.6,33.2,23,41.9295264829726,13.8,0.3,2
2020,30095,Stillwater County,Montana,0.595,6.8,28.8,18.5,37.163896016958596,13.5,2.7,2
2020,13115,Floyd County,Georgia,0.596,12.7,33.8,29.8,80.8873650896697,6,0.2,1
2020,17173,Shelby County,Illinois,0.597,7.2,19.3,15.4,40.7193901858028,6.1,0.3,2
2020,16073,Owyhee County,Idaho,0.597,7.4,22.1,20.7,37.757072106102605,12.5,0.4,1
2020,05079,Lincoln County,Arkansas,0.597,8.1,21.9,20.5,37.925971717796195,5.8,0.3,1
2020,53043,Lincoln County,Washington,0.598,7.9,34.9,19.1,39.9043766090474,10.6,0.1,2
2020,22073,Ouachita Parish,Louisiana,0.598,12.1,36.8,28.7,74.5167365060361,4.8,1,1
2020,18049,Fulton County,Indiana,0.598,8.1,24.3,16.5,36.0302734375,7.5,0.2,2
2020,06043,Mariposa County,California,0.598,6.9,16.9,13.7,44.7551222929193,13.4,1.1,2
2020,40067,Jefferson County,Oklahoma,0.599,8.2,20.1,16.9,36.930860033726795,11.3,3.7,2
2020,18181,White County,Indiana,0.599,9.9,30.8,25.5,44.1793583927414,6,0.3,2
2020,40051,Grady County,Oklahoma,0.6,9.1,35.3,25.5,46.7871156127384,6.8,0.1,1
2020,13277,Tift County,Georgia,0.6,12.8,33.4,27.4,67.1463815789474,5.2,0.3,1
2020,27081,Lincoln County,Minnesota,0.602,8.3,20,18.3,39.0070921985816,4.2,0.4,2
2020,51119,Middlesex County,Virginia,0.603,8.4,19.7,18,39.256470588235295,15.7,0.2,2
2020,01115,St. Clair County,Alabama,0.603,10.6,34.4,26,49.219015839215004,7.4,0.1,1
2020,48499,Wood County,Texas,0.604,7.1,20.2,15,39.2770332047365,13,0.1,2
2020,08093,Park County,Colorado,0.604,6.1,20,17.5,52.1219091431857,23.5,0.7,1
2020,01051,Elmore County,Alabama,0.604,12,34.1,23.4,51.9829046227991,5.1,0.1,1
2020,22085,Sabine Parish,Louisiana,0.605,7.5,27.4,20.3,38.1494019408711,17.1,0.1,2
2020,13063,Clayton County,Georgia,0.605,12.8,34.8,29.3,74.6020598464356,12.6,3.1,1
2020,08047,Gilpin County,Colorado,0.605,6.7,16.1,13.5,55.6646005509642,22,1.1,1
2020,05109,Pike County,Arkansas,0.605,8.5,24.4,20.5,35.296431029397304,11.5,0.1,2
2020,34017,Hudson County,New Jersey,0.606,9.5,23.9,21.6,100,18.2,36.3,1
2020,29175,Randolph County,Missouri,0.606,10.9,34.4,25.3,49.704644764525,5.2,0.3,1
2020,23021,Piscataquis County,Maine,0.606,9.1,33.4,24.9,44.303571428571395,15.5,0.1,2
2020,51109,Louisa County,Virginia,0.607,8.1,29.6,21.9,36.3921693797212,12.3,0.3,2
2020,45005,Allendale County,South Carolina,0.607,12,22.5,16.8,55.1436745863913,22.8,1.3,2
2020,27059,Isanti County,Minnesota,0.607,7.3,32.7,19.1,42.2997447429197,19.1,0.3,1
2020,13303,Washington County,Georgia,0.607,10.6,19.6,20.8,41.1697018210927,7.8,0.1,2
2020,47047,Fayette County,Tennessee,0.608,9.4,27.1,21.8,36.0990712074303,10.7,0.1,1
2020,10001,Kent County,Delaware,0.608,11.9,38.7,26.6,64.07553436604691,10.5,0.8,1
2020,01099,Monroe County,Alabama,0.608,10,33.8,23.1,41.371636657900105,9.1,1,2
2020,05139,Union County,Arkansas,0.608,10.7,38.1,26.6,59.9426435192298,3.2,0.3,1
2020,40137,Stephens County,Oklahoma,0.609,9.3,37.7,31.3,67.96816654219569,7.9,0.1,1
2020,46125,Turner County,South Dakota,0.609,8.5,25,21.8,35.8584111610746,6.6,0.4,1
2020,19001,Adair County,Iowa,0.609,7.6,26.4,15.9,34.8185699039488,9.8,0.1,2
2020,19185,Wayne County,Iowa,0.609,9.5,29.1,20.4,35.6010466369093,9.3,0.5,2
2020,28035,Forrest County,Mississippi,0.611,11.4,39.1,29.2,75.33713759308071,5,0.5,1
2020,20115,Marion County,Kansas,0.611,9,25,18.8,34.796582931574,6.8,0.1,2
2020,12133,Washington County,Florida,0.611,11.6,35,27.6,61.316059720357096,17,0.2,2
2020,16061,Lewis County,Idaho,0.611,11.5,31.3,22.2,42.9946221341636,10.1,0.4,2
2020,01035,Conecuh County,Alabama,0.611,9.9,23.3,22,37.4062257480383,7.8,0.3,2
2020,46023,Charles Mix County,South Dakota,0.612,8,23.1,15.4,36.615811373092896,4.4,1,2
2020,20097,Kiowa County,Kansas,0.613,8.3,26.8,16.9,36.6666666666667,2.7,0.1,2
2020,01019,Cherokee County,Alabama,0.613,9.5,27.9,24.5,38.2243402346722,10.8,0.7,2
2020,45049,Hampton County,South Carolina,0.614,10.4,31.1,25.6,45.407036258822295,16.2,0.7,2
2020,39059,Guernsey County,Ohio,0.614,10.2,35.4,25.6,47.658567043030295,6.3,0.1,1
2020,37015,Bertie County,North Carolina,0.614,9.8,22.6,16.9,35.6306457009033,9.5,0.7,2
2020,39069,Henry County,Ohio,0.615,8.6,30.2,21.5,36.7796977803485,4.6,0.4,2
2020,20205,Wilson County,Kansas,0.615,9.2,28.9,21.6,36.6535250463822,4.9,0.3,2
2020,48245,Jefferson County,Texas,0.616,11,39.6,27.7,64.8285164076936,5.5,0.4,1
2020,47113,Madison County,Tennessee,0.617,12.9,40.5,24.4,77.4404743834937,4.3,0.7,1
2020,22097,St. Landry Parish,Louisiana,0.617,10,33,28.2,48.400775381633096,10.6,0.3,1
2020,08039,Elbert County,Colorado,0.617,7,25,12.7,47.9280178036989,23,0.1,1
2020,54049,Marion County,West Virginia,0.618,9.8,39.4,24.4,51.465172137710205,5.3,0.4,1
2020,28101,Newton County,Mississippi,0.618,11.6,37.4,28.4,62.6978535531445,9,0.5,2
2020,20107,Linn County,Kansas,0.618,10.5,30.8,21.8,43.2801584819101,19.1,0.6,1
2020,47051,Franklin County,Tennessee,0.62,9,34,19.4,37.490064057605096,6.3,0.1,1
2020,38063,Nelson County,North Dakota,0.62,10,27.7,20.1,36.0530679933665,5.3,0.3,2
2020,19195,Worth County,Iowa,0.62,7.3,22.4,21.7,37.8207711944109,3.6,0.1,1
2020,17153,Pulaski County,Illinois,0.62,7.6,18.8,15.4,37.7238590410168,6.2,1.5,2
2020,01111,Randolph County,Alabama,0.62,9.8,33,24.4,40.9750990121546,13,1.1,2
2020,54057,Mineral County,West Virginia,0.622,11.8,34.6,23.6,47.657584081966,8.1,0.6,1
2020,51133,Northumberland County,Virginia,0.622,7.1,19.4,16.8,39.0826927949996,16.5,0.2,2
2020,29075,Gentry County,Missouri,0.623,7.3,26,14.9,33.8364167478092,10.9,1.7,2
2020,01095,Marshall County,Alabama,0.623,10.5,37.7,27,52.81522763594641,9.6,0.4,1
2020,01097,Mobile County,Alabama,0.623,12.6,37.4,26.1,63.9041100844003,5.9,0.4,1
2020,17101,Lawrence County,Illinois,0.624,7,18.4,14.5,38.7107329842932,8.9,0.2,2
2020,17061,Greene County,Illinois,0.624,7.2,18.7,13.5,44.1969128076763,19.2,0.2,2
2020,40117,Pawnee County,Oklahoma,0.625,7,26.5,21.6,34.4563749758889,11.2,0.1,1
2020,36089,St. Lawrence County,New York,0.625,9.8,36.4,25.7,47.5296069305562,5.1,0.2,1
2020,29113,Lincoln County,Missouri,0.627,8.6,29.7,26.7,40.6956054654715,13.7,0.3,1
2020,54067,Nicholas County,West Virginia,0.628,10.8,33.7,25.6,48.7522354088766,18.1,1.6,2
2020,48055,Caldwell County,Texas,0.628,8.2,28.2,21.4,39.905847481638105,20.8,0.1,1
2020,20139,Osage County,Kansas,0.628,9,42.8,27.2,62.603069897247195,9.1,0.1,1
2020,05085,Lonoke County,Arkansas,0.629,10.7,33,25.2,43.6411538201716,6.5,0.2,1
2020,45067,Marion County,South Carolina,0.631,10.2,31,25.8,41.027310420450306,13,1,2
2020,38025,Dunn County,North Dakota,0.631,7.5,30.2,23,35.4334554334554,7.6,0.1,2
2020,54003,Berkeley County,West Virginia,0.632,11.7,37,26,53.5543431960418,11.6,0.4,1
2020,51117,Mecklenburg County,Virginia,0.632,12.6,34.4,26.3,55.714238596259804,8.6,0.3,2
2020,40015,Caddo County,Oklahoma,0.633,10.9,31,26,42.7092224902579,8.5,0.7,2
2020,37047,Columbus County,North Carolina,0.633,10.6,30.3,24.5,39.2647610769808,9.7,0.2,2
2020,48473,Waller County,Texas,0.633,7.3,19.3,15.4,35.9527414867768,12.1,0.5,1
2020,37191,Wayne County,North Carolina,0.634,12.8,34.8,25,55.8018630734746,5.8,0.4,1
2020,29041,Chariton County,Missouri,0.634,8,30.9,22.5,34.2197624190065,8.9,0.8,2
2020,19107,Keokuk County,Iowa,0.635,7.8,32.7,24.1,37.5560649855477,6.9,0.3,2
2020,01013,Butler County,Alabama,0.635,12.1,29.3,24.9,45.005511521704896,8.9,0.1,2
2020,56039,Teton County,Wyoming,0.636,4.1,11,9.8,97.74548883459771,2.3,3.1,1
2020,47073,Hawkins County,Tennessee,0.636,9.2,35.1,23.8,39.3981065213942,8.1,0.2,1
2020,37005,Alleghany County,North Carolina,0.636,7.5,17.4,15.5,36.9305657604702,10.1,0.6,2
2020,01113,Russell County,Alabama,0.636,12.4,29.3,28.3,56.09550039707351,4.3,0.4,1
